NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                                      MESSAGE
kube-system   46m         Normal    UpdatedLoadBalancer              service/traefik                                             Updated LoadBalancer with new IPs: [10.10.10.133 10.10.10.134 10.10.10.135] -> [10.10.10.133 10.10.10.135]
kubeedge      46m         Warning   NodeNotReady                     pod/cloud-iptables-manager-mnh8d                            Node is not ready
default       46m         Normal    NodeNotReady                     node/c2                                                     Node c2 status is now: NodeNotReady
kubeedge      41m         Normal    TaintManagerEviction             pod/cloudcore-589789b9fc-9c2tv                              Marking for deletion Pod kubeedge/cloudcore-589789b9fc-9c2tv
kubeedge      41m         Warning   FailedScheduling                 pod/cloudcore-589789b9fc-vrgqq                              0/5 nodes are available: 1 node(s) had untolerated taint(s), 2 node(s) didn't have free ports for the requested pod ports, 2 node(s) didn't match Pod's node affinity/selector. no new claims to deallocate, preemption: 0/5 nodes are available: 2 No preemption victims found for incoming pod, 3 Preemption is not helpful for scheduling.
kubeedge      41m         Normal    SuccessfulCreate                 replicaset/cloudcore-589789b9fc                             Created pod: cloudcore-589789b9fc-vrgqq
kubeedge      29m         Warning   FailedScheduling                 pod/cloudcore-589789b9fc-vrgqq                              0/5 nodes are available: 1 node(s) had untolerated taint(s), 2 node(s) didn't have free ports for the requested pod ports, 2 node(s) didn't match Pod's node affinity/selector. no new claims to deallocate, preemption: 0/5 nodes are available: 2 No preemption victims found for incoming pod, 3 Preemption is not helpful for scheduling.
kubeedge      29m         Normal    Scheduled                        pod/cloudcore-589789b9fc-vrgqq                              Successfully assigned kubeedge/cloudcore-589789b9fc-vrgqq to c2
kubeedge      29m         Normal    TaintManagerEviction             pod/cloudcore-589789b9fc-vrgqq                              Cancelling deletion of Pod kubeedge/cloudcore-589789b9fc-vrgqq
kube-system   29m         Normal    UpdatedLoadBalancer              service/traefik                                             Updated LoadBalancer with new IPs: [10.10.10.133 10.10.10.135] -> [10.10.10.133 10.10.10.134 10.10.10.135]
default       29m         Normal    CertificateExpirationOK          node/c2                                                     Node and Certificate Authority certificates managed by k3s are OK
default       29m         Normal    Starting                         node/c2                                                     Starting kubelet.
default       29m         Normal    NodeHasSufficientMemory          node/c2                                                     Node c2 status is now: NodeHasSufficientMemory
default       29m         Normal    NodeHasNoDiskPressure            node/c2                                                     Node c2 status is now: NodeHasNoDiskPressure
default       29m         Normal    NodeAllocatableEnforced          node/c2                                                     Updated Node Allocatable limit across pods
default       29m         Normal    Starting                         node/c2                                                     
default       29m         Normal    NodeHasSufficientPID             node/c2                                                     Node c2 status is now: NodeHasSufficientPID
default       29m         Warning   Rebooted                         node/c2                                                     Node c2 has been rebooted, boot id: beb17206-5696-4a8f-90fe-1888f1d251a8
kubeedge      29m         Warning   FailedMount                      pod/cloudcore-589789b9fc-9c2tv                              MountVolume.SetUp failed for volume "certs" : object "kubeedge"/"cloudcore" not registered
default       29m         Normal    NodeReady                        node/c2                                                     Node c2 status is now: NodeReady
kube-system   29m         Warning   FailedCreatePodSandBox           pod/svclb-traefik-7ab09d61-8zxqj                            Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "bb83c060a4717351ecfe86f785757106ece533d30d8d121ed3ce598ff2d22597": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   29m         Normal    SandboxChanged                   pod/svclb-traefik-7ab09d61-8zxqj                            Pod sandbox changed, it will be killed and re-created.
kubeedge      29m         Warning   FailedMount                      pod/cloudcore-589789b9fc-9c2tv                              MountVolume.SetUp failed for volume "conf" : object "kubeedge"/"cloudcore" not registered
kube-system   29m         Normal    AppliedManifest                  addon/resource-reader                                       Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   29m         Normal    AppliedManifest                  addon/ccm                                                   Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   29m         Normal    AppliedManifest                  addon/auth-reader                                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kubeedge      29m         Normal    Pulled                           pod/cloud-iptables-manager-mnh8d                            Container image "kubeedge/iptables-manager:v1.21.0" already present on machine and can be accessed by the pod
kube-system   29m         Normal    ApplyingManifest                 addon/coredns                                               Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   29m         Normal    AppliedManifest                  addon/coredns                                               Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kubeedge      29m         Normal    Created                          pod/cloud-iptables-manager-mnh8d                            Container created
kubeedge      29m         Normal    Started                          pod/cloud-iptables-manager-mnh8d                            Container started
kube-system   29m         Normal    ApplyingManifest                 addon/ccm                                                   Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   29m         Normal    AppliedManifest                  addon/runtimes                                              Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   29m         Normal    ApplyingManifest                 addon/runtimes                                              Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   29m         Normal    ApplyingManifest                 addon/local-storage                                         Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   29m         Normal    AppliedManifest                  addon/local-storage                                         Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kubeedge      29m         Normal    Pulled                           pod/cloudcore-589789b9fc-vrgqq                              Container image "kubeedge/cloudcore:v1.21.0" already present on machine and can be accessed by the pod
kube-system   29m         Normal    ApplyingManifest                 addon/traefik                                               Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   29m         Normal    ApplyingManifest                 addon/metrics-apiservice                                    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   29m         Normal    AppliedManifest                  addon/metrics-apiservice                                    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   29m         Normal    ApplyingManifest                 addon/auth-delegator                                        Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   29m         Normal    AppliedManifest                  addon/auth-delegator                                        Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   29m         Normal    ApplyingManifest                 addon/metrics-server-deployment                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   29m         Normal    AppliedManifest                  addon/metrics-server-deployment                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   29m         Normal    AppliedManifest                  addon/rolebindings                                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   29m         Normal    AppliedManifest                  addon/aggregated-metrics-reader                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   29m         Normal    ApplyingManifest                 addon/metrics-server-service                                Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   29m         Normal    AppliedManifest                  addon/metrics-server-service                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   29m         Normal    ApplyingManifest                 addon/auth-reader                                           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   29m         Normal    ApplyingManifest                 addon/aggregated-metrics-reader                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   29m         Normal    ApplyingManifest                 addon/resource-reader                                       Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kubeedge      29m         Normal    SandboxChanged                   pod/cloud-iptables-manager-mnh8d                            Pod sandbox changed, it will be killed and re-created.
kubeedge      29m         Normal    Started                          pod/cloudcore-589789b9fc-vrgqq                              Container started
kubeedge      29m         Normal    Created                          pod/cloudcore-589789b9fc-vrgqq                              Container created
kube-system   29m         Normal    ApplyingManifest                 addon/rolebindings                                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   29m         Normal    AppliedManifest                  addon/traefik                                               Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
default       29m         Normal    NodePasswordValidationComplete   node/c2                                                     Deferred node password secret validation complete
kube-system   29m         Normal    Pulled                           pod/svclb-traefik-7ab09d61-8zxqj                            Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   29m         Normal    Started                          pod/svclb-traefik-7ab09d61-8zxqj                            Container started
kube-system   29m         Normal    Created                          pod/svclb-traefik-7ab09d61-8zxqj                            Container created
kube-system   29m         Normal    Pulled                           pod/svclb-traefik-7ab09d61-8zxqj                            Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   29m         Normal    Started                          pod/svclb-traefik-7ab09d61-8zxqj                            Container started
kube-system   29m         Normal    Created                          pod/svclb-traefik-7ab09d61-8zxqj                            Container created
kube-system   13m         Normal    LeaderElection                   lease/kube-scheduler                                        c2_af19c1ee-98b8-41fc-87c8-c8d6af24b1f6 became leader
kube-system   13m         Normal    LeaderElection                   lease/kube-controller-manager                               c2_508e6c27-5b79-4589-af69-5178afe09485 became leader
default       13m         Normal    RegisteredNode                   node/e2                                                     Node e2 event: Registered Node e2 in Controller
default       13m         Normal    RegisteredNode                   node/c1                                                     Node c1 event: Registered Node c1 in Controller
default       13m         Normal    RegisteredNode                   node/c2                                                     Node c2 event: Registered Node c2 in Controller
default       13m         Normal    RegisteredNode                   node/e1                                                     Node e1 event: Registered Node e1 in Controller
default       13m         Normal    RegisteredNode                   node/c3                                                     Node c3 event: Registered Node c3 in Controller
kube-system   12m         Normal    UpdatedLoadBalancer              service/traefik                                             Updated LoadBalancer with new IPs: [10.10.10.133 10.10.10.134 10.10.10.135] -> [10.10.10.133 10.10.10.134]
kubeedge      12m         Warning   NodeNotReady                     pod/cloudcore-589789b9fc-qfdtb                              Node is not ready
default       12m         Normal    NodeNotReady                     node/c3                                                     Node c3 status is now: NodeNotReady
kube-system   12m         Warning   NodeNotReady                     pod/svclb-traefik-7ab09d61-x5cmh                            Node is not ready
kubeedge      12m         Warning   NodeNotReady                     pod/cloud-iptables-manager-l7lpb                            Node is not ready
kubeedge      7m30s       Normal    TaintManagerEviction             pod/cloudcore-589789b9fc-qfdtb                              Marking for deletion Pod kubeedge/cloudcore-589789b9fc-qfdtb
kubeedge      7m30s       Normal    SuccessfulCreate                 replicaset/cloudcore-589789b9fc                             Created pod: cloudcore-589789b9fc-8xlxv
kubeedge      7m29s       Warning   FailedScheduling                 pod/cloudcore-589789b9fc-8xlxv                              0/5 nodes are available: 1 node(s) had untolerated taint(s), 2 node(s) didn't have free ports for the requested pod ports, 2 node(s) didn't match Pod's node affinity/selector. no new claims to deallocate, preemption: 0/5 nodes are available: 2 No preemption victims found for incoming pod, 3 Preemption is not helpful for scheduling.
kubeedge      4s          Warning   FailedScheduling                 pod/cloudcore-589789b9fc-8xlxv                              0/5 nodes are available: 1 node(s) had untolerated taint(s), 2 node(s) didn't have free ports for the requested pod ports, 2 node(s) didn't match Pod's node affinity/selector. no new claims to deallocate, preemption: 0/5 nodes are available: 2 No preemption victims found for incoming pod, 3 Preemption is not helpful for scheduling.
default       5s          Normal    NodeHasSufficientMemory          node/c3                                                     Node c3 status is now: NodeHasSufficientMemory
default       5s          Normal    CertificateExpirationOK          node/c3                                                     Node and Certificate Authority certificates managed by k3s are OK
default       5s          Normal    Starting                         node/c3                                                     Starting kubelet.
kubeedge      4s          Warning   FailedScheduling                 pod/cloudcore-589789b9fc-8xlxv                              0/5 nodes are available: 2 node(s) didn't match Pod's node affinity/selector, 3 node(s) didn't have free ports for the requested pod ports. no new claims to deallocate, preemption: 0/5 nodes are available: 2 Preemption is not helpful for scheduling, 3 No preemption victims found for incoming pod.
default       4s          Normal    Starting                         node/c3                                                     
default       5s          Normal    NodeAllocatableEnforced          node/c3                                                     Updated Node Allocatable limit across pods
default       5s          Warning   Rebooted                         node/c3                                                     Node c3 has been rebooted, boot id: ecf4eb77-8a40-445e-9f9e-3e9e8bcc902b
default       5s          Normal    NodeHasNoDiskPressure            node/c3                                                     Node c3 status is now: NodeHasNoDiskPressure
default       5s          Normal    NodeReady                        node/c3                                                     Node c3 status is now: NodeReady
default       5s          Normal    NodeHasSufficientPID             node/c3                                                     Node c3 status is now: NodeHasSufficientPID
kubeedge      4s          Normal    Created                          pod/cloudcore-589789b9fc-8xlxv                              Container created
default       4s          Normal    NodePasswordValidationComplete   node/c3                                                     Deferred node password secret validation complete
kubeedge      4s          Normal    Started                          pod/cloud-iptables-manager-l7lpb                            Container started
kubeedge      4s          Normal    Created                          pod/cloud-iptables-manager-l7lpb                            Container created
kubeedge      4s          Normal    Pulled                           pod/cloud-iptables-manager-l7lpb                            Container image "kubeedge/iptables-manager:v1.21.0" already present on machine and can be accessed by the pod
kubeedge      4s          Normal    SandboxChanged                   pod/cloud-iptables-manager-l7lpb                            Pod sandbox changed, it will be killed and re-created.
kube-system   4s          Normal    ApplyingManifest                 addon/ccm                                                   Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   4s          Normal    AppliedManifest                  addon/ccm                                                   Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kubeedge      3s          Normal    Scheduled                        pod/cloudcore-589789b9fc-8xlxv                              Successfully assigned kubeedge/cloudcore-589789b9fc-8xlxv to c3
kubeedge      4s          Normal    Pulled                           pod/cloudcore-589789b9fc-8xlxv                              Container image "kubeedge/cloudcore:v1.21.0" already present on machine and can be accessed by the pod
kube-system   4s          Normal    ApplyingManifest                 addon/auth-delegator                                        Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kubeedge      4s          Normal    Started                          pod/cloudcore-589789b9fc-8xlxv                              Container started
kube-system   4s          Normal    ApplyingManifest                 addon/aggregated-metrics-reader                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   4s          Normal    AppliedManifest                  addon/auth-delegator                                        Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   4s          Warning   FailedCreatePodSandBox           pod/svclb-traefik-7ab09d61-x5cmh                            Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "b65bb9a94cdd18aab96a2e5f6f5f65475248464dfde5bf09356700ca46ed9cf9": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   4s          Normal    SandboxChanged                   pod/svclb-traefik-7ab09d61-x5cmh                            Pod sandbox changed, it will be killed and re-created.
kube-system   4s          Normal    ApplyingManifest                 addon/auth-reader                                           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   4s          Normal    AppliedManifest                  addon/auth-reader                                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   4s          Normal    ApplyingManifest                 addon/coredns                                               Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   4s          Normal    AppliedManifest                  addon/aggregated-metrics-reader                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   4s          Normal    AppliedManifest                  addon/coredns                                               Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   4s          Normal    ApplyingManifest                 addon/local-storage                                         Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   4s          Normal    AppliedManifest                  addon/local-storage                                         Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   3s          Normal    AppliedManifest                  addon/resource-reader                                       Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   3s          Normal    ApplyingManifest                 addon/resource-reader                                       Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   3s          Normal    AppliedManifest                  addon/metrics-server-service                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   3s          Normal    ApplyingManifest                 addon/metrics-server-service                                Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   3s          Normal    AppliedManifest                  addon/metrics-server-deployment                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   3s          Normal    ApplyingManifest                 addon/metrics-server-deployment                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   3s          Normal    AppliedManifest                  addon/metrics-apiservice                                    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   3s          Normal    ApplyingManifest                 addon/metrics-apiservice                                    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   3s          Normal    ApplyingManifest                 addon/rolebindings                                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   3s          Normal    AppliedManifest                  addon/rolebindings                                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   3s          Normal    ApplyingManifest                 addon/runtimes                                              Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   3s          Normal    AppliedManifest                  addon/runtimes                                              Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   3s          Normal    ApplyingManifest                 addon/traefik                                               Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   2s          Normal    AppliedManifest                  addon/traefik                                               Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
