NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                        MESSAGE
default       44m         Normal    NodeHasSufficientMemory          node/k3s-s2                                   Node k3s-s2 status is now: NodeHasSufficientMemory
default       44m         Normal    NodeHasSufficientMemory          node/k3s-s3                                   Node k3s-s3 status is now: NodeHasSufficientMemory
default       44m         Normal    Starting                         node/k3s-s3                                   Starting kubelet.
default       44m         Normal    CertificateExpirationOK          node/k3s-s3                                   Node and Certificate Authority certificates managed by k3s are OK
default       44m         Normal    NodeHasSufficientPID             node/k3s-s2                                   Node k3s-s2 status is now: NodeHasSufficientPID
default       44m         Normal    NodeHasNoDiskPressure            node/k3s-s3                                   Node k3s-s3 status is now: NodeHasNoDiskPressure
default       44m         Normal    NodeHasNoDiskPressure            node/k3s-s2                                   Node k3s-s2 status is now: NodeHasNoDiskPressure
default       44m         Normal    NodeAllocatableEnforced          node/k3s-s3                                   Updated Node Allocatable limit across pods
default       44m         Normal    Starting                         node/k3s-s3                                   
default       44m         Normal    NodeHasSufficientPID             node/k3s-s3                                   Node k3s-s3 status is now: NodeHasSufficientPID
default       44m         Normal    CertificateExpirationOK          node/k3s-s2                                   Node and Certificate Authority certificates managed by k3s are OK
default       44m         Normal    Starting                         node/k3s-s2                                   Starting kubelet.
kube-system   43m         Normal    SandboxChanged                   pod/svclb-traefik-62730cbd-jg7vg              Pod sandbox changed, it will be killed and re-created.
default       44m         Warning   Rebooted                         node/k3s-s3                                   Node k3s-s3 has been rebooted, boot id: 55b9a9cd-4a16-4854-a7cf-33daad943823
kube-system   44m         Warning   FailedCreatePodSandBox           pod/svclb-traefik-62730cbd-hrw2d              Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "9f665a66641ac6f1f0a752f7d88d1158db300801a0680390f6d134e2cb96a777": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
default       44m         Normal    Starting                         node/k3s-s2                                   
default       44m         Normal    NodeAllocatableEnforced          node/k3s-s2                                   Updated Node Allocatable limit across pods
default       44m         Warning   Rebooted                         node/k3s-s2                                   Node k3s-s2 has been rebooted, boot id: 1fc02032-b7b9-4455-84ca-0b11b219e510
default       44m         Normal    NodePasswordValidationComplete   node/k3s-s2                                   Deferred node password secret validation complete
kube-system   44m         Warning   FailedCreatePodSandBox           pod/svclb-traefik-62730cbd-jg7vg              Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "9b24dd4348d1e72e13ade5bbcdba76ec06013a7cde6bc0159f5396394ee21b14": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   43m         Normal    SandboxChanged                   pod/svclb-traefik-62730cbd-hrw2d              Pod sandbox changed, it will be killed and re-created.
testapp       44m         Warning   FailedCreatePodSandBox           pod/nginx-test-6ff8854996-mtrfm               Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "fb4d93ba5fe78a0e3fd2ee5c6c2f29b85b6e2047889f452182665231548c2ef5": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
testapp       43m         Normal    SandboxChanged                   pod/nginx-test-6ff8854996-mtrfm               Pod sandbox changed, it will be killed and re-created.
kube-system   44m         Normal    AppliedManifest                  addon/resource-reader                         Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   44m         Normal    AppliedManifest                  addon/metrics-apiservice                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   44m         Normal    AppliedManifest                  addon/coredns                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   44m         Normal    ApplyingManifest                 addon/coredns                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   44m         Normal    ApplyingManifest                 addon/traefik                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
default       44m         Normal    NodePasswordValidationComplete   node/k3s-s3                                   Deferred node password secret validation complete
kube-system   44m         Normal    ApplyingManifest                 addon/traefik                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
testapp       44m         Normal    SandboxChanged                   pod/nginx-test-6ff8854996-9jhn4               Pod sandbox changed, it will be killed and re-created.
testapp       44m         Normal    Pulling                          pod/nginx-test-6ff8854996-9jhn4               Pulling image "nginx"
kube-system   44m         Normal    AppliedManifest                  addon/runtimes                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   44m         Normal    ApplyingManifest                 addon/runtimes                                Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   44m         Normal    AppliedManifest                  addon/runtimes                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   44m         Normal    ApplyingManifest                 addon/runtimes                                Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   44m         Normal    AppliedManifest                  addon/rolebindings                            Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   44m         Normal    ApplyingManifest                 addon/rolebindings                            Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   44m         Normal    AppliedManifest                  addon/rolebindings                            Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   44m         Normal    ApplyingManifest                 addon/rolebindings                            Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   44m         Normal    ApplyingManifest                 addon/coredns                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   44m         Normal    ApplyingManifest                 addon/resource-reader                         Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   44m         Normal    AppliedManifest                  addon/resource-reader                         Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   44m         Normal    ApplyingManifest                 addon/resource-reader                         Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   44m         Normal    AppliedManifest                  addon/metrics-server-service                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   44m         Normal    ApplyingManifest                 addon/metrics-server-service                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   44m         Normal    AppliedManifest                  addon/metrics-server-service                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   44m         Normal    ApplyingManifest                 addon/metrics-server-service                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   44m         Normal    AppliedManifest                  addon/metrics-server-deployment               Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   44m         Normal    ApplyingManifest                 addon/metrics-server-deployment               Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   44m         Normal    AppliedManifest                  addon/metrics-server-deployment               Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   44m         Normal    ApplyingManifest                 addon/metrics-server-deployment               Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   44m         Normal    AppliedManifest                  addon/coredns                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   44m         Normal    ApplyingManifest                 addon/aggregated-metrics-reader               Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   44m         Normal    AppliedManifest                  addon/aggregated-metrics-reader               Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   44m         Normal    ApplyingManifest                 addon/aggregated-metrics-reader               Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   44m         Normal    AppliedManifest                  addon/aggregated-metrics-reader               Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   44m         Normal    ApplyingManifest                 addon/metrics-apiservice                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   44m         Normal    AppliedManifest                  addon/metrics-apiservice                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   44m         Normal    ApplyingManifest                 addon/auth-delegator                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   44m         Normal    AppliedManifest                  addon/auth-delegator                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   44m         Normal    ApplyingManifest                 addon/auth-delegator                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   44m         Normal    AppliedManifest                  addon/auth-delegator                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   44m         Normal    ApplyingManifest                 addon/metrics-apiservice                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   44m         Normal    AppliedManifest                  addon/local-storage                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   44m         Normal    ApplyingManifest                 addon/auth-reader                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   44m         Normal    AppliedManifest                  addon/auth-reader                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   44m         Normal    ApplyingManifest                 addon/auth-reader                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   44m         Normal    AppliedManifest                  addon/auth-reader                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   44m         Normal    ApplyingManifest                 addon/local-storage                           Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   44m         Normal    AppliedManifest                  addon/local-storage                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   44m         Normal    ApplyingManifest                 addon/ccm                                     Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   44m         Normal    AppliedManifest                  addon/ccm                                     Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   44m         Normal    ApplyingManifest                 addon/ccm                                     Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   44m         Normal    AppliedManifest                  addon/ccm                                     Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
