NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                                      MESSAGE
kube-system   16m         Warning   NodeNotReady                     pod/svclb-traefik-7ab09d61-8zxqj                            Node is not ready
kubeedge      16m         Warning   NodeNotReady                     pod/cloud-iptables-manager-mnh8d                            Node is not ready
default       16m         Normal    NodeNotReady                     node/c2                                                     Node c2 status is now: NodeNotReady
kube-system   16m         Normal    UpdatedLoadBalancer              service/traefik                                             Updated LoadBalancer with new IPs: [10.10.10.133 10.10.10.134 10.10.10.135] -> [10.10.10.133 10.10.10.135]
kube-system   41m         Normal    UpdatedLoadBalancer              service/traefik                                             Updated LoadBalancer with new IPs: [10.10.10.133 10.10.10.135] -> [10.10.10.133 10.10.10.134 10.10.10.135]
kubeedge      37m         Warning   NodeNotReady                     pod/cloud-iptables-manager-l7lpb                            Node is not ready
kube-system   37m         Normal    UpdatedLoadBalancer              service/traefik                                             Updated LoadBalancer with new IPs: [10.10.10.133 10.10.10.134 10.10.10.135] -> [10.10.10.133 10.10.10.134]
default       37m         Normal    NodeNotReady                     node/c3                                                     Node c3 status is now: NodeNotReady
kube-system   37m         Warning   NodeNotReady                     pod/svclb-traefik-7ab09d61-x5cmh                            Node is not ready
kubeedge      64m         Warning   FailedScheduling                 pod/cloudcore-589789b9fc-9hwkp                              0/5 nodes are available: 1 node(s) had untolerated taint(s), 2 node(s) didn't have free ports for the requested pod ports, 2 node(s) didn't match Pod's node affinity/selector. no new claims to deallocate, preemption: 0/5 nodes are available: 2 No preemption victims found for incoming pod, 3 Preemption is not helpful for scheduling.
kube-system   20m         Normal    UpdatedLoadBalancer              service/traefik                                             Updated LoadBalancer with new IPs: [10.10.10.133 10.10.10.134] -> [10.10.10.133 10.10.10.134 10.10.10.135]
kubeedge      58m         Warning   NodeNotReady                     pod/cloudcore-589789b9fc-whsst                              Node is not ready
kubeedge      53m         Normal    TaintManagerEviction             pod/cloudcore-589789b9fc-whsst                              Marking for deletion Pod kubeedge/cloudcore-589789b9fc-whsst
kubeedge      53m         Normal    SuccessfulCreate                 replicaset/cloudcore-589789b9fc                             Created pod: cloudcore-589789b9fc-96765
kubeedge      53m         Warning   FailedScheduling                 pod/cloudcore-589789b9fc-96765                              0/5 nodes are available: 1 node(s) had untolerated taint(s), 2 node(s) didn't have free ports for the requested pod ports, 2 node(s) didn't match Pod's node affinity/selector. no new claims to deallocate, preemption: 0/5 nodes are available: 2 No preemption victims found for incoming pod, 3 Preemption is not helpful for scheduling.
kubeedge      41m         Warning   FailedScheduling                 pod/cloudcore-589789b9fc-96765                              0/5 nodes are available: 1 node(s) had untolerated taint(s), 2 node(s) didn't have free ports for the requested pod ports, 2 node(s) didn't match Pod's node affinity/selector. no new claims to deallocate, preemption: 0/5 nodes are available: 2 No preemption victims found for incoming pod, 3 Preemption is not helpful for scheduling.
default       41m         Normal    NodeHasSufficientPID             node/c2                                                     Node c2 status is now: NodeHasSufficientPID
default       41m         Normal    CertificateExpirationOK          node/c2                                                     Node and Certificate Authority certificates managed by k3s are OK
default       41m         Normal    NodeHasSufficientMemory          node/c2                                                     Node c2 status is now: NodeHasSufficientMemory
default       41m         Normal    NodeHasNoDiskPressure            node/c2                                                     Node c2 status is now: NodeHasNoDiskPressure
default       41m         Normal    NodeReady                        node/c2                                                     Node c2 status is now: NodeReady
default       41m         Warning   Rebooted                         node/c2                                                     Node c2 has been rebooted, boot id: b232164b-ec6c-4928-8c04-838f3fa95510
default       41m         Normal    Starting                         node/c2                                                     Starting kubelet.
default       41m         Normal    NodeAllocatableEnforced          node/c2                                                     Updated Node Allocatable limit across pods
default       41m         Normal    Starting                         node/c2                                                     
kube-system   41m         Normal    AppliedManifest                  addon/ccm                                                   Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   41m         Normal    ApplyingManifest                 addon/ccm                                                   Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   41m         Normal    ApplyingManifest                 addon/coredns                                               Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   41m         Normal    SandboxChanged                   pod/svclb-traefik-7ab09d61-8zxqj                            Pod sandbox changed, it will be killed and re-created.
kubeedge      41m         Normal    SandboxChanged                   pod/cloud-iptables-manager-mnh8d                            Pod sandbox changed, it will be killed and re-created.
kubeedge      41m         Normal    Pulled                           pod/cloud-iptables-manager-mnh8d                            Container image "kubeedge/iptables-manager:v1.21.0" already present on machine and can be accessed by the pod
kubeedge      41m         Normal    Created                          pod/cloud-iptables-manager-mnh8d                            Container created
kubeedge      41m         Normal    Started                          pod/cloud-iptables-manager-mnh8d                            Container started
kube-system   41m         Warning   FailedCreatePodSandBox           pod/svclb-traefik-7ab09d61-8zxqj                            Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "a6b198586140a7020ac0eea7fece4140eea52458174dda6bd98a5fee5ef464ba": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kubeedge      41m         Normal    Started                          pod/cloudcore-589789b9fc-96765                              Container started
kubeedge      41m         Normal    Created                          pod/cloudcore-589789b9fc-96765                              Container created
kubeedge      41m         Normal    Pulled                           pod/cloudcore-589789b9fc-96765                              Container image "kubeedge/cloudcore:v1.21.0" already present on machine and can be accessed by the pod
kubeedge      41m         Normal    Scheduled                        pod/cloudcore-589789b9fc-96765                              Successfully assigned kubeedge/cloudcore-589789b9fc-96765 to c2
kube-system   41m         Normal    AppliedManifest                  addon/local-storage                                         Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
default       41m         Normal    NodePasswordValidationComplete   node/c2                                                     Deferred node password secret validation complete
kube-system   41m         Normal    ApplyingManifest                 addon/auth-delegator                                        Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   41m         Normal    AppliedManifest                  addon/aggregated-metrics-reader                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   41m         Normal    ApplyingManifest                 addon/aggregated-metrics-reader                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
