NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                             MESSAGE
kube-system   48m         Normal    UpdatedLoadBalancer              service/traefik                    Updated LoadBalancer with new IPs: [10.10.10.133 10.10.10.134 10.10.10.135] -> [10.10.10.133 10.10.10.135]
default       48m         Normal    NodeNotReady                     node/c2                            Node c2 status is now: NodeNotReady
kubeedge      48m         Warning   NodeNotReady                     pod/cloud-iptables-manager-mnh8d   Node is not ready
kube-system   48m         Warning   NodeNotReady                     pod/svclb-traefik-7ab09d61-8zxqj   Node is not ready
kubeedge      55m         Warning   FailedScheduling                 pod/cloudcore-589789b9fc-rtjcz     0/5 nodes are available: 1 node(s) had untolerated taint(s), 2 node(s) didn't have free ports for the requested pod ports, 2 node(s) didn't match Pod's node affinity/selector. no new claims to deallocate, preemption: 0/5 nodes are available: 2 No preemption victims found for incoming pod, 3 Preemption is not helpful for scheduling.
default       55m         Normal    CertificateExpirationOK          node/c2                            Node and Certificate Authority certificates managed by k3s are OK
default       55m         Normal    NodeHasNoDiskPressure            node/c2                            Node c2 status is now: NodeHasNoDiskPressure
default       55m         Normal    NodeHasSufficientPID             node/c2                            Node c2 status is now: NodeHasSufficientPID
default       55m         Normal    Starting                         node/c2                            
default       55m         Normal    NodeAllocatableEnforced          node/c2                            Updated Node Allocatable limit across pods
default       55m         Warning   Rebooted                         node/c2                            Node c2 has been rebooted, boot id: 0e4a27bc-8616-497a-865e-86ff903378a5
default       55m         Normal    NodeReady                        node/c2                            Node c2 status is now: NodeReady
default       55m         Normal    NodeHasSufficientMemory          node/c2                            Node c2 status is now: NodeHasSufficientMemory
default       55m         Normal    Starting                         node/c2                            Starting kubelet.
kube-system   55m         Warning   FailedCreatePodSandBox           pod/svclb-traefik-7ab09d61-8zxqj   Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "9024e4c559eaf4fda70bec436c9b1403929cff6bfc5b960c07de0254f63d14e2": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   55m         Normal    AppliedManifest                  addon/resource-reader              Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kubeedge      55m         Normal    Scheduled                        pod/cloudcore-589789b9fc-rtjcz     Successfully assigned kubeedge/cloudcore-589789b9fc-rtjcz to c2
kubeedge      55m         Normal    Started                          pod/cloud-iptables-manager-mnh8d   Container started
kubeedge      55m         Normal    Created                          pod/cloud-iptables-manager-mnh8d   Container created
kubeedge      55m         Normal    Pulled                           pod/cloud-iptables-manager-mnh8d   Container image "kubeedge/iptables-manager:v1.21.0" already present on machine and can be accessed by the pod
kubeedge      55m         Normal    SandboxChanged                   pod/cloud-iptables-manager-mnh8d   Pod sandbox changed, it will be killed and re-created.
kube-system   55m         Normal    AppliedManifest                  addon/ccm                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   55m         Normal    ApplyingManifest                 addon/coredns                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kubeedge      55m         Normal    Created                          pod/cloudcore-589789b9fc-rtjcz     Container created
kubeedge      55m         Normal    Started                          pod/cloudcore-589789b9fc-rtjcz     Container started
kube-system   55m         Normal    SandboxChanged                   pod/svclb-traefik-7ab09d61-8zxqj   Pod sandbox changed, it will be killed and re-created.
kube-system   55m         Normal    ApplyingManifest                 addon/ccm                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   55m         Normal    AppliedManifest                  addon/coredns                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   55m         Normal    ApplyingManifest                 addon/local-storage                Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   55m         Normal    AppliedManifest                  addon/auth-reader                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   55m         Normal    ApplyingManifest                 addon/rolebindings                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kubeedge      55m         Normal    Pulled                           pod/cloudcore-589789b9fc-rtjcz     Container image "kubeedge/cloudcore:v1.21.0" already present on machine and can be accessed by the pod
kube-system   55m         Normal    ApplyingManifest                 addon/aggregated-metrics-reader    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   55m         Normal    AppliedManifest                  addon/aggregated-metrics-reader    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   55m         Normal    ApplyingManifest                 addon/resource-reader              Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   55m         Normal    AppliedManifest                  addon/metrics-server-service       Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   55m         Normal    ApplyingManifest                 addon/metrics-server-service       Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   55m         Normal    AppliedManifest                  addon/metrics-server-deployment    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   55m         Normal    ApplyingManifest                 addon/auth-delegator               Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   55m         Normal    AppliedManifest                  addon/auth-delegator               Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   55m         Normal    ApplyingManifest                 addon/metrics-server-deployment    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   55m         Normal    AppliedManifest                  addon/metrics-apiservice           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   55m         Normal    ApplyingManifest                 addon/metrics-apiservice           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   55m         Normal    AppliedManifest                  addon/local-storage                Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   55m         Normal    ApplyingManifest                 addon/auth-reader                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   55m         Normal    AppliedManifest                  addon/rolebindings                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   55m         Normal    ApplyingManifest                 addon/runtimes                     Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   55m         Normal    AppliedManifest                  addon/runtimes                     Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   55m         Normal    ApplyingManifest                 addon/traefik                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kubeedge      55m         Normal    TaintManagerEviction             pod/cloudcore-589789b9fc-rtjcz     Cancelling deletion of Pod kubeedge/cloudcore-589789b9fc-rtjcz
kube-system   55m         Normal    AppliedManifest                  addon/traefik                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
default       55m         Normal    NodePasswordValidationComplete   node/c2                            Deferred node password secret validation complete
kube-system   55m         Normal    Pulled                           pod/svclb-traefik-7ab09d61-8zxqj   Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   55m         Normal    Started                          pod/svclb-traefik-7ab09d61-8zxqj   Container started
kube-system   55m         Normal    Pulled                           pod/svclb-traefik-7ab09d61-8zxqj   Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   55m         Normal    Created                          pod/svclb-traefik-7ab09d61-8zxqj   Container created
kube-system   55m         Normal    Created                          pod/svclb-traefik-7ab09d61-8zxqj   Container created
kube-system   55m         Normal    Started                          pod/svclb-traefik-7ab09d61-8zxqj   Container started
kube-system   31m         Normal    UpdatedLoadBalancer              service/traefik                    Updated LoadBalancer with new IPs: [10.10.10.133 10.10.10.135] -> [10.10.10.133 10.10.10.134 10.10.10.135]
