NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                             MESSAGE
kube-system   20m         Warning   NodeNotReady                     pod/svclb-traefik-7ab09d61-8zxqj   Node is not ready
kube-system   20m         Normal    UpdatedLoadBalancer              service/traefik                    Updated LoadBalancer with new IPs: [10.10.10.133 10.10.10.134 10.10.10.135] -> [10.10.10.133 10.10.10.135]
default       20m         Normal    NodeNotReady                     node/c2                            Node c2 status is now: NodeNotReady
kubeedge      20m         Warning   NodeNotReady                     pod/cloud-iptables-manager-mnh8d   Node is not ready
kube-system   3m39s       Normal    UpdatedLoadBalancer              service/traefik                    Updated LoadBalancer with new IPs: [10.10.10.133 10.10.10.135] -> [10.10.10.133 10.10.10.134 10.10.10.135]
kubeedge      58m         Warning   FailedScheduling                 pod/cloudcore-589789b9fc-whsst     0/5 nodes are available: 1 node(s) had untolerated taint(s), 2 node(s) didn't have free ports for the requested pod ports, 2 node(s) didn't match Pod's node affinity/selector. no new claims to deallocate, preemption: 0/5 nodes are available: 2 No preemption victims found for incoming pod, 3 Preemption is not helpful for scheduling.
default       58m         Normal    CertificateExpirationOK          node/c2                            Node and Certificate Authority certificates managed by k3s are OK
default       58m         Normal    Starting                         node/c2                            Starting kubelet.
kube-system   58m         Normal    AppliedManifest                  addon/auth-delegator               Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
default       58m         Normal    NodeAllocatableEnforced          node/c2                            Updated Node Allocatable limit across pods
kube-system   58m         Normal    AppliedManifest                  addon/ccm                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   58m         Normal    ApplyingManifest                 addon/ccm                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   58m         Normal    AppliedManifest                  addon/coredns                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   58m         Normal    ApplyingManifest                 addon/local-storage                Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   58m         Normal    AppliedManifest                  addon/local-storage                Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kubeedge      58m         Warning   FailedScheduling                 pod/cloudcore-589789b9fc-whsst     0/5 nodes are available: 2 node(s) didn't match Pod's node affinity/selector, 3 node(s) didn't have free ports for the requested pod ports. no new claims to deallocate, preemption: 0/5 nodes are available: 2 Preemption is not helpful for scheduling, 3 No preemption victims found for incoming pod.
default       58m         Warning   Rebooted                         node/c2                            Node c2 has been rebooted, boot id: fc69f2ef-cfb5-48aa-b29d-75c972f81392
kube-system   58m         Normal    ApplyingManifest                 addon/metrics-apiservice           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   58m         Normal    AppliedManifest                  addon/auth-reader                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
default       58m         Normal    NodeReady                        node/c2                            Node c2 status is now: NodeReady
kube-system   58m         Normal    ApplyingManifest                 addon/auth-reader                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   58m         Normal    ApplyingManifest                 addon/resource-reader              Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
default       58m         Normal    Starting                         node/c2                            
kube-system   58m         Normal    AppliedManifest                  addon/metrics-apiservice           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
default       58m         Normal    NodeHasSufficientPID             node/c2                            Node c2 status is now: NodeHasSufficientPID
default       58m         Normal    NodeHasNoDiskPressure            node/c2                            Node c2 status is now: NodeHasNoDiskPressure
kube-system   58m         Normal    ApplyingManifest                 addon/metrics-server-deployment    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   58m         Normal    SandboxChanged                   pod/svclb-traefik-7ab09d61-8zxqj   Pod sandbox changed, it will be killed and re-created.
default       58m         Normal    NodeHasSufficientMemory          node/c2                            Node c2 status is now: NodeHasSufficientMemory
kube-system   58m         Normal    AppliedManifest                  addon/metrics-server-deployment    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   58m         Normal    ApplyingManifest                 addon/metrics-server-service       Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   58m         Normal    ApplyingManifest                 addon/coredns                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   58m         Normal    ApplyingManifest                 addon/aggregated-metrics-reader    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   58m         Normal    AppliedManifest                  addon/aggregated-metrics-reader    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   58m         Normal    ApplyingManifest                 addon/auth-delegator               Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   58m         Normal    AppliedManifest                  addon/metrics-server-service       Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kubeedge      58m         Normal    Pulled                           pod/cloud-iptables-manager-mnh8d   Container image "kubeedge/iptables-manager:v1.21.0" already present on machine and can be accessed by the pod
kube-system   58m         Normal    AppliedManifest                  addon/resource-reader              Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   58m         Normal    ApplyingManifest                 addon/rolebindings                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   58m         Normal    AppliedManifest                  addon/rolebindings                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   58m         Normal    ApplyingManifest                 addon/runtimes                     Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   58m         Normal    AppliedManifest                  addon/runtimes                     Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   58m         Warning   FailedCreatePodSandBox           pod/svclb-traefik-7ab09d61-8zxqj   Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "f959462613f46590b6bfedf3c8720c390f8703045fb6c3ab908e6ebcfcb53d2a": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   58m         Normal    ApplyingManifest                 addon/traefik                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kubeedge      58m         Normal    SandboxChanged                   pod/cloud-iptables-manager-mnh8d   Pod sandbox changed, it will be killed and re-created.
kubeedge      58m         Normal    Created                          pod/cloud-iptables-manager-mnh8d   Container created
kubeedge      58m         Normal    Started                          pod/cloud-iptables-manager-mnh8d   Container started
kubeedge      58m         Normal    Scheduled                        pod/cloudcore-589789b9fc-whsst     Successfully assigned kubeedge/cloudcore-589789b9fc-whsst to c2
kubeedge      58m         Normal    Pulled                           pod/cloudcore-589789b9fc-whsst     Container image "kubeedge/cloudcore:v1.21.0" already present on machine and can be accessed by the pod
kubeedge      58m         Normal    Created                          pod/cloudcore-589789b9fc-whsst     Container created
kubeedge      58m         Normal    Started                          pod/cloudcore-589789b9fc-whsst     Container started
default       58m         Normal    NodePasswordValidationComplete   node/c2                            Deferred node password secret validation complete
kube-system   58m         Normal    AppliedManifest                  addon/traefik                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   58m         Normal    Pulled                           pod/svclb-traefik-7ab09d61-8zxqj   Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   58m         Normal    Created                          pod/svclb-traefik-7ab09d61-8zxqj   Container created
kube-system   58m         Normal    Pulled                           pod/svclb-traefik-7ab09d61-8zxqj   Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   58m         Normal    Started                          pod/svclb-traefik-7ab09d61-8zxqj   Container started
kube-system   58m         Normal    Started                          pod/svclb-traefik-7ab09d61-8zxqj   Container started
kube-system   58m         Normal    Created                          pod/svclb-traefik-7ab09d61-8zxqj   Container created
kubeedge      44m         Warning   NodeNotReady                     pod/cloudcore-589789b9fc-5c7b7     Node is not ready
kube-system   1s          Normal    UpdatedLoadBalancer              service/traefik                    Updated LoadBalancer with new IPs: [10.10.10.133 10.10.10.134 10.10.10.135] -> [10.10.10.133 10.10.10.134]
kubeedge      1s          Warning   NodeNotReady                     pod/cloud-iptables-manager-l7lpb   Node is not ready
kube-system   1s          Warning   NodeNotReady                     pod/svclb-traefik-7ab09d61-x5cmh   Node is not ready
default       1s          Normal    NodeNotReady                     node/c3                            Node c3 status is now: NodeNotReady
kubeedge      39m         Normal    SuccessfulCreate                 replicaset/cloudcore-589789b9fc    Created pod: cloudcore-589789b9fc-9hwkp
kubeedge      39m         Warning   FailedScheduling                 pod/cloudcore-589789b9fc-9hwkp     0/5 nodes are available: 1 node(s) had untolerated taint(s), 2 node(s) didn't have free ports for the requested pod ports, 2 node(s) didn't match Pod's node affinity/selector. no new claims to deallocate, preemption: 0/5 nodes are available: 2 No preemption victims found for incoming pod, 3 Preemption is not helpful for scheduling.
kubeedge      39m         Normal    TaintManagerEviction             pod/cloudcore-589789b9fc-5c7b7     Marking for deletion Pod kubeedge/cloudcore-589789b9fc-5c7b7
kubeedge      26m         Warning   FailedScheduling                 pod/cloudcore-589789b9fc-9hwkp     0/5 nodes are available: 1 node(s) had untolerated taint(s), 2 node(s) didn't have free ports for the requested pod ports, 2 node(s) didn't match Pod's node affinity/selector. no new claims to deallocate, preemption: 0/5 nodes are available: 2 No preemption victims found for incoming pod, 3 Preemption is not helpful for scheduling.
default       26m         Normal    NodeHasSufficientMemory          node/c3                            Node c3 status is now: NodeHasSufficientMemory
default       26m         Normal    NodeHasNoDiskPressure            node/c3                            Node c3 status is now: NodeHasNoDiskPressure
default       26m         Normal    CertificateExpirationOK          node/c3                            Node and Certificate Authority certificates managed by k3s are OK
default       26m         Normal    Starting                         node/c3                            Starting kubelet.
default       26m         Normal    NodeHasSufficientPID             node/c3                            Node c3 status is now: NodeHasSufficientPID
kube-system   26m         Warning   FailedCreatePodSandBox           pod/svclb-traefik-7ab09d61-x5cmh   Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "ce905bc72aac60f6e0c72ba437189cdf2ae7380cc7ef54fa148605f2c7f894a8": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kubeedge      26m         Normal    Scheduled                        pod/cloudcore-589789b9fc-9hwkp     Successfully assigned kubeedge/cloudcore-589789b9fc-9hwkp to c3
kubeedge      26m         Warning   FailedMount                      pod/cloudcore-589789b9fc-5c7b7     MountVolume.SetUp failed for volume "certs" : object "kubeedge"/"cloudcore" not registered
default       26m         Normal    Starting                         node/c3                            
default       26m         Normal    NodeAllocatableEnforced          node/c3                            Updated Node Allocatable limit across pods
default       26m         Warning   Rebooted                         node/c3                            Node c3 has been rebooted, boot id: 099558c8-2889-4c52-a705-63958215d9e6
default       26m         Normal    NodeReady                        node/c3                            Node c3 status is now: NodeReady
kube-system   26m         Normal    SandboxChanged                   pod/svclb-traefik-7ab09d61-x5cmh   Pod sandbox changed, it will be killed and re-created.
kubeedge      26m         Warning   FailedMount                      pod/cloudcore-589789b9fc-5c7b7     MountVolume.SetUp failed for volume "conf" : object "kubeedge"/"cloudcore" not registered
