NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                                         MESSAGE
kube-system   12m         Normal    AppliedManifest                  addon/metrics-server-service                                   Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   12m         Normal    AppliedManifest                  addon/rolebindings                                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   12m         Normal    ApplyingManifest                 addon/rolebindings                                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   12m         Normal    AppliedManifest                  addon/traefik                                                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   12m         Normal    LeaderElection                   lease/kube-scheduler                                           k3s-s3_06a65e14-2782-44cc-85ec-77e2c48b74b4 became leader
kube-system   12m         Normal    UpdatedLoadBalancer              service/traefik                                                Updated LoadBalancer with new IPs: [192.168.228.129] -> [192.168.228.129 192.168.228.130]
kube-system   12m         Normal    UpdatedLoadBalancer              service/traefik                                                Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130] -> [192.168.228.129 192.168.228.130]
kube-system   12m         Normal    AppliedDaemonSet                 service/traefik                                                Applied LoadBalancer DaemonSet kube-system/svclb-traefik-405c6267
kube-system   12m         Normal    EnsuringLoadBalancer             service/traefik                                                Ensuring load balancer
kube-system   12m         Normal    LeaderElection                   lease/k3s-cloud-controller-manager                             k3s-s1_6a60a84f-4380-489f-b610-2cab461915f6 became leader
default       12m         Normal    Starting                         node/k3s-s3                                                    Starting kubelet.
default       12m         Normal    Starting                         node/k3s-s3                                                    
default       12m         Normal    NodeAllocatableEnforced          node/k3s-s3                                                    Updated Node Allocatable limit across pods
default       12m         Normal    CertificateExpirationOK          node/k3s-s3                                                    Node and Certificate Authority certificates managed by k3s are OK
default       12m         Normal    NodeHasSufficientMemory          node/k3s-s3                                                    Node k3s-s3 status is now: NodeHasSufficientMemory
default       12m         Normal    NodeHasNoDiskPressure            node/k3s-s3                                                    Node k3s-s3 status is now: NodeHasNoDiskPressure
default       12m         Normal    NodeReady                        node/k3s-s3                                                    Node k3s-s3 status is now: NodeReady
default       12m         Normal    NodeHasSufficientPID             node/k3s-s3                                                    Node k3s-s3 status is now: NodeHasSufficientPID
kube-system   12m         Normal    UpdatedLoadBalancer              service/traefik                                                Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130] -> [192.168.228.129 192.168.228.130 192.168.228.131]
default       12m         Normal    NodePasswordValidationComplete   node/k3s-s3                                                    Deferred node password secret validation complete
kube-system   12m         Normal    ApplyingManifest                 addon/traefik                                                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   12m         Normal    AppliedManifest                  addon/auth-delegator                                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   12m         Normal    AppliedManifest                  addon/resource-reader                                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   12m         Normal    ApplyingManifest                 addon/resource-reader                                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   12m         Normal    AppliedManifest                  addon/auth-reader                                              Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   12m         Normal    AppliedManifest                  addon/runtimes                                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   12m         Normal    AppliedManifest                  addon/aggregated-metrics-reader                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   12m         Normal    AppliedManifest                  addon/coredns                                                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   12m         Normal    AppliedManifest                  addon/local-storage                                            Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   12m         Normal    ApplyingManifest                 addon/local-storage                                            Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   12m         Normal    ApplyingManifest                 addon/metrics-apiservice                                       Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   12m         Normal    AppliedManifest                  addon/metrics-apiservice                                       Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   12m         Normal    ApplyingManifest                 addon/metrics-server-deployment                                Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   12m         Normal    ApplyingManifest                 addon/auth-reader                                              Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   12m         Normal    ApplyingManifest                 addon/coredns                                                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   12m         Normal    ApplyingManifest                 addon/rolebindings                                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   12m         Normal    AppliedManifest                  addon/ccm                                                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   12m         Normal    ApplyingManifest                 addon/aggregated-metrics-reader                                Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   12m         Normal    AppliedManifest                  addon/metrics-server-service                                   Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   12m         Normal    ApplyingManifest                 addon/ccm                                                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   12m         Normal    ApplyingManifest                 addon/metrics-server-service                                   Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   12m         Normal    AppliedManifest                  addon/metrics-server-deployment                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   12m         Normal    ApplyingManifest                 addon/runtimes                                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   12m         Normal    AppliedManifest                  addon/rolebindings                                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   12m         Normal    ApplyingManifest                 addon/auth-delegator                                           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   12m         Normal    AppliedManifest                  addon/traefik                                                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   12m         Normal    LeaderElection                   lease/kube-scheduler                                           k3s-s1_1cbfac52-ec0c-45a1-a36f-294bbde58a32 became leader
kube-system   12m         Normal    LeaderElection                   lease/kube-controller-manager                                  k3s-s2_ed6ced0e-ed4f-4659-88a4-04ca28addd7a became leader
default       11m         Normal    RegisteredNode                   node/k3s-s2                                                    Node k3s-s2 event: Registered Node k3s-s2 in Controller
default       11m         Normal    RegisteredNode                   node/k3s-w2                                                    Node k3s-w2 event: Registered Node k3s-w2 in Controller
default       11m         Normal    RegisteredNode                   node/k3s-s3                                                    Node k3s-s3 event: Registered Node k3s-s3 in Controller
default       11m         Normal    RegisteredNode                   node/k3s-w1                                                    Node k3s-w1 event: Registered Node k3s-w1 in Controller
default       11m         Normal    RegisteredNode                   node/k3s-s1                                                    Node k3s-s1 event: Registered Node k3s-s1 in Controller
testapp       11m         Normal    TaintManagerEviction             pod/nginx-test-f8f6dcbc6-s5lq9                                 Cancelling deletion of Pod testapp/nginx-test-f8f6dcbc6-s5lq9
monitoring    11m         Normal    TaintManagerEviction             pod/monitoring-kube-state-metrics-679b68bbc9-7dpch             Cancelling deletion of Pod monitoring/monitoring-kube-state-metrics-679b68bbc9-7dpch
default       11m         Normal    Starting                         node/k3s-w1                                                    
default       11m         Normal    CertificateExpirationOK          node/k3s-w1                                                    Node and Certificate Authority certificates managed by k3s are OK
default       11m         Normal    NodeHasSufficientPID             node/k3s-w1                                                    Node k3s-w1 status is now: NodeHasSufficientPID
default       11m         Normal    Starting                         node/k3s-w1                                                    Starting kubelet.
default       11m         Normal    NodeHasSufficientMemory          node/k3s-w1                                                    Node k3s-w1 status is now: NodeHasSufficientMemory
default       11m         Normal    NodeAllocatableEnforced          node/k3s-w1                                                    Updated Node Allocatable limit across pods
default       11m         Normal    NodeReady                        node/k3s-w1                                                    Node k3s-w1 status is now: NodeReady
default       11m         Normal    NodeHasNoDiskPressure            node/k3s-w1                                                    Node k3s-w1 status is now: NodeHasNoDiskPressure
kube-system   11m         Normal    UpdatedLoadBalancer              service/traefik                                                Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130 192.168.228.131] -> [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132]
monitoring    11m         Normal    TaintManagerEviction             pod/monitoring-grafana-675bb54659-9d85t                        Cancelling deletion of Pod monitoring/monitoring-grafana-675bb54659-9d85t
testapp       11m         Normal    TaintManagerEviction             pod/nginx-test-f8f6dcbc6-9z944                                 Cancelling deletion of Pod testapp/nginx-test-f8f6dcbc6-9z944
default       11m         Normal    CertificateExpirationOK          node/k3s-w2                                                    Node and Certificate Authority certificates managed by k3s are OK
default       11m         Normal    Starting                         node/k3s-w2                                                    
default       11m         Normal    NodeHasNoDiskPressure            node/k3s-w2                                                    Node k3s-w2 status is now: NodeHasNoDiskPressure
default       11m         Normal    NodeHasSufficientPID             node/k3s-w2                                                    Node k3s-w2 status is now: NodeHasSufficientPID
default       11m         Normal    NodeAllocatableEnforced          node/k3s-w2                                                    Updated Node Allocatable limit across pods
default       11m         Normal    Starting                         node/k3s-w2                                                    Starting kubelet.
default       11m         Normal    NodeReady                        node/k3s-w2                                                    Node k3s-w2 status is now: NodeReady
default       11m         Normal    NodeHasSufficientMemory          node/k3s-w2                                                    Node k3s-w2 status is now: NodeHasSufficientMemory
kube-system   11m         Normal    UpdatedLoadBalancer              service/traefik                                                Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132] -> [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133]
testapp       11m         Normal    TaintManagerEviction             pod/nginx-test-f8f6dcbc6-66ksw                                 Cancelling deletion of Pod testapp/nginx-test-f8f6dcbc6-66ksw
kube-system   2m35s       Normal    ScalingReplicaSet                deployment/coredns                                             Scaled up replica set coredns-5f779c8467 from 0 to 1
kube-system   2m35s       Normal    ScalingReplicaSet                deployment/traefik                                             Scaled up replica set traefik-5878496467 from 0 to 1
kube-system   2m33s       Normal    Scheduled                        pod/traefik-5878496467-rxrq9                                   Successfully assigned kube-system/traefik-5878496467-rxrq9 to k3s-w2
kube-system   2m33s       Normal    Scheduled                        pod/coredns-5f779c8467-pt87b                                   Successfully assigned kube-system/coredns-5f779c8467-pt87b to k3s-s3
kube-system   2m33s       Normal    Scheduled                        pod/metrics-server-fdb7f6596-4q8vt                             Successfully assigned kube-system/metrics-server-fdb7f6596-4q8vt to k3s-s3
monitoring    2m32s       Normal    Scheduled                        pod/monitoring-kube-prometheus-operator-7bfb6fff69-hvhbl       Successfully assigned monitoring/monitoring-kube-prometheus-operator-7bfb6fff69-hvhbl to k3s-w2
kube-system   2m33s       Normal    Pulling                          pod/traefik-5878496467-rxrq9                                   Pulling image "rancher/mirrored-library-traefik:3.6.13"
kube-system   2m35s       Normal    ScalingReplicaSet                deployment/metrics-server                                      Scaled up replica set metrics-server-fdb7f6596 from 0 to 1
kube-system   2m33s       Normal    Pulling                          pod/coredns-5f779c8467-pt87b                                   Pulling image "rancher/mirrored-coredns-coredns:1.14.3"
monitoring    2m32s       Normal    Scheduled                        pod/monitoring-grafana-5ff5b8b6b7-m99sh                        Successfully assigned monitoring/monitoring-grafana-5ff5b8b6b7-m99sh to k3s-w2
kube-system   2m33s       Normal    SuccessfulCreate                 replicaset/metrics-server-fdb7f6596                            Created pod: metrics-server-fdb7f6596-4q8vt
kube-system   2m33s       Normal    Pulling                          pod/metrics-server-fdb7f6596-4q8vt                             Pulling image "rancher/mirrored-metrics-server:v0.8.1"
monitoring    2m32s       Normal    Pulling                          pod/monitoring-kube-prometheus-operator-7bfb6fff69-hvhbl       Pulling image "quay.io/prometheus-operator/prometheus-operator:v0.90.1"
monitoring    2m32s       Normal    Pulled                           pod/monitoring-grafana-5ff5b8b6b7-m99sh                        Container image "docker.io/grafana/grafana:13.0.1-security-01" already present on machine and can be accessed by the pod
monitoring    2m32s       Normal    Pulled                           pod/monitoring-grafana-5ff5b8b6b7-m99sh                        Container image "quay.io/kiwigrid/k8s-sidecar:2.7.3" already present on machine and can be accessed by the pod
monitoring    2m32s       Normal    Created                          pod/monitoring-grafana-5ff5b8b6b7-m99sh                        Container created
monitoring    2m32s       Normal    Started                          pod/monitoring-grafana-5ff5b8b6b7-m99sh                        Container started
monitoring    2m32s       Normal    Created                          pod/monitoring-grafana-5ff5b8b6b7-m99sh                        Container created
monitoring    2m32s       Normal    Pulled                           pod/monitoring-grafana-5ff5b8b6b7-m99sh                        Container image "quay.io/kiwigrid/k8s-sidecar:2.7.3" already present on machine and can be accessed by the pod
monitoring    2m32s       Normal    Started                          pod/monitoring-grafana-5ff5b8b6b7-m99sh                        Container started
monitoring    2m32s       Normal    Created                          pod/monitoring-grafana-5ff5b8b6b7-m99sh                        Container created
monitoring    2m32s       Normal    Started                          pod/monitoring-grafana-5ff5b8b6b7-m99sh                        Container started
monitoring    2m35s       Normal    ScalingReplicaSet                deployment/monitoring-grafana                                  Scaled up replica set monitoring-grafana-5ff5b8b6b7 from 0 to 1
kube-system   2m33s       Normal    SuccessfulCreate                 replicaset/traefik-5878496467                                  Created pod: traefik-5878496467-rxrq9
monitoring    2m30s       Warning   Unhealthy                        pod/monitoring-grafana-5ff5b8b6b7-m99sh                        Readiness probe failed: Get "http://10.42.4.9:3000/api/health": dial tcp 10.42.4.9:3000: connect: connection refused
monitoring    2m29s       Normal    Pulled                           pod/monitoring-kube-prometheus-operator-7bfb6fff69-hvhbl       Successfully pulled image "quay.io/prometheus-operator/prometheus-operator:v0.90.1" in 3.27s (3.27s including waiting). Image size: 17322964 bytes.
monitoring    2m29s       Normal    Created                          pod/monitoring-kube-prometheus-operator-7bfb6fff69-hvhbl       Container created
kube-system   2m29s       Normal    Killing                          pod/coredns-8db54c48d-sn2qq                                    Stopping container coredns
monitoring    2m29s       Normal    Started                          pod/monitoring-kube-prometheus-operator-7bfb6fff69-hvhbl       Container started
kube-system   2m28s       Normal    Killing                          pod/metrics-server-786d997795-qddld                            Stopping container metrics-server
kube-system   2m28s       Normal    Pulled                           pod/metrics-server-fdb7f6596-4q8vt                             Successfully pulled image "rancher/mirrored-metrics-server:v0.8.1" in 5.563s (5.563s including waiting). Image size: 20624204 bytes.
kube-system   2m28s       Normal    Created                          pod/metrics-server-fdb7f6596-4q8vt                             Container created
kube-system   2m28s       Normal    Started                          pod/metrics-server-fdb7f6596-4q8vt                             Container started
kube-system   2m28s       Warning   Unhealthy                        pod/metrics-server-fdb7f6596-4q8vt                             Readiness probe failed: Get "https://10.42.2.10:10250/readyz": dial tcp 10.42.2.10:10250: connect: connection refused
monitoring    2m35s       Normal    ScalingReplicaSet                deployment/monitoring-kube-prometheus-operator                 Scaled up replica set monitoring-kube-prometheus-operator-7bfb6fff69 from 0 to 1
kube-system   2m14s       Warning   Unhealthy                        pod/metrics-server-fdb7f6596-4q8vt                             Readiness probe failed: HTTP probe failed with statuscode: 500
kube-system   2m33s       Normal    SuccessfulCreate                 replicaset/coredns-5f779c8467                                  Created pod: coredns-5f779c8467-pt87b
kube-system   2m26s       Normal    Pulled                           pod/coredns-5f779c8467-pt87b                                   Successfully pulled image "rancher/mirrored-coredns-coredns:1.14.3" in 7.472s (7.472s including waiting). Image size: 21021594 bytes.
kube-system   2m26s       Normal    Created                          pod/coredns-5f779c8467-pt87b                                   Container created
kube-system   2m26s       Normal    Started                          pod/coredns-5f779c8467-pt87b                                   Container started
kube-system   2m33s       Normal    ScalingReplicaSet                deployment/metrics-server                                      Scaled down replica set metrics-server-786d997795 from 1 to 0
monitoring    2m32s       Normal    SuccessfulCreate                 replicaset/monitoring-grafana-5ff5b8b6b7                       Created pod: monitoring-grafana-5ff5b8b6b7-m99sh
kube-system   2m24s       Normal    Pulled                           pod/traefik-5878496467-rxrq9                                   Successfully pulled image "rancher/mirrored-library-traefik:3.6.13" in 9.111s (9.111s including waiting). Image size: 47749907 bytes.
kube-system   2m24s       Normal    Created                          pod/traefik-5878496467-rxrq9                                   Container created
kube-system   2m24s       Normal    Started                          pod/traefik-5878496467-rxrq9                                   Container started
monitoring    2m22s       Normal    Scheduled                        pod/monitoring-kube-state-metrics-69f7666d6d-7ktc6             Successfully assigned monitoring/monitoring-kube-state-metrics-69f7666d6d-7ktc6 to k3s-s1
monitoring    2m24s       Normal    Killing                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Stopping container config-reloader
monitoring    2m24s       Normal    Killing                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Stopping container prometheus
kube-system   2m20s       Normal    UpdatedLoadBalancer              service/traefik                                                Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133] -> [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133]
kube-system   2m33s       Normal    ScalingReplicaSet                deployment/coredns                                             Scaled down replica set coredns-8db54c48d from 1 to 0
monitoring    2m22s       Normal    Pulling                          pod/monitoring-kube-state-metrics-69f7666d6d-7ktc6             Pulling image "registry.k8s.io/kube-state-metrics/kube-state-metrics:v2.19.0"
monitoring    2m21s       Normal    Started                          pod/monitoring-kube-state-metrics-69f7666d6d-7ktc6             Container started
monitoring    2m21s       Normal    Created                          pod/monitoring-kube-state-metrics-69f7666d6d-7ktc6             Container created
monitoring    2m30s       Normal    ScalingReplicaSet                deployment/monitoring-kube-state-metrics                       Scaled up replica set monitoring-kube-state-metrics-69f7666d6d from 0 to 1
kube-system   2m27s       Normal    SuccessfulDelete                 replicaset/coredns-8db54c48d                                   Deleted pod: coredns-8db54c48d-sn2qq
monitoring    2m32s       Normal    SuccessfulCreate                 replicaset/monitoring-kube-prometheus-operator-7bfb6fff69      Created pod: monitoring-kube-prometheus-operator-7bfb6fff69-hvhbl
monitoring    2m21s       Normal    Pulled                           pod/monitoring-kube-state-metrics-69f7666d6d-7ktc6             Successfully pulled image "registry.k8s.io/kube-state-metrics/kube-state-metrics:v2.19.0" in 1.93s (1.93s including waiting). Image size: 16909605 bytes.
monitoring    2m22s       Normal    SuccessfulCreate                 replicaset/monitoring-kube-state-metrics-69f7666d6d            Created pod: monitoring-kube-state-metrics-69f7666d6d-7ktc6
kube-system   2m20s       Normal    Killing                          pod/traefik-9bcdbbd9-6gg4g                                     Stopping container traefik
monitoring    2m20s       Normal    ScalingReplicaSet                deployment/monitoring-kube-prometheus-operator                 Scaled down replica set monitoring-kube-prometheus-operator-6c855c6b6b from 1 to 0
monitoring    2m20s       Normal    SuccessfulDelete                 replicaset/monitoring-grafana-675bb54659                       Deleted pod: monitoring-grafana-675bb54659-9d85t
monitoring    2m20s       Normal    Killing                          pod/monitoring-kube-prometheus-operator-6c855c6b6b-zhp9x       Stopping container kube-prometheus-stack
monitoring    2m20s       Normal    SuccessfulDelete                 replicaset/monitoring-kube-prometheus-operator-6c855c6b6b      Deleted pod: monitoring-kube-prometheus-operator-6c855c6b6b-zhp9x
monitoring    2m20s       Normal    ScalingReplicaSet                deployment/monitoring-grafana                                  Scaled down replica set monitoring-grafana-675bb54659 from 1 to 0
kube-system   2m20s       Normal    ScalingReplicaSet                deployment/traefik                                             Scaled down replica set traefik-9bcdbbd9 from 1 to 0
monitoring    2m20s       Normal    Killing                          pod/monitoring-grafana-675bb54659-9d85t                        Stopping container grafana-sc-datasources
monitoring    2m20s       Normal    Killing                          pod/monitoring-grafana-675bb54659-9d85t                        Stopping container grafana
kube-system   2m20s       Normal    SuccessfulDelete                 replicaset/traefik-9bcdbbd9                                    Deleted pod: traefik-9bcdbbd9-6gg4g
kube-system   2m25s       Normal    SuccessfulDelete                 replicaset/metrics-server-786d997795                           Deleted pod: metrics-server-786d997795-qddld
monitoring    2m20s       Normal    Killing                          pod/monitoring-grafana-675bb54659-9d85t                        Stopping container grafana-sc-dashboard
monitoring    2m19s       Normal    Created                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container created
monitoring    2m19s       Normal    Scheduled                        pod/prometheus-monitoring-kube-prometheus-prometheus-0         Successfully assigned monitoring/prometheus-monitoring-kube-prometheus-prometheus-0 to k3s-s2
monitoring    2m19s       Normal    Started                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container started
monitoring    2m19s       Normal    Pulled                           pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container image "quay.io/prometheus-operator/prometheus-config-reloader:v0.90.1" already present on machine and can be accessed by the pod
monitoring    2m19s       Normal    SuccessfulCreate                 statefulset/prometheus-monitoring-kube-prometheus-prometheus   Create Pod prometheus-monitoring-kube-prometheus-prometheus-0 in StatefulSet prometheus-monitoring-kube-prometheus-prometheus successful
monitoring    2m18s       Normal    Pulled                           pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container image "quay.io/prometheus/prometheus:v3.11.3-distroless" already present on machine and can be accessed by the pod
monitoring    2m18s       Normal    Pulled                           pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container image "quay.io/prometheus-operator/prometheus-config-reloader:v0.90.1" already present on machine and can be accessed by the pod
monitoring    2m18s       Normal    Created                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container created
monitoring    2m18s       Normal    Started                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container started
monitoring    2m18s       Normal    Started                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container started
monitoring    2m18s       Normal    Created                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container created
monitoring    2m8s        Normal    Killing                          pod/monitoring-kube-state-metrics-679b68bbc9-7dpch             Stopping container kube-state-metrics
monitoring    2m8s        Normal    SuccessfulDelete                 replicaset/monitoring-kube-state-metrics-679b68bbc9            Deleted pod: monitoring-kube-state-metrics-679b68bbc9-7dpch
monitoring    2m8s        Normal    ScalingReplicaSet                deployment/monitoring-kube-state-metrics                       Scaled down replica set monitoring-kube-state-metrics-679b68bbc9 from 1 to 0
default       <invalid>   Normal    CertificateExpirationOK          node/k3s-s1                                                    Node and Certificate Authority certificates managed by k3s are OK
default       <invalid>   Normal    CertificateExpirationOK          node/k3s-s2                                                    Node and Certificate Authority certificates managed by k3s are OK
default       <invalid>   Normal    Starting                         node/k3s-s2                                                    Starting kubelet.
default       <invalid>   Normal    Starting                         node/k3s-s2                                                    
default       <invalid>   Normal    Starting                         node/k3s-s1                                                    Starting kubelet.
default       <invalid>   Normal    NodeHasSufficientMemory          node/k3s-s1                                                    Node k3s-s1 status is now: NodeHasSufficientMemory
default       <invalid>   Normal    NodeHasNoDiskPressure            node/k3s-s1                                                    Node k3s-s1 status is now: NodeHasNoDiskPressure
default       <invalid>   Normal    NodeAllocatableEnforced          node/k3s-s2                                                    Updated Node Allocatable limit across pods
default       <invalid>   Normal    NodeHasSufficientPID             node/k3s-s2                                                    Node k3s-s2 status is now: NodeHasSufficientPID
default       <invalid>   Normal    NodePasswordValidationComplete   node/k3s-s2                                                    Deferred node password secret validation complete
default       <invalid>   Normal    NodeHasSufficientPID             node/k3s-s1                                                    Node k3s-s1 status is now: NodeHasSufficientPID
default       <invalid>   Normal    NodeHasNoDiskPressure            node/k3s-s2                                                    Node k3s-s2 status is now: NodeHasNoDiskPressure
default       <invalid>   Normal    NodeHasSufficientMemory          node/k3s-s2                                                    Node k3s-s2 status is now: NodeHasSufficientMemory
default       <invalid>   Normal    NodeAllocatableEnforced          node/k3s-s1                                                    Updated Node Allocatable limit across pods
default       <invalid>   Normal    Starting                         node/k3s-s1                                                    
default       <invalid>   Warning   Rebooted                         node/k3s-s1                                                    Node k3s-s1 has been rebooted, boot id: 764abfd3-9cc1-4e86-a136-9a951bbfe13a
default       <invalid>   Warning   Rebooted                         node/k3s-s2                                                    Node k3s-s2 has been rebooted, boot id: a063e139-29fb-49ad-b1c7-ac3cae60563c
monitoring    <invalid>   Normal    Pulled                           pod/monitoring-prometheus-node-exporter-wpfzj                  Container image "quay.io/prometheus/node-exporter:v1.11.1-distroless" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    AppliedManifest                  addon/metrics-apiservice                                       Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
monitoring    <invalid>   Normal    Created                          pod/monitoring-prometheus-node-exporter-wpfzj                  Container created
kube-system   <invalid>   Normal    AppliedManifest                  addon/aggregated-metrics-reader                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   <invalid>   Normal    SandboxChanged                   pod/svclb-traefik-405c6267-qjd7p                               Pod sandbox changed, it will be killed and re-created.
monitoring    <invalid>   Normal    Started                          pod/monitoring-prometheus-node-exporter-wpfzj                  Container started
kube-system   <invalid>   Warning   FailedCreatePodSandBox           pod/svclb-traefik-405c6267-psxjl                               Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "dc7b5f294b8a472cb6cf23e70a5bae359e9094bcec3609b80216868a48c780d4": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   <invalid>   Normal    SandboxChanged                   pod/svclb-traefik-405c6267-psxjl                               Pod sandbox changed, it will be killed and re-created.
kube-system   <invalid>   Warning   FailedCreatePodSandBox           pod/svclb-traefik-405c6267-qjd7p                               Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "5e0235a1209eeb5b2fbbf89cae43f2f4de82ce060b94e072e2c2af2d1325e4b9": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
monitoring    <invalid>   Normal    SandboxChanged                   pod/monitoring-prometheus-node-exporter-wpfzj                  Pod sandbox changed, it will be killed and re-created.
kube-system   <invalid>   Normal    ApplyingManifest                 addon/aggregated-metrics-reader                                Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   <invalid>   Warning   FailedCreatePodSandBox           pod/traefik-9bcdbbd9-6gg4g                                     Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "c8d9737e98b0f1e14f150071b6570ff0fbe20815f8733071ac3c1d51b2fb29d0": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   <invalid>   Normal    ApplyingManifest                 addon/resource-reader                                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
monitoring    <invalid>   Normal    SandboxChanged                   pod/prometheus-monitoring-kube-prometheus-prometheus-0         Pod sandbox changed, it will be killed and re-created.
kube-system   <invalid>   Normal    AppliedManifest                  addon/metrics-server-service                                   Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/metrics-server-service                                   Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
monitoring    <invalid>   Warning   FailedCreatePodSandBox           pod/prometheus-monitoring-kube-prometheus-prometheus-0         Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "e0a219dbfb80346a52c194f025960a23f1baf84f92e4822eebc6d844e38cdfd3": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
