NAMESPACE     LAST SEEN   TYPE      REASON                OBJECT                             MESSAGE
default       50m         Warning   SystemOOM             node/k3s-s2                        System OOM encountered, victim process: prometheus, pid: 79922
kube-system   49m         Normal    UpdatedLoadBalancer   service/traefik                    Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133] -> [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133]
default       29m         Warning   SystemOOM             node/k3s-s2                        System OOM encountered, victim process: prometheus, pid: 81454
default       24m         Warning   SystemOOM             node/k3s-s2                        System OOM encountered, victim process: prometheus, pid: 82301
default       19m         Warning   SystemOOM             node/k3s-s2                        System OOM encountered, victim process: prometheus, pid: 82527
default       15m         Warning   SystemOOM             node/k3s-s2                        System OOM encountered, victim process: prometheus, pid: 82754
default       9m44s       Warning   SystemOOM             node/k3s-s2                        System OOM encountered, victim process: prometheus, pid: 82928
testapp       2m53s       Normal    SuccessfulCreate      replicaset/nginx-test-54db47f9bb   Created pod: nginx-test-54db47f9bb-dqjkd
testapp       2m52s       Normal    Scheduled             pod/nginx-test-54db47f9bb-dqjkd    Successfully assigned testapp/nginx-test-54db47f9bb-dqjkd to k3s-s2
testapp       2m53s       Normal    ScalingReplicaSet     deployment/nginx-test              Scaled up replica set nginx-test-54db47f9bb from 0 to 1
testapp       2m49s       Normal    Pulling               pod/nginx-test-54db47f9bb-dqjkd    Pulling image "nginx:stable"
testapp       2m41s       Normal    SuccessfulDelete      replicaset/nginx-test-f8f6dcbc6    Deleted pod: nginx-test-f8f6dcbc6-ztpzk
testapp       2m41s       Normal    Started               pod/nginx-test-54db47f9bb-dqjkd    Container started
testapp       2m41s       Normal    ScalingReplicaSet     deployment/nginx-test              Scaled up replica set nginx-test-54db47f9bb from 1 to 2
testapp       2m41s       Normal    ScalingReplicaSet     deployment/nginx-test              Scaled down replica set nginx-test-f8f6dcbc6 from 3 to 2
testapp       2m41s       Normal    Pulled                pod/nginx-test-54db47f9bb-dqjkd    Successfully pulled image "nginx:stable" in 7.873s (7.873s including waiting). Image size: 61413318 bytes.
testapp       2m40s       Normal    Scheduled             pod/nginx-test-54db47f9bb-zzmbf    Successfully assigned testapp/nginx-test-54db47f9bb-zzmbf to k3s-w2
testapp       2m41s       Normal    Created               pod/nginx-test-54db47f9bb-dqjkd    Container created
testapp       2m41s       Normal    Killing               pod/nginx-test-f8f6dcbc6-ztpzk     Stopping container nginx
testapp       2m41s       Normal    SuccessfulCreate      replicaset/nginx-test-54db47f9bb   Created pod: nginx-test-54db47f9bb-zzmbf
testapp       2m37s       Normal    Pulling               pod/nginx-test-54db47f9bb-zzmbf    Pulling image "nginx:stable"
testapp       2m30s       Normal    Pulled                pod/nginx-test-54db47f9bb-zzmbf    Successfully pulled image "nginx:stable" in 7.312s (7.312s including waiting). Image size: 61413318 bytes.
testapp       2m30s       Normal    Created               pod/nginx-test-54db47f9bb-zzmbf    Container created
testapp       2m30s       Normal    Started               pod/nginx-test-54db47f9bb-zzmbf    Container started
testapp       2m29s       Normal    SuccessfulDelete      replicaset/nginx-test-f8f6dcbc6    Deleted pod: nginx-test-f8f6dcbc6-9tl64
testapp       2m29s       Normal    Killing               pod/nginx-test-f8f6dcbc6-9tl64     Stopping container nginx
testapp       2m28s       Normal    Scheduled             pod/nginx-test-54db47f9bb-fkzpk    Successfully assigned testapp/nginx-test-54db47f9bb-fkzpk to k3s-s3
testapp       2m29s       Normal    SuccessfulCreate      replicaset/nginx-test-54db47f9bb   Created pod: nginx-test-54db47f9bb-fkzpk
testapp       2m29s       Normal    ScalingReplicaSet     deployment/nginx-test              Scaled down replica set nginx-test-f8f6dcbc6 from 2 to 1
testapp       2m29s       Normal    ScalingReplicaSet     deployment/nginx-test              Scaled up replica set nginx-test-54db47f9bb from 2 to 3
testapp       2m25s       Normal    Killing               pod/nginx-test-f8f6dcbc6-4qc8w     Stopping container nginx
testapp       2m25s       Normal    SuccessfulDelete      replicaset/nginx-test-f8f6dcbc6    Deleted pod: nginx-test-f8f6dcbc6-4qc8w
testapp       2m25s       Normal    Started               pod/nginx-test-54db47f9bb-fkzpk    Container started
testapp       2m25s       Normal    Created               pod/nginx-test-54db47f9bb-fkzpk    Container created
testapp       2m25s       Normal    Pulled                pod/nginx-test-54db47f9bb-fkzpk    Container image "nginx:stable" already present on machine and can be accessed by the pod
testapp       2m25s       Normal    ScalingReplicaSet     deployment/nginx-test              Scaled down replica set nginx-test-f8f6dcbc6 from 1 to 0
