\n===== events =====
NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                         MESSAGE
kube-system   15m         Normal    ScalingReplicaSet                deployment/local-path-provisioner              Scaled up replica set local-path-provisioner-5d9d9885bc from 0 to 1
kube-system   15m         Normal    ScalingReplicaSet                deployment/coredns                             Scaled up replica set coredns-8db54c48d from 0 to 1
kube-system   15m         Normal    ScalingReplicaSet                deployment/metrics-server                      Scaled up replica set metrics-server-786d997795 from 0 to 1
default       15m         Normal    RegisteredNode                   node/k3s-s1                                    Node k3s-s1 event: Registered Node k3s-s1 in Controller
kube-system   15m         Normal    Scheduled                        pod/metrics-server-786d997795-vq8kx            Successfully assigned kube-system/metrics-server-786d997795-vq8kx to k3s-s1
kube-system   15m         Normal    Scheduled                        pod/local-path-provisioner-5d9d9885bc-n44cf    Successfully assigned kube-system/local-path-provisioner-5d9d9885bc-n44cf to k3s-s1
kube-system   15m         Normal    SuccessfulCreate                 replicaset/metrics-server-786d997795           Created pod: metrics-server-786d997795-vq8kx
kube-system   15m         Normal    Scheduled                        pod/helm-install-traefik-95xnt                 Successfully assigned kube-system/helm-install-traefik-95xnt to k3s-s1
kube-system   15m         Normal    SuccessfulCreate                 replicaset/local-path-provisioner-5d9d9885bc   Created pod: local-path-provisioner-5d9d9885bc-n44cf
kube-system   15m         Normal    SuccessfulCreate                 job/helm-install-traefik-crd                   Created pod: helm-install-traefik-crd-q4nph
kube-system   15m         Normal    SuccessfulCreate                 job/helm-install-traefik                       Created pod: helm-install-traefik-95xnt
kube-system   15m         Normal    SuccessfulCreate                 replicaset/coredns-8db54c48d                   Created pod: coredns-8db54c48d-ttklw
kube-system   15m         Normal    Scheduled                        pod/helm-install-traefik-crd-q4nph             Successfully assigned kube-system/helm-install-traefik-crd-q4nph to k3s-s1
kube-system   15m         Normal    Scheduled                        pod/coredns-8db54c48d-ttklw                    Successfully assigned kube-system/coredns-8db54c48d-ttklw to k3s-s1
kube-system   15m         Normal    Pulling                          pod/coredns-8db54c48d-ttklw                    Pulling image "rancher/mirrored-coredns-coredns:1.14.3"
kube-system   15m         Normal    Pulling                          pod/local-path-provisioner-5d9d9885bc-n44cf    Pulling image "rancher/local-path-provisioner:v0.0.36"
kube-system   15m         Normal    Pulling                          pod/helm-install-traefik-crd-q4nph             Pulling image "rancher/klipper-helm:v0.10.0-build20260513"
kube-system   15m         Normal    Pulling                          pod/metrics-server-786d997795-vq8kx            Pulling image "rancher/mirrored-metrics-server:v0.8.1"
kube-system   15m         Normal    Pulling                          pod/helm-install-traefik-95xnt                 Pulling image "rancher/klipper-helm:v0.10.0-build20260513"
kube-system   15m         Normal    Created                          pod/metrics-server-786d997795-vq8kx            Container created
kube-system   15m         Normal    Pulled                           pod/metrics-server-786d997795-vq8kx            Successfully pulled image "rancher/mirrored-metrics-server:v0.8.1" in 5.558s (5.558s including waiting). Image size: 20624204 bytes.
kube-system   15m         Normal    Started                          pod/metrics-server-786d997795-vq8kx            Container started
kube-system   15m         Warning   Unhealthy                        pod/metrics-server-786d997795-vq8kx            Readiness probe failed: HTTP probe failed with statuscode: 500
kube-system   15m         Normal    Pulled                           pod/helm-install-traefik-crd-q4nph             Successfully pulled image "rancher/klipper-helm:v0.10.0-build20260513" in 10.453s (10.453s including waiting). Image size: 55888966 bytes.
kube-system   15m         Normal    Started                          pod/helm-install-traefik-95xnt                 Container started
kube-system   15m         Normal    Pulled                           pod/helm-install-traefik-95xnt                 Successfully pulled image "rancher/klipper-helm:v0.10.0-build20260513" in 10.444s (10.444s including waiting). Image size: 55888966 bytes.
kube-system   15m         Normal    Created                          pod/helm-install-traefik-95xnt                 Container created
kube-system   15m         Normal    Started                          pod/coredns-8db54c48d-ttklw                    Container started
kube-system   15m         Normal    Created                          pod/coredns-8db54c48d-ttklw                    Container created
kube-system   15m         Normal    Started                          pod/helm-install-traefik-crd-q4nph             Container started
kube-system   15m         Normal    Pulled                           pod/coredns-8db54c48d-ttklw                    Successfully pulled image "rancher/mirrored-coredns-coredns:1.14.3" in 9.875s (9.875s including waiting). Image size: 21021594 bytes.
kube-system   15m         Normal    Created                          pod/helm-install-traefik-crd-q4nph             Container created
kube-system   15m         Normal    Pulled                           pod/helm-install-traefik-95xnt                 Container image "rancher/klipper-helm:v0.10.0-build20260513" already present on machine and can be accessed by the pod
kube-system   15m         Normal    ScalingReplicaSet                deployment/traefik                             Scaled up replica set traefik-9bcdbbd9 from 0 to 1
kube-system   15m         Normal    EnsuringLoadBalancer             service/traefik                                Ensuring load balancer
kube-system   15m         Normal    Pulling                          pod/svclb-traefik-81700cf5-dgcdr               Pulling image "rancher/klipper-lb:v0.4.17"
kube-system   15m         Normal    Pulling                          pod/traefik-9bcdbbd9-gfpv5                     Pulling image "rancher/mirrored-library-traefik:3.6.13"
kube-system   15m         Normal    Scheduled                        pod/traefik-9bcdbbd9-gfpv5                     Successfully assigned kube-system/traefik-9bcdbbd9-gfpv5 to k3s-s1
kube-system   15m         Normal    SuccessfulCreate                 replicaset/traefik-9bcdbbd9                    Created pod: traefik-9bcdbbd9-gfpv5
kube-system   15m         Normal    SuccessfulCreate                 daemonset/svclb-traefik-81700cf5               Created pod: svclb-traefik-81700cf5-dgcdr
kube-system   15m         Normal    AppliedDaemonSet                 service/traefik                                Applied LoadBalancer DaemonSet kube-system/svclb-traefik-81700cf5
kube-system   15m         Normal    Scheduled                        pod/svclb-traefik-81700cf5-dgcdr               Successfully assigned kube-system/svclb-traefik-81700cf5-dgcdr to k3s-s1
kube-system   15m         Normal    Completed                        job/helm-install-traefik-crd                   Job completed
kube-system   15m         Normal    Completed                        job/helm-install-traefik                       Job completed
kube-system   15m         Normal    Started                          pod/svclb-traefik-81700cf5-dgcdr               Container started
kube-system   15m         Normal    Created                          pod/local-path-provisioner-5d9d9885bc-n44cf    Container created
kube-system   15m         Normal    Pulled                           pod/svclb-traefik-81700cf5-dgcdr               Successfully pulled image "rancher/klipper-lb:v0.4.17" in 3.755s (3.755s including waiting). Image size: 5793195 bytes.
kube-system   15m         Normal    Started                          pod/local-path-provisioner-5d9d9885bc-n44cf    Container started
kube-system   15m         Normal    Pulled                           pod/svclb-traefik-81700cf5-dgcdr               Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   15m         Normal    Created                          pod/svclb-traefik-81700cf5-dgcdr               Container created
kube-system   15m         Normal    Pulled                           pod/local-path-provisioner-5d9d9885bc-n44cf    Successfully pulled image "rancher/local-path-provisioner:v0.0.36" in 15.028s (15.028s including waiting). Image size: 84943328 bytes.
kube-system   15m         Normal    Created                          pod/svclb-traefik-81700cf5-dgcdr               Container created
kube-system   15m         Normal    Started                          pod/svclb-traefik-81700cf5-dgcdr               Container started
kube-system   15m         Normal    UpdatedLoadBalancer              service/traefik                                Updated LoadBalancer with new IPs: [] -> [10.10.10.129]
kube-system   15m         Normal    Pulled                           pod/traefik-9bcdbbd9-gfpv5                     Successfully pulled image "rancher/mirrored-library-traefik:3.6.13" in 6.585s (6.585s including waiting). Image size: 47749907 bytes.
kube-system   15m         Normal    Created                          pod/traefik-9bcdbbd9-gfpv5                     Container created
kube-system   15m         Normal    Started                          pod/traefik-9bcdbbd9-gfpv5                     Container started
kube-system   15m         Normal    UpdatedLoadBalancer              service/traefik                                Updated LoadBalancer with new IPs: [10.10.10.129] -> [10.10.10.129]
default       7m36s       Normal    CertificateExpirationOK          node/k3s-s2                                    Node and Certificate Authority certificates managed by k3s are OK
default       7m35s       Normal    NodeHasNoDiskPressure            node/k3s-s2                                    Node k3s-s2 status is now: NodeHasNoDiskPressure
default       7m35s       Normal    NodeHasSufficientPID             node/k3s-s2                                    Node k3s-s2 status is now: NodeHasSufficientPID
default       7m35s       Normal    NodeHasSufficientMemory          node/k3s-s2                                    Node k3s-s2 status is now: NodeHasSufficientMemory
default       7m36s       Normal    Starting                         node/k3s-s2                                    Starting kubelet.
kube-system   7m35s       Normal    SuccessfulCreate                 daemonset/svclb-traefik-81700cf5               Created pod: svclb-traefik-81700cf5-d7tm7
default       7m35s       Normal    NodeReady                        node/k3s-s2                                    Node k3s-s2 status is now: NodeReady
default       7m35s       Normal    Synced                           node/k3s-s2                                    Node synced successfully
default       7m36s       Normal    NodeAllocatableEnforced          node/k3s-s2                                    Updated Node Allocatable limit across pods
kube-system   7m35s       Normal    Scheduled                        pod/svclb-traefik-81700cf5-d7tm7               Successfully assigned kube-system/svclb-traefik-81700cf5-d7tm7 to k3s-s2
kube-system   7m35s       Warning   FailedCreatePodSandBox           pod/svclb-traefik-81700cf5-d7tm7               Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "2e6223d944b35ceedbf3662b8c73aef31e0a70a62bfb09ed4b1334f35d158465": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   7m34s       Normal    ApplyingManifest                 addon/runtimes                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   7m34s       Normal    ApplyingManifest                 addon/ccm                                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   7m34s       Normal    ApplyingManifest                 addon/traefik                                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   7m34s       Normal    AppliedManifest                  addon/auth-delegator                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   7m34s       Normal    ApplyingManifest                 addon/auth-delegator                           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   7m34s       Normal    ApplyingManifest                 addon/local-storage                            Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   7m34s       Normal    AppliedManifest                  addon/local-storage                            Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   7m34s       Normal    ApplyingManifest                 addon/auth-reader                              Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   7m34s       Normal    AppliedManifest                  addon/auth-reader                              Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   7m34s       Normal    AppliedManifest                  addon/ccm                                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   7m34s       Normal    ApplyingManifest                 addon/coredns                                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   7m34s       Normal    ApplyingManifest                 addon/metrics-apiservice                       Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   7m34s       Normal    AppliedManifest                  addon/metrics-apiservice                       Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   7m34s       Normal    AppliedManifest                  addon/coredns                                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   7m34s       Normal    AppliedManifest                  addon/runtimes                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   7m34s       Normal    AppliedManifest                  addon/rolebindings                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   7m34s       Normal    ApplyingManifest                 addon/rolebindings                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   7m34s       Normal    AppliedManifest                  addon/resource-reader                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   7m34s       Normal    ApplyingManifest                 addon/resource-reader                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
default       7m34s       Normal    Starting                         node/k3s-s2                                    
default       7m34s       Normal    RegisteredNode                   node/k3s-s2                                    Node k3s-s2 event: Registered Node k3s-s2 in Controller
kube-system   7m34s       Normal    ApplyingManifest                 addon/aggregated-metrics-reader                Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   7m34s       Normal    AppliedManifest                  addon/metrics-server-service                   Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   7m34s       Normal    ApplyingManifest                 addon/metrics-server-service                   Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   7m34s       Normal    ApplyingManifest                 addon/metrics-server-deployment                Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   7m34s       Normal    AppliedManifest                  addon/metrics-server-deployment                Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   7m34s       Normal    AppliedManifest                  addon/aggregated-metrics-reader                Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   7m33s       Normal    AppliedManifest                  addon/traefik                                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
default       7m32s       Normal    NodePasswordValidationComplete   node/k3s-s2                                    Deferred node password secret validation complete
kube-system   7m19s       Normal    Pulling                          pod/svclb-traefik-81700cf5-d7tm7               Pulling image "rancher/klipper-lb:v0.4.17"
kube-system   7m15s       Normal    Started                          pod/svclb-traefik-81700cf5-d7tm7               Container started
kube-system   7m15s       Normal    UpdatedLoadBalancer              service/traefik                                Updated LoadBalancer with new IPs: [10.10.10.129] -> [10.10.10.129 10.10.10.130]
kube-system   7m15s       Normal    Pulled                           pod/svclb-traefik-81700cf5-d7tm7               Successfully pulled image "rancher/klipper-lb:v0.4.17" in 3.934s (3.934s including waiting). Image size: 5793195 bytes.
kube-system   7m15s       Normal    Created                          pod/svclb-traefik-81700cf5-d7tm7               Container created
kube-system   7m15s       Normal    Started                          pod/svclb-traefik-81700cf5-d7tm7               Container started
kube-system   7m15s       Normal    Pulled                           pod/svclb-traefik-81700cf5-d7tm7               Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   7m15s       Normal    Created                          pod/svclb-traefik-81700cf5-d7tm7               Container created
default       6m14s       Normal    CertificateExpirationOK          node/k3s-s3                                    Node and Certificate Authority certificates managed by k3s are OK
default       6m14s       Warning   InvalidDiskCapacity              node/k3s-s3                                    invalid capacity 0 on image filesystem
default       6m14s       Normal    Starting                         node/k3s-s3                                    Starting kubelet.
default       6m13s       Normal    NodeHasSufficientMemory          node/k3s-s3                                    Node k3s-s3 status is now: NodeHasSufficientMemory
default       6m13s       Normal    NodeHasNoDiskPressure            node/k3s-s3                                    Node k3s-s3 status is now: NodeHasNoDiskPressure
default       6m13s       Normal    NodeReady                        node/k3s-s3                                    Node k3s-s3 status is now: NodeReady
default       6m14s       Normal    NodeAllocatableEnforced          node/k3s-s3                                    Updated Node Allocatable limit across pods
default       6m13s       Normal    NodeHasSufficientPID             node/k3s-s3                                    Node k3s-s3 status is now: NodeHasSufficientPID
kube-system   6m13s       Normal    Scheduled                        pod/svclb-traefik-81700cf5-hpwrg               Successfully assigned kube-system/svclb-traefik-81700cf5-hpwrg to k3s-s3
kube-system   6m13s       Warning   FailedCreatePodSandBox           pod/svclb-traefik-81700cf5-hpwrg               Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "f9597ff1ebd37b2c7d5220ab3dfb21814275eb56409df7583e8da62561c19eb9": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   6m13s       Normal    SuccessfulCreate                 daemonset/svclb-traefik-81700cf5               Created pod: svclb-traefik-81700cf5-hpwrg
default       6m13s       Normal    Synced                           node/k3s-s3                                    Node synced successfully
default       6m12s       Normal    Starting                         node/k3s-s3                                    
kube-system   6m12s       Normal    AppliedManifest                  addon/local-storage                            Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   6m12s       Normal    ApplyingManifest                 addon/coredns                                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   6m12s       Normal    AppliedManifest                  addon/runtimes                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   6m12s       Normal    AppliedManifest                  addon/ccm                                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   6m12s       Normal    ApplyingManifest                 addon/traefik                                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   6m12s       Normal    AppliedManifest                  addon/metrics-apiservice                       Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   6m12s       Normal    ApplyingManifest                 addon/auth-delegator                           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   6m12s       Normal    ApplyingManifest                 addon/metrics-server-deployment                Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   6m12s       Normal    ApplyingManifest                 addon/metrics-server-service                   Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   6m12s       Normal    AppliedManifest                  addon/rolebindings                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   6m12s       Normal    ApplyingManifest                 addon/rolebindings                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   6m12s       Normal    ApplyingManifest                 addon/aggregated-metrics-reader                Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   6m12s       Normal    AppliedManifest                  addon/auth-delegator                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   6m12s       Normal    AppliedManifest                  addon/metrics-server-service                   Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   6m12s       Normal    AppliedManifest                  addon/coredns                                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   6m12s       Normal    ApplyingManifest                 addon/ccm                                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   6m12s       Normal    ApplyingManifest                 addon/metrics-apiservice                       Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   6m12s       Normal    ApplyingManifest                 addon/local-storage                            Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   6m12s       Normal    AppliedManifest                  addon/metrics-server-deployment                Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   6m12s       Normal    ApplyingManifest                 addon/auth-reader                              Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   6m12s       Normal    AppliedManifest                  addon/resource-reader                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   6m12s       Normal    ApplyingManifest                 addon/resource-reader                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   6m12s       Normal    ApplyingManifest                 addon/runtimes                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   6m12s       Normal    AppliedManifest                  addon/auth-reader                              Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   6m12s       Normal    AppliedManifest                  addon/aggregated-metrics-reader                Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   6m11s       Normal    AppliedManifest                  addon/traefik                                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
default       6m10s       Normal    NodePasswordValidationComplete   node/k3s-s3                                    Deferred node password secret validation complete
default       6m9s        Normal    RegisteredNode                   node/k3s-s3                                    Node k3s-s3 event: Registered Node k3s-s3 in Controller
kube-system   5m58s       Normal    Pulling                          pod/svclb-traefik-81700cf5-hpwrg               Pulling image "rancher/klipper-lb:v0.4.17"
kube-system   5m54s       Normal    Started                          pod/svclb-traefik-81700cf5-hpwrg               Container started
kube-system   5m54s       Normal    Started                          pod/svclb-traefik-81700cf5-hpwrg               Container started
kube-system   5m54s       Normal    UpdatedLoadBalancer              service/traefik                                Updated LoadBalancer with new IPs: [10.10.10.129 10.10.10.130] -> [10.10.10.129 10.10.10.130 10.10.10.131]
kube-system   5m54s       Normal    Created                          pod/svclb-traefik-81700cf5-hpwrg               Container created
kube-system   5m54s       Normal    Pulled                           pod/svclb-traefik-81700cf5-hpwrg               Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   5m54s       Normal    Pulled                           pod/svclb-traefik-81700cf5-hpwrg               Successfully pulled image "rancher/klipper-lb:v0.4.17" in 4.313s (4.313s including waiting). Image size: 5793195 bytes.
kube-system   5m54s       Normal    Created                          pod/svclb-traefik-81700cf5-hpwrg               Container created
default       4m42s       Normal    CertificateExpirationOK          node/k3s-w1                                    Node and Certificate Authority certificates managed by k3s are OK
default       4m41s       Warning   InvalidDiskCapacity              node/k3s-w1                                    invalid capacity 0 on image filesystem
default       4m41s       Normal    Starting                         node/k3s-w1                                    Starting kubelet.
default       4m41s       Normal    NodeHasSufficientMemory          node/k3s-w1                                    Node k3s-w1 status is now: NodeHasSufficientMemory
default       4m41s       Normal    NodeHasSufficientPID             node/k3s-w1                                    Node k3s-w1 status is now: NodeHasSufficientPID
default       4m41s       Normal    NodeHasNoDiskPressure            node/k3s-w1                                    Node k3s-w1 status is now: NodeHasNoDiskPressure
default       4m41s       Normal    NodeAllocatableEnforced          node/k3s-w1                                    Updated Node Allocatable limit across pods
default       4m40s       Normal    Synced                           node/k3s-w1                                    Node synced successfully
kube-system   4m40s       Normal    SuccessfulCreate                 daemonset/svclb-traefik-81700cf5               Created pod: svclb-traefik-81700cf5-hxppm
