NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                                         MESSAGE
default       50m         Normal    NodeHasSufficientMemory          node/k3s-s2                                                    Node k3s-s2 status is now: NodeHasSufficientMemory
default       50m         Normal    NodeHasNoDiskPressure            node/k3s-s2                                                    Node k3s-s2 status is now: NodeHasNoDiskPressure
default       50m         Normal    NodeHasSufficientPID             node/k3s-s2                                                    Node k3s-s2 status is now: NodeHasSufficientPID
default       50m         Normal    NodeReady                        node/k3s-s2                                                    Node k3s-s2 status is now: NodeReady
monitoring    50m         Warning   FailedMount                      pod/prometheus-monitoring-kube-prometheus-prometheus-0         MountVolume.SetUp failed for volume "web-config" : object "monitoring"/"prometheus-monitoring-kube-prometheus-prometheus-web-config" not registered
monitoring    50m         Warning   FailedMount                      pod/prometheus-monitoring-kube-prometheus-prometheus-0         MountVolume.SetUp failed for volume "config" : object "monitoring"/"prometheus-monitoring-kube-prometheus-prometheus" not registered
monitoring    50m         Warning   FailedMount                      pod/prometheus-monitoring-kube-prometheus-prometheus-0         MountVolume.SetUp failed for volume "prometheus-monitoring-kube-prometheus-prometheus-rulefiles-1" : object "monitoring"/"prometheus-monitoring-kube-prometheus-prometheus-rulefiles-1" not registered
default       50m         Warning   Rebooted                         node/k3s-s2                                                    Node k3s-s2 has been rebooted, boot id: 0c577e64-0b77-4f31-a3e3-5ab500cce18f
default       50m         Normal    Starting                         node/k3s-s2                                                    
default       50m         Normal    NodeAllocatableEnforced          node/k3s-s2                                                    Updated Node Allocatable limit across pods
monitoring    50m         Warning   FailedMount                      pod/prometheus-monitoring-kube-prometheus-prometheus-0         MountVolume.SetUp failed for volume "prometheus-monitoring-kube-prometheus-prometheus-rulefiles-0" : object "monitoring"/"prometheus-monitoring-kube-prometheus-prometheus-rulefiles-0" not registered
monitoring    50m         Warning   FailedMount                      pod/prometheus-monitoring-kube-prometheus-prometheus-0         MountVolume.SetUp failed for volume "tls-assets" : object "monitoring"/"prometheus-monitoring-kube-prometheus-prometheus-tls-assets-0" not registered
monitoring    50m         Warning   FailedMount                      pod/prometheus-monitoring-kube-prometheus-prometheus-0         MountVolume.SetUp failed for volume "prometheus-monitoring-kube-prometheus-prometheus-rulefiles-2" : object "monitoring"/"prometheus-monitoring-kube-prometheus-prometheus-rulefiles-2" not registered
monitoring    50m         Warning   FailedMount                      pod/prometheus-monitoring-kube-prometheus-prometheus-0         MountVolume.SetUp failed for volume "kube-api-access-mp94d" : object "monitoring"/"kube-root-ca.crt" not registered
kube-system   50m         Warning   FailedCreatePodSandBox           pod/svclb-traefik-405c6267-qjd7p                               Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "f76ad5789cf9476dc9a6a06ecfe1bfd80ef2959d75be9b157a463d9c9114f80e": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   49m         Normal    SandboxChanged                   pod/svclb-traefik-405c6267-qjd7p                               Pod sandbox changed, it will be killed and re-created.
testapp       50m         Warning   FailedMount                      pod/nginx-test-f8f6dcbc6-qtrs4                                 MountVolume.SetUp failed for volume "kube-api-access-6vnfw" : object "testapp"/"kube-root-ca.crt" not registered
kube-system   50m         Normal    AppliedManifest                  addon/ccm                                                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   50m         Normal    AppliedManifest                  addon/resource-reader                                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   50m         Normal    ApplyingManifest                 addon/auth-delegator                                           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   50m         Normal    AppliedManifest                  addon/auth-delegator                                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
monitoring    50m         Normal    Pulled                           pod/monitoring-prometheus-node-exporter-wpfzj                  Container image "quay.io/prometheus/node-exporter:v1.11.1-distroless" already present on machine and can be accessed by the pod
monitoring    50m         Normal    Created                          pod/monitoring-prometheus-node-exporter-wpfzj                  Container created
kube-system   50m         Normal    ApplyingManifest                 addon/traefik                                                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   50m         Normal    ApplyingManifest                 addon/aggregated-metrics-reader                                Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   50m         Normal    ApplyingManifest                 addon/auth-reader                                              Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   50m         Normal    AppliedManifest                  addon/auth-reader                                              Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
monitoring    50m         Normal    Started                          pod/monitoring-prometheus-node-exporter-wpfzj                  Container started
kube-system   50m         Normal    AppliedManifest                  addon/aggregated-metrics-reader                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   50m         Normal    AppliedManifest                  addon/runtimes                                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   50m         Normal    ApplyingManifest                 addon/runtimes                                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   50m         Normal    ApplyingManifest                 addon/ccm                                                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
monitoring    50m         Normal    Scheduled                        pod/prometheus-monitoring-kube-prometheus-prometheus-0         Successfully assigned monitoring/prometheus-monitoring-kube-prometheus-prometheus-0 to k3s-s2
monitoring    50m         Normal    TaintManagerEviction             pod/prometheus-monitoring-kube-prometheus-prometheus-0         Cancelling deletion of Pod monitoring/prometheus-monitoring-kube-prometheus-prometheus-0
kube-system   50m         Normal    AppliedManifest                  addon/rolebindings                                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   50m         Normal    ApplyingManifest                 addon/rolebindings                                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
monitoring    50m         Normal    Pulled                           pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container image "quay.io/prometheus-operator/prometheus-config-reloader:v0.90.1" already present on machine and can be accessed by the pod
kube-system   50m         Normal    ApplyingManifest                 addon/coredns                                                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   50m         Normal    AppliedManifest                  addon/coredns                                                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
monitoring    50m         Normal    Created                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container created
monitoring    50m         Normal    SandboxChanged                   pod/monitoring-prometheus-node-exporter-wpfzj                  Pod sandbox changed, it will be killed and re-created.
kube-system   50m         Normal    ApplyingManifest                 addon/resource-reader                                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
monitoring    50m         Normal    Started                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container started
kube-system   50m         Normal    ApplyingManifest                 addon/local-storage                                            Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   50m         Normal    AppliedManifest                  addon/local-storage                                            Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   50m         Normal    AppliedManifest                  addon/metrics-server-service                                   Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   50m         Normal    ApplyingManifest                 addon/metrics-server-service                                   Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
monitoring    9s          Normal    SuccessfulCreate                 statefulset/prometheus-monitoring-kube-prometheus-prometheus   Create Pod prometheus-monitoring-kube-prometheus-prometheus-0 in StatefulSet prometheus-monitoring-kube-prometheus-prometheus successful
kube-system   50m         Normal    AppliedManifest                  addon/metrics-server-deployment                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   50m         Normal    ApplyingManifest                 addon/metrics-apiservice                                       Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   50m         Normal    AppliedManifest                  addon/metrics-apiservice                                       Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   50m         Normal    ApplyingManifest                 addon/metrics-server-deployment                                Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
monitoring    50m         Normal    Created                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container created
monitoring    50m         Normal    Created                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container created
monitoring    50m         Normal    Pulled                           pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container image "quay.io/prometheus-operator/prometheus-config-reloader:v0.90.1" already present on machine and can be accessed by the pod
monitoring    50m         Normal    Started                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container started
monitoring    50m         Normal    Pulled                           pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container image "quay.io/prometheus/prometheus:v3.11.3-distroless" already present on machine and can be accessed by the pod
kube-system   50m         Normal    AppliedManifest                  addon/traefik                                                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
monitoring    50m         Normal    Started                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container started
default       50m         Normal    NodePasswordValidationComplete   node/k3s-s2                                                    Deferred node password secret validation complete
kube-system   49m         Normal    Created                          pod/svclb-traefik-405c6267-qjd7p                               Container created
kube-system   49m         Normal    Pulled                           pod/svclb-traefik-405c6267-qjd7p                               Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   49m         Normal    Pulled                           pod/svclb-traefik-405c6267-qjd7p                               Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   49m         Normal    Created                          pod/svclb-traefik-405c6267-qjd7p                               Container created
kube-system   49m         Normal    Started                          pod/svclb-traefik-405c6267-qjd7p                               Container started
kube-system   49m         Normal    Started                          pod/svclb-traefik-405c6267-qjd7p                               Container started
kube-system   49m         Normal    UpdatedLoadBalancer              service/traefik                                                Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.131 192.168.228.132 192.168.228.133] -> [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133]
kube-system   22m         Warning   NodeNotReady                     pod/svclb-traefik-405c6267-zltz2                               Node is not ready
kube-system   22m         Normal    UpdatedLoadBalancer              service/traefik                                                Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133] -> [192.168.228.129 192.168.228.130 192.168.228.132 192.168.228.133]
testapp       22m         Warning   NodeNotReady                     pod/nginx-test-f8f6dcbc6-ppqlv                                 Node is not ready
monitoring    22m         Warning   NodeNotReady                     pod/monitoring-prometheus-node-exporter-s482s                  Node is not ready
default       22m         Normal    NodeNotReady                     node/k3s-s3                                                    Node k3s-s3 status is now: NodeNotReady
testapp       17m         Normal    SuccessfulCreate                 replicaset/nginx-test-f8f6dcbc6                                Created pod: nginx-test-f8f6dcbc6-fbfr5
testapp       17m         Normal    Scheduled                        pod/nginx-test-f8f6dcbc6-fbfr5                                 Successfully assigned testapp/nginx-test-f8f6dcbc6-fbfr5 to k3s-s2
testapp       17m         Normal    TaintManagerEviction             pod/nginx-test-f8f6dcbc6-ppqlv                                 Marking for deletion Pod testapp/nginx-test-f8f6dcbc6-ppqlv
testapp       17m         Normal    Pulled                           pod/nginx-test-f8f6dcbc6-fbfr5                                 Container image "nginx:stable" already present on machine and can be accessed by the pod
testapp       17m         Normal    Created                          pod/nginx-test-f8f6dcbc6-fbfr5                                 Container created
testapp       17m         Normal    Started                          pod/nginx-test-f8f6dcbc6-fbfr5                                 Container started
default       11m         Normal    NodeHasSufficientPID             node/k3s-s3                                                    Node k3s-s3 status is now: NodeHasSufficientPID
default       11m         Normal    NodeReady                        node/k3s-s3                                                    Node k3s-s3 status is now: NodeReady
default       11m         Normal    NodeHasSufficientMemory          node/k3s-s3                                                    Node k3s-s3 status is now: NodeHasSufficientMemory
default       11m         Normal    NodeAllocatableEnforced          node/k3s-s3                                                    Updated Node Allocatable limit across pods
default       11m         Normal    Starting                         node/k3s-s3                                                    
default       11m         Warning   Rebooted                         node/k3s-s3                                                    Node k3s-s3 has been rebooted, boot id: cbcb5a43-2417-4c11-97c7-5155e2be9a39
default       11m         Normal    CertificateExpirationOK          node/k3s-s3                                                    Node and Certificate Authority certificates managed by k3s are OK
default       11m         Normal    Starting                         node/k3s-s3                                                    Starting kubelet.
default       11m         Normal    NodeHasNoDiskPressure            node/k3s-s3                                                    Node k3s-s3 status is now: NodeHasNoDiskPressure
kube-system   11m         Warning   FailedCreatePodSandBox           pod/svclb-traefik-405c6267-zltz2                               Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "ede3115ac7298080e2a08b23d70472c317957d09f085ac664f961fd705c024c9": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   11m         Normal    ApplyingManifest                 addon/ccm                                                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   11m         Normal    AppliedManifest                  addon/ccm                                                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   11m         Normal    ApplyingManifest                 addon/coredns                                                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
monitoring    11m         Normal    SandboxChanged                   pod/monitoring-prometheus-node-exporter-s482s                  Pod sandbox changed, it will be killed and re-created.
monitoring    11m         Normal    Pulled                           pod/monitoring-prometheus-node-exporter-s482s                  Container image "quay.io/prometheus/node-exporter:v1.11.1-distroless" already present on machine and can be accessed by the pod
monitoring    11m         Normal    Created                          pod/monitoring-prometheus-node-exporter-s482s                  Container created
kube-system   11m         Normal    SandboxChanged                   pod/svclb-traefik-405c6267-zltz2                               Pod sandbox changed, it will be killed and re-created.
testapp       11m         Warning   FailedMount                      pod/nginx-test-f8f6dcbc6-ppqlv                                 MountVolume.SetUp failed for volume "kube-api-access-zmzt7" : object "testapp"/"kube-root-ca.crt" not registered
monitoring    11m         Normal    Started                          pod/monitoring-prometheus-node-exporter-s482s                  Container started
kube-system   11m         Normal    ApplyingManifest                 addon/resource-reader                                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   11m         Normal    AppliedManifest                  addon/coredns                                                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   11m         Normal    ApplyingManifest                 addon/aggregated-metrics-reader                                Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   11m         Normal    AppliedManifest                  addon/aggregated-metrics-reader                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   11m         Normal    AppliedManifest                  addon/runtimes                                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   11m         Normal    ApplyingManifest                 addon/runtimes                                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   11m         Normal    AppliedManifest                  addon/rolebindings                                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   11m         Normal    ApplyingManifest                 addon/rolebindings                                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   11m         Normal    AppliedManifest                  addon/resource-reader                                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   11m         Normal    ApplyingManifest                 addon/auth-reader                                              Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   11m         Normal    AppliedManifest                  addon/metrics-apiservice                                       Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   11m         Normal    AppliedManifest                  addon/auth-reader                                              Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   11m         Normal    AppliedManifest                  addon/metrics-server-service                                   Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   11m         Normal    ApplyingManifest                 addon/metrics-server-service                                   Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   11m         Normal    ApplyingManifest                 addon/traefik                                                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
default       11m         Normal    NodePasswordValidationComplete   node/k3s-s3                                                    Deferred node password secret validation complete
kube-system   11m         Normal    AppliedManifest                  addon/auth-delegator                                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   11m         Normal    ApplyingManifest                 addon/auth-delegator                                           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   11m         Normal    ApplyingManifest                 addon/local-storage                                            Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   11m         Normal    AppliedManifest                  addon/local-storage                                            Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   11m         Normal    AppliedManifest                  addon/metrics-server-deployment                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   11m         Normal    ApplyingManifest                 addon/metrics-server-deployment                                Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   11m         Normal    ApplyingManifest                 addon/metrics-apiservice                                       Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   11m         Normal    AppliedManifest                  addon/traefik                                                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   11m         Normal    Pulled                           pod/svclb-traefik-405c6267-zltz2                               Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   11m         Normal    Created                          pod/svclb-traefik-405c6267-zltz2                               Container created
kube-system   11m         Normal    Created                          pod/svclb-traefik-405c6267-zltz2                               Container created
kube-system   11m         Normal    Started                          pod/svclb-traefik-405c6267-zltz2                               Container started
kube-system   11m         Normal    Pulled                           pod/svclb-traefik-405c6267-zltz2                               Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   11m         Normal    Started                          pod/svclb-traefik-405c6267-zltz2                               Container started
kube-system   11m         Normal    UpdatedLoadBalancer              service/traefik                                                Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130 192.168.228.132 192.168.228.133] -> [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133]
testapp       7m5s        Warning   NodeNotReady                     pod/nginx-test-f8f6dcbc6-fbfr5                                 Node is not ready
monitoring    7m4s        Warning   NodeNotReady                     pod/prometheus-monitoring-kube-prometheus-prometheus-0         Node is not ready
testapp       2m4s        Normal    SuccessfulCreate                 replicaset/nginx-test-f8f6dcbc6                                Created pod: nginx-test-f8f6dcbc6-9tl64
testapp       2m4s        Normal    Scheduled                        pod/nginx-test-f8f6dcbc6-9tl64                                 Successfully assigned testapp/nginx-test-f8f6dcbc6-9tl64 to k3s-s3
testapp       2m4s        Normal    Pulled                           pod/nginx-test-f8f6dcbc6-9tl64                                 Container image "nginx:stable" already present on machine and can be accessed by the pod
testapp       2m4s        Normal    Created                          pod/nginx-test-f8f6dcbc6-9tl64                                 Container created
testapp       2m4s        Normal    Started                          pod/nginx-test-f8f6dcbc6-9tl64                                 Container started
testapp       2m4s        Normal    TaintManagerEviction             pod/nginx-test-f8f6dcbc6-fbfr5                                 Marking for deletion Pod testapp/nginx-test-f8f6dcbc6-fbfr5
default       11s         Normal    Starting                         node/k3s-s2                                                    Starting kubelet.
default       11s         Normal    CertificateExpirationOK          node/k3s-s2                                                    Node and Certificate Authority certificates managed by k3s are OK
default       10s         Normal    Starting                         node/k3s-s2                                                    
default       10s         Normal    NodeAllocatableEnforced          node/k3s-s2                                                    Updated Node Allocatable limit across pods
default       10s         Normal    NodeReady                        node/k3s-s2                                                    Node k3s-s2 status is now: NodeReady
default       10s         Warning   Rebooted                         node/k3s-s2                                                    Node k3s-s2 has been rebooted, boot id: 8bb3bbf0-6183-4292-bd93-16c2aaebe1a7
kube-system   10s         Normal    SandboxChanged                   pod/svclb-traefik-405c6267-qjd7p                               Pod sandbox changed, it will be killed and re-created.
default       10s         Normal    NodeHasSufficientPID             node/k3s-s2                                                    Node k3s-s2 status is now: NodeHasSufficientPID
default       10s         Normal    NodeHasNoDiskPressure            node/k3s-s2                                                    Node k3s-s2 status is now: NodeHasNoDiskPressure
default       10s         Normal    NodeHasSufficientMemory          node/k3s-s2                                                    Node k3s-s2 status is now: NodeHasSufficientMemory
monitoring    9s          Normal    Scheduled                        pod/prometheus-monitoring-kube-prometheus-prometheus-0         Successfully assigned monitoring/prometheus-monitoring-kube-prometheus-prometheus-0 to k3s-s2
kube-system   9s          Normal    AppliedManifest                  addon/rolebindings                                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   9s          Normal    AppliedManifest                  addon/metrics-server-deployment                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   9s          Normal    ApplyingManifest                 addon/metrics-server-deployment                                Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   9s          Normal    AppliedManifest                  addon/metrics-apiservice                                       Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   9s          Normal    ApplyingManifest                 addon/metrics-apiservice                                       Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   9s          Normal    AppliedManifest                  addon/local-storage                                            Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   9s          Normal    AppliedManifest                  addon/metrics-server-service                                   Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   9s          Normal    ApplyingManifest                 addon/resource-reader                                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
monitoring    9s          Normal    Pulled                           pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container image "quay.io/prometheus-operator/prometheus-config-reloader:v0.90.1" already present on machine and can be accessed by the pod
monitoring    9s          Normal    Created                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container created
monitoring    9s          Normal    Started                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container started
kube-system   9s          Normal    ApplyingManifest                 addon/traefik                                                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   9s          Normal    ApplyingManifest                 addon/auth-delegator                                           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   9s          Normal    AppliedManifest                  addon/auth-delegator                                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
monitoring    9s          Normal    SandboxChanged                   pod/monitoring-prometheus-node-exporter-wpfzj                  Pod sandbox changed, it will be killed and re-created.
monitoring    9s          Normal    Pulled                           pod/monitoring-prometheus-node-exporter-wpfzj                  Container image "quay.io/prometheus/node-exporter:v1.11.1-distroless" already present on machine and can be accessed by the pod
monitoring    9s          Normal    Created                          pod/monitoring-prometheus-node-exporter-wpfzj                  Container created
kube-system   9s          Normal    ApplyingManifest                 addon/local-storage                                            Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   9s          Normal    AppliedManifest                  addon/resource-reader                                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   9s          Normal    ApplyingManifest                 addon/rolebindings                                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   9s          Normal    ApplyingManifest                 addon/metrics-server-service                                   Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   9s          Normal    ApplyingManifest                 addon/auth-reader                                              Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   9s          Normal    AppliedManifest                  addon/coredns                                                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   9s          Normal    ApplyingManifest                 addon/coredns                                                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   9s          Normal    AppliedManifest                  addon/ccm                                                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   9s          Normal    ApplyingManifest                 addon/ccm                                                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   9s          Normal    AppliedManifest                  addon/auth-reader                                              Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
