NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                             MESSAGE
kube-system   21m         Normal    ApplyingManifest                 addon/metrics-server-deployment    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   21m         Normal    AppliedManifest                  addon/metrics-server-deployment    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   21m         Normal    ApplyingManifest                 addon/auth-delegator               Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   21m         Normal    AppliedManifest                  addon/runtimes                     Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   21m         Normal    AppliedManifest                  addon/aggregated-metrics-reader    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   21m         Normal    ApplyingManifest                 addon/traefik                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   21m         Normal    ApplyingManifest                 addon/metrics-server-service       Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   21m         Normal    AppliedManifest                  addon/metrics-server-service       Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   21m         Normal    ApplyingManifest                 addon/runtimes                     Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   21m         Normal    ApplyingManifest                 addon/ccm                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   21m         Normal    AppliedManifest                  addon/auth-reader                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   21m         Normal    AppliedManifest                  addon/auth-delegator               Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   21m         Normal    ApplyingManifest                 addon/resource-reader              Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   21m         Normal    AppliedManifest                  addon/resource-reader              Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   21m         Normal    AppliedManifest                  addon/ccm                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   21m         Normal    AppliedManifest                  addon/rolebindings                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   21m         Normal    AppliedManifest                  addon/traefik                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
default       21m         Normal    NodePasswordValidationComplete   node/k3s-s2                        Deferred node password secret validation complete
kube-system   21m         Normal    Started                          pod/svclb-traefik-81700cf5-d7tm7   Container started
kube-system   21m         Normal    Started                          pod/svclb-traefik-81700cf5-d7tm7   Container started
kube-system   21m         Normal    Created                          pod/svclb-traefik-81700cf5-d7tm7   Container created
kube-system   21m         Normal    Pulled                           pod/svclb-traefik-81700cf5-d7tm7   Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   21m         Normal    Created                          pod/svclb-traefik-81700cf5-d7tm7   Container created
kube-system   21m         Normal    Pulled                           pod/svclb-traefik-81700cf5-d7tm7   Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
default       17m         Normal    NodeNotReady                     node/k3s-s3                        Node k3s-s3 status is now: NodeNotReady
kube-system   17m         Warning   NodeNotReady                     pod/svclb-traefik-81700cf5-hpwrg   Node is not ready
testapp       17m         Warning   NodeNotReady                     pod/nginx-test-f8f6dcbc6-tnqn8     Node is not ready
kube-system   17m         Normal    UpdatedLoadBalancer              service/traefik                    Updated LoadBalancer with new IPs: [10.10.10.129 10.10.10.130 10.10.10.131 10.10.20.129 10.10.20.130] -> [10.10.10.129 10.10.10.130 10.10.20.129 10.10.20.130]
testapp       12m         Normal    Started                          pod/nginx-test-f8f6dcbc6-85hk5     Container started
testapp       12m         Normal    TaintManagerEviction             pod/nginx-test-f8f6dcbc6-tnqn8     Marking for deletion Pod testapp/nginx-test-f8f6dcbc6-tnqn8
testapp       12m         Normal    SuccessfulCreate                 replicaset/nginx-test-f8f6dcbc6    Created pod: nginx-test-f8f6dcbc6-85hk5
testapp       12m         Normal    Created                          pod/nginx-test-f8f6dcbc6-85hk5     Container created
testapp       12m         Normal    Pulled                           pod/nginx-test-f8f6dcbc6-85hk5     Container image "nginx:stable" already present on machine and can be accessed by the pod
testapp       12m         Normal    Scheduled                        pod/nginx-test-f8f6dcbc6-85hk5     Successfully assigned testapp/nginx-test-f8f6dcbc6-85hk5 to k3s-s2
default       69s         Normal    CertificateExpirationOK          node/k3s-s3                        Node and Certificate Authority certificates managed by k3s are OK
default       69s         Normal    Starting                         node/k3s-s3                        Starting kubelet.
default       68s         Normal    NodeHasNoDiskPressure            node/k3s-s3                        Node k3s-s3 status is now: NodeHasNoDiskPressure
default       68s         Normal    NodeReady                        node/k3s-s3                        Node k3s-s3 status is now: NodeReady
kube-system   55s         Normal    SandboxChanged                   pod/svclb-traefik-81700cf5-hpwrg   Pod sandbox changed, it will be killed and re-created.
default       68s         Warning   Rebooted                         node/k3s-s3                        Node k3s-s3 has been rebooted, boot id: e8552327-001f-4050-b111-b9bd410f51a5
default       68s         Normal    NodeHasSufficientMemory          node/k3s-s3                        Node k3s-s3 status is now: NodeHasSufficientMemory
default       68s         Normal    Starting                         node/k3s-s3                        
default       68s         Normal    NodeHasSufficientPID             node/k3s-s3                        Node k3s-s3 status is now: NodeHasSufficientPID
default       68s         Normal    NodeAllocatableEnforced          node/k3s-s3                        Updated Node Allocatable limit across pods
kube-system   67s         Normal    ApplyingManifest                 addon/coredns                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   67s         Normal    AppliedManifest                  addon/metrics-apiservice           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   67s         Normal    ApplyingManifest                 addon/auth-reader                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   67s         Warning   FailedCreatePodSandBox           pod/svclb-traefik-81700cf5-hpwrg   Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "f53c5eba17ed3bcc6908af40056b0968b9651d44092da261918971e81240289b": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   67s         Normal    ApplyingManifest                 addon/rolebindings                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   67s         Normal    AppliedManifest                  addon/rolebindings                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   67s         Normal    ApplyingManifest                 addon/resource-reader              Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   67s         Normal    AppliedManifest                  addon/metrics-server-service       Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   67s         Normal    ApplyingManifest                 addon/metrics-server-service       Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
testapp       67s         Warning   FailedMount                      pod/nginx-test-f8f6dcbc6-tnqn8     MountVolume.SetUp failed for volume "kube-api-access-b69w6" : object "testapp"/"kube-root-ca.crt" not registered
kube-system   67s         Normal    ApplyingManifest                 addon/auth-delegator               Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   67s         Normal    AppliedManifest                  addon/aggregated-metrics-reader    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   67s         Normal    ApplyingManifest                 addon/aggregated-metrics-reader    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   67s         Normal    AppliedManifest                  addon/metrics-server-deployment    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   67s         Normal    AppliedManifest                  addon/auth-reader                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   67s         Normal    ApplyingManifest                 addon/ccm                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   67s         Normal    AppliedManifest                  addon/ccm                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   67s         Normal    ApplyingManifest                 addon/traefik                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   67s         Normal    ApplyingManifest                 addon/runtimes                     Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   67s         Normal    AppliedManifest                  addon/runtimes                     Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   67s         Normal    AppliedManifest                  addon/resource-reader              Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   67s         Normal    AppliedManifest                  addon/coredns                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   67s         Normal    ApplyingManifest                 addon/local-storage                Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   67s         Normal    AppliedManifest                  addon/local-storage                Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   67s         Normal    ApplyingManifest                 addon/metrics-apiservice           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   67s         Normal    AppliedManifest                  addon/auth-delegator               Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   67s         Normal    ApplyingManifest                 addon/metrics-server-deployment    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   66s         Normal    AppliedManifest                  addon/traefik                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
default       65s         Normal    NodePasswordValidationComplete   node/k3s-s3                        Deferred node password secret validation complete
kube-system   54s         Normal    Started                          pod/svclb-traefik-81700cf5-hpwrg   Container started
kube-system   54s         Normal    Created                          pod/svclb-traefik-81700cf5-hpwrg   Container created
kube-system   54s         Normal    Pulled                           pod/svclb-traefik-81700cf5-hpwrg   Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   54s         Normal    Started                          pod/svclb-traefik-81700cf5-hpwrg   Container started
kube-system   54s         Normal    Created                          pod/svclb-traefik-81700cf5-hpwrg   Container created
kube-system   54s         Normal    Pulled                           pod/svclb-traefik-81700cf5-hpwrg   Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   53s         Normal    UpdatedLoadBalancer              service/traefik                    Updated LoadBalancer with new IPs: [10.10.10.129 10.10.10.130 10.10.20.129 10.10.20.130] -> [10.10.10.129 10.10.10.130 10.10.10.131 10.10.20.129 10.10.20.130]
