NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                             MESSAGE
kube-system   53m         Normal    UpdatedLoadBalancer              service/traefik                    Updated LoadBalancer with new IPs: [10.10.10.129 10.10.10.130 10.10.10.131 10.10.20.130] -> [10.10.10.129 10.10.10.130 10.10.10.131 10.10.20.129 10.10.20.130]
kube-system   44m         Warning   NodeNotReady                     pod/svclb-traefik-81700cf5-hxppm   Node is not ready
kube-system   46m         Normal    UpdatedLoadBalancer              service/traefik                    Updated LoadBalancer with new IPs: [10.10.10.129 10.10.10.130 10.10.10.131 10.10.20.129 10.10.20.130] -> [10.10.10.129 10.10.10.130 10.10.10.131 10.10.20.130]
default       44m         Normal    NodeNotReady                     node/k3s-w1                        Node k3s-w1 status is now: NodeNotReady
kube-system   39m         Warning   NodeNotReady                     pod/svclb-traefik-81700cf5-k9nm5   Node is not ready
default       39m         Normal    NodeNotReady                     node/k3s-w2                        Node k3s-w2 status is now: NodeNotReady
testapp       39m         Warning   NodeNotReady                     pod/nginx-test-f8f6dcbc6-vlpfn     Node is not ready
kube-system   42m         Normal    UpdatedLoadBalancer              service/traefik                    Updated LoadBalancer with new IPs: [10.10.10.129 10.10.10.130 10.10.10.131 10.10.20.129 10.10.20.130] -> [10.10.10.129 10.10.10.130 10.10.10.131 10.10.20.129]
kube-system   58m         Normal    UpdatedLoadBalancer              service/traefik                    Updated LoadBalancer with new IPs: [10.10.10.129 10.10.10.130 10.10.10.131 10.10.20.129] -> [10.10.10.129 10.10.10.130 10.10.10.131 10.10.20.129 10.10.20.130]
testapp       39m         Normal    TaintManagerEviction             pod/nginx-test-f8f6dcbc6-vlpfn     Cancelling deletion of Pod testapp/nginx-test-f8f6dcbc6-vlpfn
default       <invalid>   Normal    Starting                         node/k3s-w2                        
default       <invalid>   Normal    CertificateExpirationOK          node/k3s-w2                        Node and Certificate Authority certificates managed by k3s are OK
default       58m         Normal    NodeHasNoDiskPressure            node/k3s-w2                        Node k3s-w2 status is now: NodeHasNoDiskPressure
default       <invalid>   Warning   Rebooted                         node/k3s-w2                        Node k3s-w2 has been rebooted, boot id: 4b86447e-36d2-4637-9345-ec2ba04f56eb
default       <invalid>   Normal    Starting                         node/k3s-w2                        Starting kubelet.
default       58m         Normal    NodeHasSufficientMemory          node/k3s-w2                        Node k3s-w2 status is now: NodeHasSufficientMemory
default       58m         Normal    NodeHasSufficientPID             node/k3s-w2                        Node k3s-w2 status is now: NodeHasSufficientPID
default       58m         Normal    NodeReady                        node/k3s-w2                        Node k3s-w2 status is now: NodeReady
default       <invalid>   Normal    NodeAllocatableEnforced          node/k3s-w2                        Updated Node Allocatable limit across pods
kube-system   <invalid>   Normal    Pulled                           pod/svclb-traefik-81700cf5-k9nm5   Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    Started                          pod/svclb-traefik-81700cf5-k9nm5   Container started
kube-system   <invalid>   Normal    Created                          pod/svclb-traefik-81700cf5-k9nm5   Container created
kube-system   <invalid>   Normal    Pulled                           pod/svclb-traefik-81700cf5-k9nm5   Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    Started                          pod/svclb-traefik-81700cf5-k9nm5   Container started
kube-system   <invalid>   Normal    Created                          pod/svclb-traefik-81700cf5-k9nm5   Container created
kube-system   <invalid>   Normal    SandboxChanged                   pod/svclb-traefik-81700cf5-k9nm5   Pod sandbox changed, it will be killed and re-created.
testapp       <invalid>   Normal    SandboxChanged                   pod/nginx-test-f8f6dcbc6-vlpfn     Pod sandbox changed, it will be killed and re-created.
testapp       <invalid>   Normal    Started                          pod/nginx-test-f8f6dcbc6-vlpfn     Container started
testapp       <invalid>   Normal    Created                          pod/nginx-test-f8f6dcbc6-vlpfn     Container created
testapp       <invalid>   Normal    Pulled                           pod/nginx-test-f8f6dcbc6-vlpfn     Container image "nginx:stable" already present on machine and can be accessed by the pod
default       <invalid>   Normal    Starting                         node/k3s-w1                        
default       <invalid>   Normal    CertificateExpirationOK          node/k3s-w1                        Node and Certificate Authority certificates managed by k3s are OK
default       53m         Normal    NodeHasNoDiskPressure            node/k3s-w1                        Node k3s-w1 status is now: NodeHasNoDiskPressure
default       53m         Normal    NodeHasSufficientPID             node/k3s-w1                        Node k3s-w1 status is now: NodeHasSufficientPID
default       <invalid>   Normal    NodeAllocatableEnforced          node/k3s-w1                        Updated Node Allocatable limit across pods
default       <invalid>   Warning   Rebooted                         node/k3s-w1                        Node k3s-w1 has been rebooted, boot id: d487ef9a-b5a9-4ff4-8662-b67fd7500d0f
default       53m         Normal    NodeHasSufficientMemory          node/k3s-w1                        Node k3s-w1 status is now: NodeHasSufficientMemory
default       <invalid>   Normal    Starting                         node/k3s-w1                        Starting kubelet.
default       53m         Normal    NodeReady                        node/k3s-w1                        Node k3s-w1 status is now: NodeReady
kube-system   <invalid>   Normal    Created                          pod/svclb-traefik-81700cf5-hxppm   Container created
kube-system   <invalid>   Normal    SandboxChanged                   pod/svclb-traefik-81700cf5-hxppm   Pod sandbox changed, it will be killed and re-created.
kube-system   <invalid>   Normal    Started                          pod/svclb-traefik-81700cf5-hxppm   Container started
kube-system   <invalid>   Normal    Pulled                           pod/svclb-traefik-81700cf5-hxppm   Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    Created                          pod/svclb-traefik-81700cf5-hxppm   Container created
kube-system   <invalid>   Normal    Started                          pod/svclb-traefik-81700cf5-hxppm   Container started
kube-system   <invalid>   Normal    Pulled                           pod/svclb-traefik-81700cf5-hxppm   Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
default       <invalid>   Normal    CertificateExpirationOK          node/k3s-w2                        Node and Certificate Authority certificates managed by k3s are OK
default       <invalid>   Normal    Starting                         node/k3s-w2                        
default       <invalid>   Normal    NodeAllocatableEnforced          node/k3s-w2                        Updated Node Allocatable limit across pods
default       48m         Normal    NodeReady                        node/k3s-w2                        Node k3s-w2 status is now: NodeReady
default       48m         Normal    NodeHasSufficientPID             node/k3s-w2                        Node k3s-w2 status is now: NodeHasSufficientPID
default       48m         Normal    NodeHasNoDiskPressure            node/k3s-w2                        Node k3s-w2 status is now: NodeHasNoDiskPressure
default       48m         Normal    NodeHasSufficientMemory          node/k3s-w2                        Node k3s-w2 status is now: NodeHasSufficientMemory
default       <invalid>   Warning   Rebooted                         node/k3s-w2                        Node k3s-w2 has been rebooted, boot id: 6d8dd8b5-fe01-46ab-bd6b-214cdbd4128b
default       <invalid>   Normal    Starting                         node/k3s-w2                        Starting kubelet.
kube-system   <invalid>   Normal    Started                          pod/svclb-traefik-81700cf5-k9nm5   Container started
testapp       <invalid>   Normal    Created                          pod/nginx-test-f8f6dcbc6-vlpfn     Container created
kube-system   <invalid>   Normal    Created                          pod/svclb-traefik-81700cf5-k9nm5   Container created
kube-system   <invalid>   Normal    SandboxChanged                   pod/svclb-traefik-81700cf5-k9nm5   Pod sandbox changed, it will be killed and re-created.
kube-system   <invalid>   Normal    Pulled                           pod/svclb-traefik-81700cf5-k9nm5   Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
