NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                                         MESSAGE
kube-system   57m         Normal    AppliedManifest                  addon/aggregated-metrics-reader                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   57m         Normal    AppliedManifest                  addon/metrics-server-service                                   Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   57m         Normal    AppliedManifest                  addon/auth-delegator                                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   57m         Normal    AppliedManifest                  addon/traefik                                                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   57m         Normal    LeaderElection                   lease/kube-scheduler                                           k3s-s3_06a65e14-2782-44cc-85ec-77e2c48b74b4 became leader
kube-system   57m         Normal    AppliedDaemonSet                 service/traefik                                                Applied LoadBalancer DaemonSet kube-system/svclb-traefik-405c6267
kube-system   57m         Normal    LeaderElection                   lease/k3s-cloud-controller-manager                             k3s-s1_6a60a84f-4380-489f-b610-2cab461915f6 became leader
kube-system   57m         Normal    EnsuringLoadBalancer             service/traefik                                                Ensuring load balancer
kube-system   57m         Normal    UpdatedLoadBalancer              service/traefik                                                Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130] -> [192.168.228.129 192.168.228.130]
kube-system   57m         Normal    UpdatedLoadBalancer              service/traefik                                                Updated LoadBalancer with new IPs: [192.168.228.129] -> [192.168.228.129 192.168.228.130]
default       57m         Normal    NodeAllocatableEnforced          node/k3s-s3                                                    Updated Node Allocatable limit across pods
default       57m         Normal    NodeHasSufficientMemory          node/k3s-s3                                                    Node k3s-s3 status is now: NodeHasSufficientMemory
default       57m         Normal    NodeHasNoDiskPressure            node/k3s-s3                                                    Node k3s-s3 status is now: NodeHasNoDiskPressure
default       57m         Normal    Starting                         node/k3s-s3                                                    
default       57m         Normal    Starting                         node/k3s-s3                                                    Starting kubelet.
default       57m         Normal    CertificateExpirationOK          node/k3s-s3                                                    Node and Certificate Authority certificates managed by k3s are OK
default       57m         Normal    NodeHasSufficientPID             node/k3s-s3                                                    Node k3s-s3 status is now: NodeHasSufficientPID
default       57m         Normal    NodeReady                        node/k3s-s3                                                    Node k3s-s3 status is now: NodeReady
default       57m         Normal    NodePasswordValidationComplete   node/k3s-s3                                                    Deferred node password secret validation complete
kube-system   57m         Normal    UpdatedLoadBalancer              service/traefik                                                Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130] -> [192.168.228.129 192.168.228.130 192.168.228.131]
kube-system   57m         Normal    AppliedManifest                  addon/ccm                                                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   57m         Normal    ApplyingManifest                 addon/traefik                                                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   57m         Normal    AppliedManifest                  addon/aggregated-metrics-reader                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   57m         Normal    AppliedManifest                  addon/resource-reader                                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   57m         Normal    ApplyingManifest                 addon/resource-reader                                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   57m         Normal    ApplyingManifest                 addon/runtimes                                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   57m         Normal    AppliedManifest                  addon/auth-reader                                              Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   57m         Normal    AppliedManifest                  addon/local-storage                                            Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   57m         Normal    ApplyingManifest                 addon/local-storage                                            Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   57m         Normal    ApplyingManifest                 addon/ccm                                                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   57m         Normal    ApplyingManifest                 addon/metrics-apiservice                                       Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   57m         Normal    AppliedManifest                  addon/metrics-apiservice                                       Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   57m         Normal    ApplyingManifest                 addon/auth-reader                                              Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   57m         Normal    ApplyingManifest                 addon/rolebindings                                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   57m         Normal    AppliedManifest                  addon/rolebindings                                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   57m         Normal    ApplyingManifest                 addon/aggregated-metrics-reader                                Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   57m         Normal    AppliedManifest                  addon/coredns                                                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   57m         Normal    AppliedManifest                  addon/metrics-server-service                                   Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   57m         Normal    ApplyingManifest                 addon/metrics-server-service                                   Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   57m         Normal    ApplyingManifest                 addon/coredns                                                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   57m         Normal    ApplyingManifest                 addon/auth-delegator                                           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   57m         Normal    AppliedManifest                  addon/auth-delegator                                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   57m         Normal    AppliedManifest                  addon/runtimes                                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   57m         Normal    AppliedManifest                  addon/metrics-server-deployment                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   57m         Normal    ApplyingManifest                 addon/metrics-server-deployment                                Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   57m         Normal    AppliedManifest                  addon/traefik                                                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   57m         Normal    LeaderElection                   lease/kube-scheduler                                           k3s-s1_1cbfac52-ec0c-45a1-a36f-294bbde58a32 became leader
kube-system   57m         Normal    LeaderElection                   lease/kube-controller-manager                                  k3s-s2_ed6ced0e-ed4f-4659-88a4-04ca28addd7a became leader
default       57m         Normal    RegisteredNode                   node/k3s-w2                                                    Node k3s-w2 event: Registered Node k3s-w2 in Controller
default       57m         Normal    RegisteredNode                   node/k3s-w1                                                    Node k3s-w1 event: Registered Node k3s-w1 in Controller
default       57m         Normal    RegisteredNode                   node/k3s-s3                                                    Node k3s-s3 event: Registered Node k3s-s3 in Controller
default       57m         Normal    RegisteredNode                   node/k3s-s1                                                    Node k3s-s1 event: Registered Node k3s-s1 in Controller
default       57m         Normal    RegisteredNode                   node/k3s-s2                                                    Node k3s-s2 event: Registered Node k3s-s2 in Controller
testapp       57m         Normal    TaintManagerEviction             pod/nginx-test-f8f6dcbc6-s5lq9                                 Cancelling deletion of Pod testapp/nginx-test-f8f6dcbc6-s5lq9
monitoring    57m         Normal    TaintManagerEviction             pod/monitoring-kube-state-metrics-679b68bbc9-7dpch             Cancelling deletion of Pod monitoring/monitoring-kube-state-metrics-679b68bbc9-7dpch
default       57m         Normal    CertificateExpirationOK          node/k3s-w1                                                    Node and Certificate Authority certificates managed by k3s are OK
default       57m         Normal    Starting                         node/k3s-w1                                                    
default       57m         Normal    Starting                         node/k3s-w1                                                    Starting kubelet.
default       57m         Normal    NodeHasNoDiskPressure            node/k3s-w1                                                    Node k3s-w1 status is now: NodeHasNoDiskPressure
default       57m         Normal    NodeHasSufficientMemory          node/k3s-w1                                                    Node k3s-w1 status is now: NodeHasSufficientMemory
default       57m         Normal    NodeReady                        node/k3s-w1                                                    Node k3s-w1 status is now: NodeReady
default       57m         Normal    NodeAllocatableEnforced          node/k3s-w1                                                    Updated Node Allocatable limit across pods
default       57m         Normal    NodeHasSufficientPID             node/k3s-w1                                                    Node k3s-w1 status is now: NodeHasSufficientPID
kube-system   57m         Normal    UpdatedLoadBalancer              service/traefik                                                Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130 192.168.228.131] -> [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132]
monitoring    57m         Normal    TaintManagerEviction             pod/monitoring-grafana-675bb54659-9d85t                        Cancelling deletion of Pod monitoring/monitoring-grafana-675bb54659-9d85t
testapp       57m         Normal    TaintManagerEviction             pod/nginx-test-f8f6dcbc6-9z944                                 Cancelling deletion of Pod testapp/nginx-test-f8f6dcbc6-9z944
default       57m         Normal    Starting                         node/k3s-w2                                                    
default       57m         Normal    CertificateExpirationOK          node/k3s-w2                                                    Node and Certificate Authority certificates managed by k3s are OK
default       57m         Normal    NodeAllocatableEnforced          node/k3s-w2                                                    Updated Node Allocatable limit across pods
default       57m         Normal    Starting                         node/k3s-w2                                                    Starting kubelet.
default       57m         Normal    NodeHasSufficientMemory          node/k3s-w2                                                    Node k3s-w2 status is now: NodeHasSufficientMemory
default       57m         Normal    NodeHasNoDiskPressure            node/k3s-w2                                                    Node k3s-w2 status is now: NodeHasNoDiskPressure
default       57m         Normal    NodeHasSufficientPID             node/k3s-w2                                                    Node k3s-w2 status is now: NodeHasSufficientPID
default       57m         Normal    NodeReady                        node/k3s-w2                                                    Node k3s-w2 status is now: NodeReady
kube-system   57m         Normal    UpdatedLoadBalancer              service/traefik                                                Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132] -> [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133]
testapp       56m         Normal    TaintManagerEviction             pod/nginx-test-f8f6dcbc6-66ksw                                 Cancelling deletion of Pod testapp/nginx-test-f8f6dcbc6-66ksw
kube-system   48m         Normal    ScalingReplicaSet                deployment/coredns                                             Scaled up replica set coredns-5f779c8467 from 0 to 1
kube-system   47m         Normal    Scheduled                        pod/coredns-5f779c8467-pt87b                                   Successfully assigned kube-system/coredns-5f779c8467-pt87b to k3s-s3
kube-system   47m         Normal    Scheduled                        pod/metrics-server-fdb7f6596-4q8vt                             Successfully assigned kube-system/metrics-server-fdb7f6596-4q8vt to k3s-s3
kube-system   48m         Normal    Scheduled                        pod/traefik-5878496467-rxrq9                                   Successfully assigned kube-system/traefik-5878496467-rxrq9 to k3s-w2
kube-system   48m         Normal    ScalingReplicaSet                deployment/traefik                                             Scaled up replica set traefik-5878496467 from 0 to 1
monitoring    47m         Normal    Scheduled                        pod/monitoring-kube-prometheus-operator-7bfb6fff69-hvhbl       Successfully assigned monitoring/monitoring-kube-prometheus-operator-7bfb6fff69-hvhbl to k3s-w2
kube-system   48m         Normal    ScalingReplicaSet                deployment/metrics-server                                      Scaled up replica set metrics-server-fdb7f6596 from 0 to 1
kube-system   47m         Normal    Pulling                          pod/traefik-5878496467-rxrq9                                   Pulling image "rancher/mirrored-library-traefik:3.6.13"
monitoring    47m         Normal    Scheduled                        pod/monitoring-grafana-5ff5b8b6b7-m99sh                        Successfully assigned monitoring/monitoring-grafana-5ff5b8b6b7-m99sh to k3s-w2
kube-system   47m         Normal    Pulling                          pod/coredns-5f779c8467-pt87b                                   Pulling image "rancher/mirrored-coredns-coredns:1.14.3"
kube-system   47m         Normal    SuccessfulCreate                 replicaset/metrics-server-fdb7f6596                            Created pod: metrics-server-fdb7f6596-4q8vt
kube-system   47m         Normal    Pulling                          pod/metrics-server-fdb7f6596-4q8vt                             Pulling image "rancher/mirrored-metrics-server:v0.8.1"
monitoring    47m         Normal    Pulling                          pod/monitoring-kube-prometheus-operator-7bfb6fff69-hvhbl       Pulling image "quay.io/prometheus-operator/prometheus-operator:v0.90.1"
monitoring    47m         Normal    Pulled                           pod/monitoring-grafana-5ff5b8b6b7-m99sh                        Container image "quay.io/kiwigrid/k8s-sidecar:2.7.3" already present on machine and can be accessed by the pod
monitoring    47m         Normal    Started                          pod/monitoring-grafana-5ff5b8b6b7-m99sh                        Container started
monitoring    47m         Normal    Pulled                           pod/monitoring-grafana-5ff5b8b6b7-m99sh                        Container image "quay.io/kiwigrid/k8s-sidecar:2.7.3" already present on machine and can be accessed by the pod
monitoring    47m         Normal    Created                          pod/monitoring-grafana-5ff5b8b6b7-m99sh                        Container created
monitoring    47m         Normal    Started                          pod/monitoring-grafana-5ff5b8b6b7-m99sh                        Container started
monitoring    47m         Normal    Created                          pod/monitoring-grafana-5ff5b8b6b7-m99sh                        Container created
monitoring    47m         Normal    Pulled                           pod/monitoring-grafana-5ff5b8b6b7-m99sh                        Container image "docker.io/grafana/grafana:13.0.1-security-01" already present on machine and can be accessed by the pod
monitoring    47m         Normal    Created                          pod/monitoring-grafana-5ff5b8b6b7-m99sh                        Container created
monitoring    47m         Normal    Started                          pod/monitoring-grafana-5ff5b8b6b7-m99sh                        Container started
kube-system   47m         Normal    SuccessfulCreate                 replicaset/traefik-5878496467                                  Created pod: traefik-5878496467-rxrq9
monitoring    47m         Warning   Unhealthy                        pod/monitoring-grafana-5ff5b8b6b7-m99sh                        Readiness probe failed: Get "http://10.42.4.9:3000/api/health": dial tcp 10.42.4.9:3000: connect: connection refused
monitoring    48m         Normal    ScalingReplicaSet                deployment/monitoring-grafana                                  Scaled up replica set monitoring-grafana-5ff5b8b6b7 from 0 to 1
monitoring    47m         Normal    Created                          pod/monitoring-kube-prometheus-operator-7bfb6fff69-hvhbl       Container created
monitoring    47m         Normal    Started                          pod/monitoring-kube-prometheus-operator-7bfb6fff69-hvhbl       Container started
monitoring    47m         Normal    Pulled                           pod/monitoring-kube-prometheus-operator-7bfb6fff69-hvhbl       Successfully pulled image "quay.io/prometheus-operator/prometheus-operator:v0.90.1" in 3.27s (3.27s including waiting). Image size: 17322964 bytes.
kube-system   47m         Normal    Killing                          pod/coredns-8db54c48d-sn2qq                                    Stopping container coredns
kube-system   47m         Normal    Started                          pod/metrics-server-fdb7f6596-4q8vt                             Container started
kube-system   47m         Normal    Pulled                           pod/metrics-server-fdb7f6596-4q8vt                             Successfully pulled image "rancher/mirrored-metrics-server:v0.8.1" in 5.563s (5.563s including waiting). Image size: 20624204 bytes.
kube-system   47m         Warning   Unhealthy                        pod/metrics-server-fdb7f6596-4q8vt                             Readiness probe failed: Get "https://10.42.2.10:10250/readyz": dial tcp 10.42.2.10:10250: connect: connection refused
kube-system   47m         Normal    Killing                          pod/metrics-server-786d997795-qddld                            Stopping container metrics-server
kube-system   47m         Normal    Created                          pod/metrics-server-fdb7f6596-4q8vt                             Container created
kube-system   47m         Normal    SuccessfulCreate                 replicaset/coredns-5f779c8467                                  Created pod: coredns-5f779c8467-pt87b
monitoring    48m         Normal    ScalingReplicaSet                deployment/monitoring-kube-prometheus-operator                 Scaled up replica set monitoring-kube-prometheus-operator-7bfb6fff69 from 0 to 1
kube-system   47m         Warning   Unhealthy                        pod/metrics-server-fdb7f6596-4q8vt                             Readiness probe failed: HTTP probe failed with statuscode: 500
kube-system   47m         Normal    Pulled                           pod/coredns-5f779c8467-pt87b                                   Successfully pulled image "rancher/mirrored-coredns-coredns:1.14.3" in 7.472s (7.472s including waiting). Image size: 21021594 bytes.
kube-system   47m         Normal    Started                          pod/coredns-5f779c8467-pt87b                                   Container started
kube-system   47m         Normal    Created                          pod/coredns-5f779c8467-pt87b                                   Container created
kube-system   47m         Normal    ScalingReplicaSet                deployment/metrics-server                                      Scaled down replica set metrics-server-786d997795 from 1 to 0
kube-system   47m         Normal    Created                          pod/traefik-5878496467-rxrq9                                   Container created
kube-system   47m         Normal    Started                          pod/traefik-5878496467-rxrq9                                   Container started
kube-system   47m         Normal    Pulled                           pod/traefik-5878496467-rxrq9                                   Successfully pulled image "rancher/mirrored-library-traefik:3.6.13" in 9.111s (9.111s including waiting). Image size: 47749907 bytes.
monitoring    47m         Normal    SuccessfulCreate                 replicaset/monitoring-grafana-5ff5b8b6b7                       Created pod: monitoring-grafana-5ff5b8b6b7-m99sh
monitoring    47m         Normal    Scheduled                        pod/monitoring-kube-state-metrics-69f7666d6d-7ktc6             Successfully assigned monitoring/monitoring-kube-state-metrics-69f7666d6d-7ktc6 to k3s-s1
monitoring    47m         Normal    Killing                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Stopping container config-reloader
monitoring    47m         Normal    Pulling                          pod/monitoring-kube-state-metrics-69f7666d6d-7ktc6             Pulling image "registry.k8s.io/kube-state-metrics/kube-state-metrics:v2.19.0"
kube-system   47m         Normal    ScalingReplicaSet                deployment/coredns                                             Scaled down replica set coredns-8db54c48d from 1 to 0
kube-system   47m         Normal    UpdatedLoadBalancer              service/traefik                                                Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133] -> [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133]
monitoring    47m         Normal    Killing                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Stopping container prometheus
monitoring    47m         Normal    SuccessfulCreate                 replicaset/monitoring-kube-prometheus-operator-7bfb6fff69      Created pod: monitoring-kube-prometheus-operator-7bfb6fff69-hvhbl
monitoring    47m         Normal    Pulled                           pod/monitoring-kube-state-metrics-69f7666d6d-7ktc6             Successfully pulled image "registry.k8s.io/kube-state-metrics/kube-state-metrics:v2.19.0" in 1.93s (1.93s including waiting). Image size: 16909605 bytes.
monitoring    47m         Normal    ScalingReplicaSet                deployment/monitoring-kube-state-metrics                       Scaled up replica set monitoring-kube-state-metrics-69f7666d6d from 0 to 1
monitoring    47m         Normal    Started                          pod/monitoring-kube-state-metrics-69f7666d6d-7ktc6             Container started
kube-system   47m         Normal    SuccessfulDelete                 replicaset/coredns-8db54c48d                                   Deleted pod: coredns-8db54c48d-sn2qq
monitoring    47m         Normal    Created                          pod/monitoring-kube-state-metrics-69f7666d6d-7ktc6             Container created
monitoring    47m         Normal    SuccessfulCreate                 replicaset/monitoring-kube-state-metrics-69f7666d6d            Created pod: monitoring-kube-state-metrics-69f7666d6d-7ktc6
monitoring    47m         Normal    Killing                          pod/monitoring-grafana-675bb54659-9d85t                        Stopping container grafana-sc-datasources
kube-system   47m         Normal    ScalingReplicaSet                deployment/traefik                                             Scaled down replica set traefik-9bcdbbd9 from 1 to 0
monitoring    47m         Normal    SuccessfulDelete                 replicaset/monitoring-kube-prometheus-operator-6c855c6b6b      Deleted pod: monitoring-kube-prometheus-operator-6c855c6b6b-zhp9x
monitoring    47m         Normal    Killing                          pod/monitoring-grafana-675bb54659-9d85t                        Stopping container grafana
monitoring    47m         Normal    SuccessfulDelete                 replicaset/monitoring-grafana-675bb54659                       Deleted pod: monitoring-grafana-675bb54659-9d85t
kube-system   47m         Normal    SuccessfulDelete                 replicaset/traefik-9bcdbbd9                                    Deleted pod: traefik-9bcdbbd9-6gg4g
monitoring    47m         Normal    ScalingReplicaSet                deployment/monitoring-grafana                                  Scaled down replica set monitoring-grafana-675bb54659 from 1 to 0
monitoring    47m         Normal    ScalingReplicaSet                deployment/monitoring-kube-prometheus-operator                 Scaled down replica set monitoring-kube-prometheus-operator-6c855c6b6b from 1 to 0
kube-system   47m         Normal    SuccessfulDelete                 replicaset/metrics-server-786d997795                           Deleted pod: metrics-server-786d997795-qddld
monitoring    47m         Normal    Killing                          pod/monitoring-grafana-675bb54659-9d85t                        Stopping container grafana-sc-dashboard
monitoring    47m         Normal    Killing                          pod/monitoring-kube-prometheus-operator-6c855c6b6b-zhp9x       Stopping container kube-prometheus-stack
kube-system   47m         Normal    Killing                          pod/traefik-9bcdbbd9-6gg4g                                     Stopping container traefik
monitoring    47m         Normal    Scheduled                        pod/prometheus-monitoring-kube-prometheus-prometheus-0         Successfully assigned monitoring/prometheus-monitoring-kube-prometheus-prometheus-0 to k3s-s2
monitoring    47m         Normal    SuccessfulCreate                 statefulset/prometheus-monitoring-kube-prometheus-prometheus   Create Pod prometheus-monitoring-kube-prometheus-prometheus-0 in StatefulSet prometheus-monitoring-kube-prometheus-prometheus successful
monitoring    47m         Normal    Pulled                           pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container image "quay.io/prometheus-operator/prometheus-config-reloader:v0.90.1" already present on machine and can be accessed by the pod
monitoring    47m         Normal    Started                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container started
monitoring    47m         Normal    Created                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container created
monitoring    47m         Normal    Started                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container started
monitoring    47m         Normal    Pulled                           pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container image "quay.io/prometheus-operator/prometheus-config-reloader:v0.90.1" already present on machine and can be accessed by the pod
monitoring    47m         Normal    Started                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container started
monitoring    47m         Normal    Created                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container created
monitoring    47m         Normal    Created                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container created
monitoring    47m         Normal    Pulled                           pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container image "quay.io/prometheus/prometheus:v3.11.3-distroless" already present on machine and can be accessed by the pod
monitoring    47m         Normal    ScalingReplicaSet                deployment/monitoring-kube-state-metrics                       Scaled down replica set monitoring-kube-state-metrics-679b68bbc9 from 1 to 0
monitoring    47m         Normal    Killing                          pod/monitoring-kube-state-metrics-679b68bbc9-7dpch             Stopping container kube-state-metrics
monitoring    47m         Normal    SuccessfulDelete                 replicaset/monitoring-kube-state-metrics-679b68bbc9            Deleted pod: monitoring-kube-state-metrics-679b68bbc9-7dpch
testapp       40m         Normal    SuccessfulCreate                 replicaset/nginx-test-f8f6dcbc6                                Created pod: nginx-test-f8f6dcbc6-xrb4h
testapp       40m         Normal    Pulling                          pod/nginx-test-f8f6dcbc6-xrb4h                                 Pulling image "nginx:stable"
testapp       40m         Normal    Scheduled                        pod/nginx-test-f8f6dcbc6-xrb4h                                 Successfully assigned testapp/nginx-test-f8f6dcbc6-xrb4h to k3s-s1
testapp       40m         Normal    Killing                          pod/nginx-test-f8f6dcbc6-66ksw                                 Stopping container nginx
testapp       39m         Normal    Created                          pod/nginx-test-f8f6dcbc6-xrb4h                                 Container created
testapp       39m         Normal    Started                          pod/nginx-test-f8f6dcbc6-xrb4h                                 Container started
testapp       39m         Normal    Pulled                           pod/nginx-test-f8f6dcbc6-xrb4h                                 Successfully pulled image "nginx:stable" in 7.77s (7.77s including waiting). Image size: 61413318 bytes.
testapp       19m         Normal    Killing                          pod/nginx-test-f8f6dcbc6-s5lq9                                 Stopping container nginx
testapp       19m         Normal    Scheduled                        pod/nginx-test-f8f6dcbc6-2zdvm                                 Successfully assigned testapp/nginx-test-f8f6dcbc6-2zdvm to k3s-s3
testapp       19m         Normal    SuccessfulCreate                 replicaset/nginx-test-f8f6dcbc6                                Created pod: nginx-test-f8f6dcbc6-2zdvm
testapp       19m         Normal    Created                          pod/nginx-test-f8f6dcbc6-2zdvm                                 Container created
testapp       19m         Normal    Started                          pod/nginx-test-f8f6dcbc6-2zdvm                                 Container started
testapp       19m         Normal    Pulled                           pod/nginx-test-f8f6dcbc6-2zdvm                                 Container image "nginx:stable" already present on machine and can be accessed by the pod
testapp       5m56s       Normal    Killing                          pod/nginx-test-f8f6dcbc6-2zdvm                                 Stopping container nginx
testapp       5m56s       Normal    SuccessfulCreate                 replicaset/nginx-test-f8f6dcbc6                                Created pod: nginx-test-f8f6dcbc6-6p9jw
testapp       5m55s       Normal    Scheduled                        pod/nginx-test-f8f6dcbc6-6p9jw                                 Successfully assigned testapp/nginx-test-f8f6dcbc6-6p9jw to k3s-s3
testapp       5m55s       Normal    Started                          pod/nginx-test-f8f6dcbc6-6p9jw                                 Container started
testapp       5m55s       Normal    Pulled                           pod/nginx-test-f8f6dcbc6-6p9jw                                 Container image "nginx:stable" already present on machine and can be accessed by the pod
testapp       5m55s       Normal    Created                          pod/nginx-test-f8f6dcbc6-6p9jw                                 Container created
default       <invalid>   Normal    CertificateExpirationOK          node/k3s-s2                                                    Node and Certificate Authority certificates managed by k3s are OK
default       <invalid>   Normal    CertificateExpirationOK          node/k3s-s1                                                    Node and Certificate Authority certificates managed by k3s are OK
default       <invalid>   Normal    Starting                         node/k3s-s2                                                    
default       <invalid>   Normal    NodeHasSufficientMemory          node/k3s-s1                                                    Node k3s-s1 status is now: NodeHasSufficientMemory
default       <invalid>   Normal    NodeAllocatableEnforced          node/k3s-s1                                                    Updated Node Allocatable limit across pods
default       <invalid>   Normal    Starting                         node/k3s-s1                                                    
default       <invalid>   Warning   Rebooted                         node/k3s-s1                                                    Node k3s-s1 has been rebooted, boot id: 764abfd3-9cc1-4e86-a136-9a951bbfe13a
default       <invalid>   Normal    Starting                         node/k3s-s2                                                    Starting kubelet.
default       <invalid>   Normal    NodeHasSufficientPID             node/k3s-s1                                                    Node k3s-s1 status is now: NodeHasSufficientPID
default       <invalid>   Normal    NodeHasSufficientMemory          node/k3s-s2                                                    Node k3s-s2 status is now: NodeHasSufficientMemory
default       <invalid>   Normal    NodeHasNoDiskPressure            node/k3s-s2                                                    Node k3s-s2 status is now: NodeHasNoDiskPressure
default       <invalid>   Normal    NodeHasSufficientPID             node/k3s-s2                                                    Node k3s-s2 status is now: NodeHasSufficientPID
default       <invalid>   Normal    NodeAllocatableEnforced          node/k3s-s2                                                    Updated Node Allocatable limit across pods
default       <invalid>   Warning   Rebooted                         node/k3s-s2                                                    Node k3s-s2 has been rebooted, boot id: a063e139-29fb-49ad-b1c7-ac3cae60563c
default       <invalid>   Normal    NodeHasNoDiskPressure            node/k3s-s1                                                    Node k3s-s1 status is now: NodeHasNoDiskPressure
default       <invalid>   Normal    Starting                         node/k3s-s1                                                    Starting kubelet.
default       <invalid>   Normal    NodePasswordValidationComplete   node/k3s-s2                                                    Deferred node password secret validation complete
kube-system   <invalid>   Normal    ApplyingManifest                 addon/auth-reader                                              Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/auth-delegator                                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/local-storage                                            Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
monitoring    <invalid>   Normal    SandboxChanged                   pod/monitoring-prometheus-node-exporter-gqphl                  Pod sandbox changed, it will be killed and re-created.
kube-system   <invalid>   Warning   FailedCreatePodSandBox           pod/svclb-traefik-405c6267-psxjl                               Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "dc7b5f294b8a472cb6cf23e70a5bae359e9094bcec3609b80216868a48c780d4": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   <invalid>   Normal    ApplyingManifest                 addon/coredns                                                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/coredns                                                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
monitoring    <invalid>   Normal    Pulled                           pod/monitoring-prometheus-node-exporter-gqphl                  Container image "quay.io/prometheus/node-exporter:v1.11.1-distroless" already present on machine and can be accessed by the pod
