NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                                         MESSAGE
monitoring    102m        Normal    Pulled                           pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container image "quay.io/prometheus/prometheus:v3.11.3-distroless" already present on machine and can be accessed by the pod
monitoring    102m        Normal    Started                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container started
monitoring    102m        Normal    Created                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container created
monitoring    108m        Warning   Unhealthy                        pod/prometheus-monitoring-kube-prometheus-prometheus-0         Startup probe failed: HTTP probe failed with statuscode: 503
monitoring    15h         Warning   Unhealthy                        pod/monitoring-kube-state-metrics-679b68bbc9-7dpch             Liveness probe failed: Get "http://10.42.2.4:8080/livez": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
monitoring    3h21m       Warning   Unhealthy                        pod/monitoring-kube-prometheus-operator-6c855c6b6b-zhp9x       Liveness probe failed: Get "https://10.42.1.4:10250/healthz": context deadline exceeded
monitoring    118m        Warning   Unhealthy                        pod/monitoring-kube-prometheus-operator-6c855c6b6b-zhp9x       Readiness probe failed: Get "https://10.42.1.4:10250/healthz": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
monitoring    108m        Warning   Unhealthy                        pod/monitoring-kube-prometheus-operator-6c855c6b6b-zhp9x       Liveness probe failed: Get "https://10.42.1.4:10250/healthz": net/http: request canceled while waiting for connection (Client.Timeout exceeded while awaiting headers)
monitoring    118m        Warning   Unhealthy                        pod/monitoring-prometheus-node-exporter-wpfzj                  Liveness probe failed: Get "http://192.168.228.130:9100/": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
default       14h         Warning   SystemOOM                        node/k3s-s2                                                    System OOM encountered, victim process: prometheus, pid: 10663
monitoring    3h21m       Warning   Unhealthy                        pod/monitoring-kube-prometheus-operator-6c855c6b6b-zhp9x       Readiness probe failed: Get "https://10.42.1.4:10250/healthz": context deadline exceeded
monitoring    118m        Warning   Unhealthy                        pod/prometheus-monitoring-kube-prometheus-prometheus-0         Liveness probe failed: Get "http://10.42.1.5:9090/-/healthy": dial tcp 10.42.1.5:9090: connect: connection refused
monitoring    118m        Warning   Unhealthy                        pod/prometheus-monitoring-kube-prometheus-prometheus-0         Readiness probe failed: Get "http://10.42.1.5:9090/-/ready": dial tcp 10.42.1.5:9090: connect: connection refused
monitoring    118m        Warning   FailedToUpdateEndpoint           endpoints/monitoring-kube-prometheus-prometheus                Failed to update endpoint monitoring/monitoring-kube-prometheus-prometheus: Unauthorized
monitoring    118m        Warning   FailedToUpdateEndpointSlices     service/monitoring-kube-prometheus-prometheus                  Error updating Endpoint Slices for Service monitoring/monitoring-kube-prometheus-prometheus: failed to update monitoring-kube-prometheus-prometheus-z552r EndpointSlice for Service monitoring/monitoring-kube-prometheus-prometheus: Unauthorized
monitoring    118m        Warning   FailedToUpdateEndpointSlices     service/prometheus-operated                                    Error updating Endpoint Slices for Service monitoring/prometheus-operated: failed to update prometheus-operated-b8jkc EndpointSlice for Service monitoring/prometheus-operated: Unauthorized
monitoring    118m        Warning   FailedToUpdateEndpoint           endpoints/prometheus-operated                                  Failed to update endpoint monitoring/prometheus-operated: Unauthorized
default       10h         Warning   SystemOOM                        node/k3s-s2                                                    System OOM encountered, victim process: prometheus, pid: 11301
monitoring    8h          Warning   Unhealthy                        pod/monitoring-kube-state-metrics-679b68bbc9-7dpch             Liveness probe failed: HTTP probe failed with statuscode: 503
monitoring    118m        Warning   Unhealthy                        pod/monitoring-kube-prometheus-operator-6c855c6b6b-zhp9x       Liveness probe failed: Get "https://10.42.1.4:10250/healthz": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
monitoring    3h21m       Warning   Unhealthy                        pod/monitoring-kube-prometheus-operator-6c855c6b6b-zhp9x       Readiness probe failed: Get "https://10.42.1.4:10250/healthz": net/http: request canceled while waiting for connection (Client.Timeout exceeded while awaiting headers)
monitoring    5h30m       Warning   FailedToUpdateEndpoint           endpoints/monitoring-kube-prometheus-operator                  Failed to update endpoint monitoring/monitoring-kube-prometheus-operator: Unauthorized
monitoring    5h30m       Warning   FailedToUpdateEndpointSlices     service/monitoring-kube-prometheus-operator                    Error updating Endpoint Slices for Service monitoring/monitoring-kube-prometheus-operator: failed to update monitoring-kube-prometheus-operator-hjd5v EndpointSlice for Service monitoring/monitoring-kube-prometheus-operator: Unauthorized
monitoring    118m        Warning   Unhealthy                        pod/monitoring-prometheus-node-exporter-wpfzj                  Readiness probe failed: Get "http://192.168.228.130:9100/": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
monitoring    118m        Warning   Unhealthy                        pod/prometheus-monitoring-kube-prometheus-prometheus-0         Liveness probe failed: Get "http://10.42.1.5:9090/-/healthy": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
monitoring    118m        Warning   Unhealthy                        pod/prometheus-monitoring-kube-prometheus-prometheus-0         Readiness probe failed: Get "http://10.42.1.5:9090/-/ready": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
default       5h30m       Warning   SystemOOM                        node/k3s-s2                                                    System OOM encountered, victim process: prometheus, pid: 11689
monitoring    5h30m       Normal    Created                          pod/monitoring-kube-prometheus-operator-6c855c6b6b-zhp9x       Container created
monitoring    5h30m       Normal    Started                          pod/monitoring-prometheus-node-exporter-wpfzj                  Container started
monitoring    5h30m       Normal    Killing                          pod/monitoring-prometheus-node-exporter-wpfzj                  Container node-exporter failed liveness probe, will be restarted
monitoring    5h30m       Warning   Unhealthy                        pod/monitoring-prometheus-node-exporter-wpfzj                  Readiness probe failed: Get "http://192.168.228.130:9100/": http: server closed idle connection (Client.Timeout exceeded while awaiting headers)
monitoring    5h30m       Normal    Pulled                           pod/monitoring-prometheus-node-exporter-wpfzj                  Container image "quay.io/prometheus/node-exporter:v1.11.1-distroless" already present on machine and can be accessed by the pod
monitoring    5h30m       Normal    Started                          pod/monitoring-kube-prometheus-operator-6c855c6b6b-zhp9x       Container started
monitoring    5h30m       Normal    Created                          pod/monitoring-prometheus-node-exporter-wpfzj                  Container created
monitoring    5h30m       Normal    Killing                          pod/monitoring-kube-prometheus-operator-6c855c6b6b-zhp9x       Container kube-prometheus-stack failed liveness probe, will be restarted
monitoring    5h30m       Normal    Pulled                           pod/monitoring-kube-prometheus-operator-6c855c6b6b-zhp9x       Container image "quay.io/prometheus-operator/prometheus-operator:v0.90.1" already present on machine and can be accessed by the pod
default       5h30m       Warning   SystemOOM                        node/k3s-s2                                                    System OOM encountered, victim process: prometheus, pid: 12360
monitoring    103m        Warning   BackOff                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Back-off restarting failed container prometheus in pod prometheus-monitoring-kube-prometheus-prometheus-0_monitoring(d5f1fe12-fac0-4019-a5d4-60e5ba478599)
default       3h20m       Warning   SystemOOM                        node/k3s-s2                                                    System OOM encountered, victim process: prometheus, pid: 19101
default       149m        Warning   SystemOOM                        node/k3s-s2                                                    System OOM encountered, victim process: prometheus, pid: 19302
default       118m        Warning   SystemOOM                        node/k3s-s2                                                    System OOM encountered, victim process: prometheus, pid: 19508
monitoring    112m        Warning   Unhealthy                        pod/monitoring-grafana-56455bfd5d-4g496                        Readiness probe failed: Get "http://10.42.4.4:3000/api/health": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
monitoring    114m        Warning   Unhealthy                        pod/monitoring-grafana-56455bfd5d-4g496                        Liveness probe failed: Get "http://10.42.4.4:3000/api/health": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
monitoring    112m        Normal    Killing                          pod/monitoring-grafana-56455bfd5d-4g496                        Container grafana failed liveness probe, will be restarted
monitoring    112m        Normal    Pulled                           pod/monitoring-grafana-56455bfd5d-4g496                        Container image "docker.io/grafana/grafana:13.0.1-security-01" already present on machine and can be accessed by the pod
monitoring    112m        Normal    Started                          pod/monitoring-grafana-56455bfd5d-4g496                        Container started
monitoring    112m        Normal    Created                          pod/monitoring-grafana-56455bfd5d-4g496                        Container created
monitoring    108m        Warning   Unhealthy                        pod/prometheus-monitoring-kube-prometheus-prometheus-0         Liveness probe failed: Get "http://10.42.1.5:9090/-/healthy": dial tcp 10.42.1.5:9090: connect: connection reset by peer
monitoring    108m        Warning   Unhealthy                        pod/prometheus-monitoring-kube-prometheus-prometheus-0         Readiness probe failed: Get "http://10.42.1.5:9090/-/ready": EOF
default       108m        Warning   SystemOOM                        node/k3s-s2                                                    System OOM encountered, victim process: prometheus, pid: 19744
monitoring    108m        Normal    Scheduled                        pod/monitoring-kube-prometheus-admission-create-bvrt5          Successfully assigned monitoring/monitoring-kube-prometheus-admission-create-bvrt5 to k3s-w1
monitoring    108m        Normal    Pulled                           pod/monitoring-kube-prometheus-admission-create-bvrt5          Container image "ghcr.io/jkroepke/kube-webhook-certgen:1.8.3" already present on machine and can be accessed by the pod
monitoring    108m        Normal    Created                          pod/monitoring-kube-prometheus-admission-create-bvrt5          Container created
monitoring    108m        Normal    SuccessfulCreate                 job/monitoring-kube-prometheus-admission-create                Created pod: monitoring-kube-prometheus-admission-create-bvrt5
monitoring    108m        Normal    Started                          pod/monitoring-kube-prometheus-admission-create-bvrt5          Container started
monitoring    108m        Normal    Scheduled                        pod/monitoring-grafana-675bb54659-9d85t                        Successfully assigned monitoring/monitoring-grafana-675bb54659-9d85t to k3s-w1
monitoring    108m        Normal    SuccessfulCreate                 replicaset/monitoring-grafana-675bb54659                       Created pod: monitoring-grafana-675bb54659-9d85t
monitoring    108m        Normal    ScalingReplicaSet                deployment/monitoring-grafana                                  Scaled up replica set monitoring-grafana-675bb54659 from 0 to 1
monitoring    108m        Normal    Completed                        job/monitoring-kube-prometheus-admission-create                Job completed
monitoring    108m        Normal    Pulling                          pod/monitoring-grafana-675bb54659-9d85t                        Pulling image "quay.io/kiwigrid/k8s-sidecar:2.7.3"
monitoring    108m        Normal    SuccessfulCreate                 job/monitoring-kube-prometheus-admission-patch                 Created pod: monitoring-kube-prometheus-admission-patch-gbxvw
monitoring    108m        Normal    Pulling                          pod/monitoring-kube-prometheus-admission-patch-gbxvw           Pulling image "ghcr.io/jkroepke/kube-webhook-certgen:1.8.3"
monitoring    108m        Normal    Scheduled                        pod/monitoring-kube-prometheus-admission-patch-gbxvw           Successfully assigned monitoring/monitoring-kube-prometheus-admission-patch-gbxvw to k3s-s3
monitoring    108m        Normal    Created                          pod/monitoring-kube-prometheus-admission-patch-gbxvw           Container created
monitoring    108m        Normal    Pulled                           pod/monitoring-kube-prometheus-admission-patch-gbxvw           Successfully pulled image "ghcr.io/jkroepke/kube-webhook-certgen:1.8.3" in 2.845s (2.845s including waiting). Image size: 7956993 bytes.
monitoring    108m        Normal    Started                          pod/monitoring-kube-prometheus-admission-patch-gbxvw           Container started
monitoring    108m        Normal    Completed                        job/monitoring-kube-prometheus-admission-patch                 Job completed
monitoring    108m        Normal    Pulled                           pod/monitoring-grafana-675bb54659-9d85t                        Container image "quay.io/kiwigrid/k8s-sidecar:2.7.3" already present on machine and can be accessed by the pod
monitoring    108m        Normal    Pulling                          pod/monitoring-grafana-675bb54659-9d85t                        Pulling image "docker.io/grafana/grafana:13.0.1-security-01"
monitoring    108m        Normal    Pulled                           pod/monitoring-grafana-675bb54659-9d85t                        Successfully pulled image "quay.io/kiwigrid/k8s-sidecar:2.7.3" in 9.795s (9.795s including waiting). Image size: 28859803 bytes.
monitoring    108m        Normal    Created                          pod/monitoring-grafana-675bb54659-9d85t                        Container created
monitoring    108m        Normal    Started                          pod/monitoring-grafana-675bb54659-9d85t                        Container started
monitoring    108m        Normal    Created                          pod/monitoring-grafana-675bb54659-9d85t                        Container created
monitoring    108m        Normal    Started                          pod/monitoring-grafana-675bb54659-9d85t                        Container started
monitoring    106m        Normal    Created                          pod/monitoring-grafana-675bb54659-9d85t                        Container created
monitoring    106m        Normal    Pulled                           pod/monitoring-grafana-675bb54659-9d85t                        Successfully pulled image "docker.io/grafana/grafana:13.0.1-security-01" in 1m37.761s (1m37.761s including waiting). Image size: 324196070 bytes.
monitoring    106m        Warning   Unhealthy                        pod/monitoring-grafana-675bb54659-9d85t                        Readiness probe failed: Get "http://10.42.3.6:3000/api/health": dial tcp 10.42.3.6:3000: connect: connection refused
monitoring    106m        Normal    Started                          pod/monitoring-grafana-675bb54659-9d85t                        Container started
monitoring    106m        Normal    Killing                          pod/monitoring-grafana-56455bfd5d-4g496                        Stopping container grafana-sc-datasources
monitoring    106m        Normal    Killing                          pod/monitoring-grafana-56455bfd5d-4g496                        Stopping container grafana
monitoring    106m        Normal    Killing                          pod/monitoring-grafana-56455bfd5d-4g496                        Stopping container grafana-sc-dashboard
monitoring    106m        Normal    ScalingReplicaSet                deployment/monitoring-grafana                                  Scaled down replica set monitoring-grafana-56455bfd5d from 1 to 0
monitoring    106m        Normal    SuccessfulDelete                 replicaset/monitoring-grafana-56455bfd5d                       Deleted pod: monitoring-grafana-56455bfd5d-4g496
default       106m        Warning   SystemOOM                        node/k3s-s2                                                    System OOM encountered, victim process: prometheus, pid: 20139
default       103m        Warning   SystemOOM                        node/k3s-s2                                                    (combined from similar events): System OOM encountered, victim process: prometheus, pid: 20602
monitoring    83m         Warning   FailedToUpdateEndpoint           endpoints/monitoring-prometheus-node-exporter                  Failed to update endpoint monitoring/monitoring-prometheus-node-exporter: Unauthorized
monitoring    83m         Warning   NodeNotReady                     pod/monitoring-prometheus-node-exporter-47f25                  Node is not ready
default       83m         Normal    NodeNotReady                     node/k3s-w1                                                    Node k3s-w1 status is now: NodeNotReady
monitoring    83m         Warning   FailedToUpdateEndpointSlices     service/monitoring-prometheus-node-exporter                    Error updating Endpoint Slices for Service monitoring/monitoring-prometheus-node-exporter: failed to update monitoring-prometheus-node-exporter-6gsvx EndpointSlice for Service monitoring/monitoring-prometheus-node-exporter: Unauthorized
testapp       83m         Warning   NodeNotReady                     pod/nginx-test-f8f6dcbc6-9z944                                 Node is not ready
monitoring    83m         Warning   NodeNotReady                     pod/monitoring-grafana-675bb54659-9d85t                        Node is not ready
kube-system   83m         Normal    UpdatedLoadBalancer              service/traefik                                                Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133] -> [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.133]
kube-system   83m         Warning   NodeNotReady                     pod/svclb-traefik-405c6267-827kb                               Node is not ready
monitoring    82m         Warning   NodeNotReady                     pod/monitoring-prometheus-node-exporter-wpfzj                  Node is not ready
kube-system   82m         Warning   NodeNotReady                     pod/traefik-9bcdbbd9-6gg4g                                     Node is not ready
default       82m         Normal    NodeNotReady                     node/k3s-s1                                                    Node k3s-s1 status is now: NodeNotReady
default       82m         Normal    NodeNotReady                     node/k3s-w2                                                    Node k3s-w2 status is now: NodeNotReady
kube-system   82m         Warning   UnAvailableLoadBalancer          service/traefik                                                There are no available nodes for LoadBalancer
monitoring    82m         Warning   NodeNotReady                     pod/monitoring-kube-state-metrics-679b68bbc9-7dpch             Node is not ready
monitoring    82m         Warning   NodeNotReady                     pod/monitoring-prometheus-node-exporter-gbkqb                  Node is not ready
kube-system   82m         Normal    UpdatedLoadBalancer              service/traefik                                                Updated LoadBalancer with new IPs: [192.168.228.130 192.168.228.131] -> [192.168.228.131]
kube-system   82m         Normal    UpdatedLoadBalancer              service/traefik                                                Updated LoadBalancer with new IPs: [192.168.228.130 192.168.228.131 192.168.228.133] -> [192.168.228.130 192.168.228.131]
kube-system   82m         Normal    UpdatedLoadBalancer              service/traefik                                                Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.133] -> [192.168.228.130 192.168.228.131 192.168.228.133]
default       82m         Normal    NodeNotReady                     node/k3s-s2                                                    Node k3s-s2 status is now: NodeNotReady
default       82m         Normal    NodeNotReady                     node/k3s-s3                                                    Node k3s-s3 status is now: NodeNotReady
kube-system   82m         Normal    UpdatedLoadBalancer              service/traefik                                                Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.133] -> [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.133]
monitoring    82m         Warning   NodeNotReady                     pod/monitoring-prometheus-node-exporter-gqphl                  Node is not ready
monitoring    82m         Normal    TaintManagerEviction             pod/monitoring-grafana-675bb54659-9d85t                        Cancelling deletion of Pod monitoring/monitoring-grafana-675bb54659-9d85t
kube-system   82m         Warning   NodeNotReady                     pod/svclb-traefik-405c6267-qjd7p                               Node is not ready
kube-system   82m         Warning   NodeNotReady                     pod/coredns-8db54c48d-sn2qq                                    Node is not ready
monitoring    82m         Warning   NodeNotReady                     pod/prometheus-monitoring-kube-prometheus-prometheus-0         Node is not ready
kube-system   82m         Warning   NodeNotReady                     pod/svclb-traefik-405c6267-psxjl                               Node is not ready
kube-system   82m         Warning   NodeNotReady                     pod/svclb-traefik-405c6267-kxgqx                               Node is not ready
kube-system   82m         Warning   NodeNotReady                     pod/svclb-traefik-405c6267-zltz2                               Node is not ready
