NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                        MESSAGE
kube-system   19m         Normal    Started                          pod/traefik-7cdc8dbfb7-tzj5z                  Container started
kube-system   19m         Warning   Unhealthy                        pod/metrics-server-fbb9d9f84-fc9d8            Readiness probe failed: HTTP probe failed with statuscode: 500
kube-system   19m         Normal    Pulled                           pod/traefik-7cdc8dbfb7-tzj5z                  Successfully pulled image "rancher/mirrored-library-traefik:3.6.13" in 8.408s (8.408s including waiting). Image size: 47749907 bytes.
kube-system   19m         Normal    SuccessfulDelete                 replicaset/traefik-5878496467                 Deleted pod: traefik-5878496467-rxrq9
kube-system   19m         Normal    Killing                          pod/traefik-5878496467-rxrq9                  Stopping container traefik
kube-system   19m         Normal    ScalingReplicaSet                deployment/traefik                            Scaled down replica set traefik-5878496467 from 1 to 0
default       <invalid>   Normal    CertificateExpirationOK          node/k3s-s1                                   Node and Certificate Authority certificates managed by k3s are OK
default       <invalid>   Normal    Starting                         node/k3s-s1                                   Starting kubelet.
default       <invalid>   Normal    NodeHasSufficientMemory          node/k3s-s1                                   Node k3s-s1 status is now: NodeHasSufficientMemory
default       <invalid>   Normal    NodeHasSufficientPID             node/k3s-s1                                   Node k3s-s1 status is now: NodeHasSufficientPID
default       <invalid>   Normal    Starting                         node/k3s-s1                                   
default       <invalid>   Normal    NodeAllocatableEnforced          node/k3s-s1                                   Updated Node Allocatable limit across pods
default       <invalid>   Warning   Rebooted                         node/k3s-s1                                   Node k3s-s1 has been rebooted, boot id: d617f8b0-19ea-4e4e-9efc-306b4119572c
default       <invalid>   Normal    NodeHasNoDiskPressure            node/k3s-s1                                   Node k3s-s1 status is now: NodeHasNoDiskPressure
testapp       <invalid>   Normal    SandboxChanged                   pod/nginx-test-6874bbc78f-qrczp               Pod sandbox changed, it will be killed and re-created.
kube-system   <invalid>   Normal    AppliedManifest                  addon/coredns                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/auth-reader                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
testapp       <invalid>   Warning   FailedCreatePodSandBox           pod/nginx-test-6874bbc78f-qrczp               Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "03752d66c9f705c2875d8fb82d4bd40b4c7b2cc01692db415a721557e2948b44": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   <invalid>   Normal    AppliedManifest                  addon/resource-reader                         Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/resource-reader                         Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/aggregated-metrics-reader               Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/metrics-server-deployment               Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/local-storage                           Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   <invalid>   Normal    SandboxChanged                   pod/local-path-provisioner-5d9d9885bc-8znkr   Pod sandbox changed, it will be killed and re-created.
kube-system   <invalid>   Normal    ApplyingManifest                 addon/metrics-server-deployment               Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/aggregated-metrics-reader               Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/coredns                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/ccm                                     Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/auth-delegator                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   <invalid>   Warning   FailedCreatePodSandBox           pod/svclb-traefik-405c6267-psxjl              Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "03960c6c48cb9d33386313072aa8fcf914b988dc44ea006031d8da5ee4c115c7": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   <invalid>   Normal    SandboxChanged                   pod/svclb-traefik-405c6267-psxjl              Pod sandbox changed, it will be killed and re-created.
kube-system   <invalid>   Normal    ApplyingManifest                 addon/ccm                                     Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/local-storage                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   <invalid>   Warning   FailedCreatePodSandBox           pod/local-path-provisioner-5d9d9885bc-8znkr   Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "4dfb513d76c8e643189c67116c99d90e72f862995d82d854b0efda79ca2f26dd": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   <invalid>   Normal    AppliedManifest                  addon/metrics-server-service                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/metrics-server-service                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/auth-delegator                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/metrics-apiservice                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/metrics-apiservice                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/rolebindings                            Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/auth-reader                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
default       <invalid>   Warning   Rebooted                         node/k3s-s2                                   Node k3s-s2 has been rebooted, boot id: 9274d639-ff33-4b61-aef2-cc1c19fc1609
default       <invalid>   Normal    NodeAllocatableEnforced          node/k3s-s2                                   Updated Node Allocatable limit across pods
default       <invalid>   Normal    CertificateExpirationOK          node/k3s-s2                                   Node and Certificate Authority certificates managed by k3s are OK
default       <invalid>   Normal    Starting                         node/k3s-s2                                   Starting kubelet.
default       <invalid>   Normal    NodePasswordValidationComplete   node/k3s-s1                                   Deferred node password secret validation complete
kube-system   <invalid>   Normal    AppliedManifest                  addon/rolebindings                            Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/runtimes                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/runtimes                                Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/traefik                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
default       <invalid>   Normal    NodeHasSufficientMemory          node/k3s-s2                                   Node k3s-s2 status is now: NodeHasSufficientMemory
default       <invalid>   Normal    NodeHasNoDiskPressure            node/k3s-s2                                   Node k3s-s2 status is now: NodeHasNoDiskPressure
default       <invalid>   Normal    NodeHasSufficientPID             node/k3s-s2                                   Node k3s-s2 status is now: NodeHasSufficientPID
kube-system   <invalid>   Normal    ApplyingManifest                 addon/traefik                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
default       <invalid>   Normal    Starting                         node/k3s-s2                                   
kube-system   <invalid>   Warning   FailedCreatePodSandBox           pod/svclb-traefik-405c6267-qjd7p              Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "6b0658a243b98559fb9899f638f13d11be9fb3ce2924e4603aba915515172665": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   <invalid>   Normal    SandboxChanged                   pod/svclb-traefik-405c6267-qjd7p              Pod sandbox changed, it will be killed and re-created.
kube-system   <invalid>   Normal    ApplyingManifest                 addon/local-storage                           Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/local-storage                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/coredns                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/coredns                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
testapp       <invalid>   Normal    SandboxChanged                   pod/nginx-test-6874bbc78f-s2vqv               Pod sandbox changed, it will be killed and re-created.
testapp       <invalid>   Warning   FailedCreatePodSandBox           pod/nginx-test-6874bbc78f-s2vqv               Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "961bd498ab8cc4316d40462c486e906919f3ac2fbe8db863f98b39253ded1eb0": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   <invalid>   Normal    ApplyingManifest                 addon/ccm                                     Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/ccm                                     Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/aggregated-metrics-reader               Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/metrics-server-service                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/metrics-apiservice                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/metrics-server-service                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/runtimes                                Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/auth-delegator                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/auth-delegator                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/traefik                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/metrics-server-deployment               Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/aggregated-metrics-reader               Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/metrics-server-deployment               Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/rolebindings                            Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/rolebindings                            Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/auth-reader                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/auth-reader                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/resource-reader                         Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/runtimes                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/metrics-apiservice                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/resource-reader                         Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/traefik                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
default       <invalid>   Normal    NodeAllocatableEnforced          node/k3s-s3                                   Updated Node Allocatable limit across pods
default       <invalid>   Normal    NodePasswordValidationComplete   node/k3s-s2                                   Deferred node password secret validation complete
default       <invalid>   Normal    Starting                         node/k3s-s3                                   
default       <invalid>   Normal    NodeHasSufficientPID             node/k3s-s3                                   Node k3s-s3 status is now: NodeHasSufficientPID
default       <invalid>   Normal    NodeHasNoDiskPressure            node/k3s-s3                                   Node k3s-s3 status is now: NodeHasNoDiskPressure
default       <invalid>   Normal    NodeHasSufficientMemory          node/k3s-s3                                   Node k3s-s3 status is now: NodeHasSufficientMemory
default       <invalid>   Normal    Starting                         node/k3s-s3                                   Starting kubelet.
default       <invalid>   Normal    CertificateExpirationOK          node/k3s-s3                                   Node and Certificate Authority certificates managed by k3s are OK
default       <invalid>   Warning   Rebooted                         node/k3s-s3                                   Node k3s-s3 has been rebooted, boot id: efb33bae-7afb-4690-b719-5ee8ce0429a4
kube-system   <invalid>   Normal    SandboxChanged                   pod/svclb-traefik-405c6267-zltz2              Pod sandbox changed, it will be killed and re-created.
kube-system   <invalid>   Warning   FailedCreatePodSandBox           pod/svclb-traefik-405c6267-zltz2              Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "dd459589d7ca829de751f9487a2dcbf9b442c5b8b16f9382e6300c49d3f903bc": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   <invalid>   Normal    ApplyingManifest                 addon/auth-reader                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/auth-delegator                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/local-storage                           Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/metrics-server-service                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/local-storage                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/aggregated-metrics-reader               Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/aggregated-metrics-reader               Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/metrics-apiservice                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/metrics-server-service                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/metrics-apiservice                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/ccm                                     Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/coredns                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
default       <invalid>   Normal    NodePasswordValidationComplete   node/k3s-s3                                   Deferred node password secret validation complete
kube-system   <invalid>   Normal    ApplyingManifest                 addon/ccm                                     Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/resource-reader                         Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/resource-reader                         Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/coredns                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/auth-reader                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/rolebindings                            Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
default       <invalid>   Normal    CertificateExpirationOK          node/k3s-w1                                   Node and Certificate Authority certificates managed by k3s are OK
default       <invalid>   Normal    Starting                         node/k3s-w1                                   
kube-system   <invalid>   Normal    AppliedManifest                  addon/metrics-server-deployment               Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/metrics-server-deployment               Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/runtimes                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/runtimes                                Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   <invalid>   Normal    ApplyingManifest                 addon/traefik                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/rolebindings                            Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   <invalid>   Normal    AppliedManifest                  addon/auth-delegator                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
default       <invalid>   Normal    NodeHasSufficientPID             node/k3s-w1                                   Node k3s-w1 status is now: NodeHasSufficientPID
default       <invalid>   Warning   Rebooted                         node/k3s-w1                                   Node k3s-w1 has been rebooted, boot id: b1438dd8-d09e-4b02-9f93-4358c897030e
default       <invalid>   Normal    Starting                         node/k3s-w1                                   Starting kubelet.
default       <invalid>   Normal    NodeAllocatableEnforced          node/k3s-w1                                   Updated Node Allocatable limit across pods
default       <invalid>   Normal    NodeHasSufficientMemory          node/k3s-w1                                   Node k3s-w1 status is now: NodeHasSufficientMemory
default       <invalid>   Normal    NodeHasNoDiskPressure            node/k3s-w1                                   Node k3s-w1 status is now: NodeHasNoDiskPressure
kube-system   <invalid>   Normal    AppliedManifest                  addon/traefik                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   <invalid>   Normal    SandboxChanged                   pod/svclb-traefik-405c6267-827kb              Pod sandbox changed, it will be killed and re-created.
kube-system   <invalid>   Normal    Started                          pod/metrics-server-fdb7f6596-dzkgl            Container started
kube-system   <invalid>   Normal    Started                          pod/svclb-traefik-405c6267-827kb              Container started
kube-system   <invalid>   Normal    Started                          pod/svclb-traefik-405c6267-827kb              Container started
kube-system   <invalid>   Normal    Created                          pod/svclb-traefik-405c6267-827kb              Container created
kube-system   <invalid>   Normal    Started                          pod/coredns-5f779c8467-qjnnf                  Container started
kube-system   <invalid>   Warning   Unhealthy                        pod/metrics-server-fdb7f6596-dzkgl            Readiness probe failed: HTTP probe failed with statuscode: 500
kube-system   <invalid>   Normal    Created                          pod/metrics-server-fdb7f6596-dzkgl            Container created
kube-system   <invalid>   Normal    SandboxChanged                   pod/coredns-5f779c8467-qjnnf                  Pod sandbox changed, it will be killed and re-created.
kube-system   <invalid>   Normal    Pulled                           pod/svclb-traefik-405c6267-827kb              Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    Pulled                           pod/metrics-server-fdb7f6596-dzkgl            Container image "rancher/mirrored-metrics-server:v0.8.1" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    Pulled                           pod/coredns-5f779c8467-qjnnf                  Container image "rancher/mirrored-coredns-coredns:1.14.3" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    SandboxChanged                   pod/metrics-server-fdb7f6596-dzkgl            Pod sandbox changed, it will be killed and re-created.
kube-system   <invalid>   Normal    Pulled                           pod/svclb-traefik-405c6267-827kb              Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    Created                          pod/coredns-5f779c8467-qjnnf                  Container created
kube-system   <invalid>   Normal    Created                          pod/svclb-traefik-405c6267-827kb              Container created
kube-system   <invalid>   Normal    Created                          pod/svclb-traefik-405c6267-psxjl              Container created
kube-system   <invalid>   Normal    Started                          pod/svclb-traefik-405c6267-psxjl              Container started
kube-system   <invalid>   Normal    Started                          pod/svclb-traefik-405c6267-psxjl              Container started
kube-system   <invalid>   Normal    Pulled                           pod/svclb-traefik-405c6267-psxjl              Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    Pulled                           pod/svclb-traefik-405c6267-psxjl              Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    Created                          pod/svclb-traefik-405c6267-psxjl              Container created
testapp       <invalid>   Normal    Created                          pod/nginx-test-6874bbc78f-qrczp               Container created
testapp       <invalid>   Normal    Started                          pod/nginx-test-6874bbc78f-qrczp               Container started
testapp       <invalid>   Normal    Pulled                           pod/nginx-test-6874bbc78f-qrczp               Container image "nginx:stable" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    Pulled                           pod/local-path-provisioner-5d9d9885bc-8znkr   Container image "rancher/local-path-provisioner:v0.0.36" already present on machine and can be accessed by the pod
default       <invalid>   Normal    Starting                         node/k3s-w2                                   
default       <invalid>   Normal    CertificateExpirationOK          node/k3s-w2                                   Node and Certificate Authority certificates managed by k3s are OK
kube-system   <invalid>   Normal    Started                          pod/local-path-provisioner-5d9d9885bc-8znkr   Container started
kube-system   <invalid>   Normal    Created                          pod/local-path-provisioner-5d9d9885bc-8znkr   Container created
kube-system   <invalid>   Normal    Started                          pod/svclb-traefik-405c6267-qjd7p              Container started
kube-system   <invalid>   Normal    Pulled                           pod/svclb-traefik-405c6267-qjd7p              Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    Created                          pod/svclb-traefik-405c6267-qjd7p              Container created
kube-system   <invalid>   Normal    Created                          pod/svclb-traefik-405c6267-qjd7p              Container created
kube-system   <invalid>   Normal    LeaderElection                   lease/kube-controller-manager                 k3s-s1_904fcf32-e012-45f6-a808-6a0e6f740619 became leader
default       <invalid>   Warning   Rebooted                         node/k3s-w2                                   Node k3s-w2 has been rebooted, boot id: 9dd646dc-df5c-4d3b-b965-56cb73cee41c
kube-system   <invalid>   Normal    Pulled                           pod/svclb-traefik-405c6267-qjd7p              Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
default       <invalid>   Normal    NodeHasSufficientPID             node/k3s-w2                                   Node k3s-w2 status is now: NodeHasSufficientPID
default       <invalid>   Normal    NodeHasSufficientMemory          node/k3s-w2                                   Node k3s-w2 status is now: NodeHasSufficientMemory
default       <invalid>   Normal    NodeAllocatableEnforced          node/k3s-w2                                   Updated Node Allocatable limit across pods
default       <invalid>   Normal    Starting                         node/k3s-w2                                   Starting kubelet.
default       <invalid>   Normal    NodeHasNoDiskPressure            node/k3s-w2                                   Node k3s-w2 status is now: NodeHasNoDiskPressure
kube-system   <invalid>   Normal    Started                          pod/svclb-traefik-405c6267-qjd7p              Container started
kube-system   <invalid>   Normal    LeaderElection                   lease/kube-scheduler                          k3s-s1_b9f5c107-8ee3-4a77-8c8b-0be9de80784c became leader
testapp       <invalid>   Normal    Pulled                           pod/nginx-test-6874bbc78f-s2vqv               Container image "nginx:stable" already present on machine and can be accessed by the pod
testapp       <invalid>   Normal    Created                          pod/nginx-test-6874bbc78f-s2vqv               Container created
kube-system   <invalid>   Normal    UpdatedLoadBalancer              service/traefik                               Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.132 192.168.228.133] -> [192.168.228.129 192.168.228.130 192.168.228.132 192.168.228.133]
kube-system   <invalid>   Normal    AppliedDaemonSet                 service/traefik                               Applied LoadBalancer DaemonSet kube-system/svclb-traefik-405c6267
kube-system   <invalid>   Normal    EnsuringLoadBalancer             service/traefik                               Ensuring load balancer
kube-system   <invalid>   Normal    UpdatedLoadBalancer              service/traefik                               Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.132 192.168.228.133] -> [192.168.228.129 192.168.228.132 192.168.228.133]
testapp       <invalid>   Normal    Started                          pod/nginx-test-6874bbc78f-s2vqv               Container started
default       <invalid>   Normal    RegisteredNode                   node/k3s-s1                                   Node k3s-s1 event: Registered Node k3s-s1 in Controller
kube-system   <invalid>   Normal    LeaderElection                   lease/k3s-cloud-controller-manager            k3s-s1_bf6ced93-249a-4e8a-b0f4-96f89b5ec95d became leader
kube-system   <invalid>   Normal    UpdatedLoadBalancer              service/traefik                               Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133] -> [192.168.228.129 192.168.228.132 192.168.228.133]
kube-system   <invalid>   Normal    Pulled                           pod/svclb-traefik-405c6267-kxgqx              Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    SandboxChanged                   pod/svclb-traefik-405c6267-kxgqx              Pod sandbox changed, it will be killed and re-created.
default       <invalid>   Normal    RegisteredNode                   node/k3s-w2                                   Node k3s-w2 event: Registered Node k3s-w2 in Controller
kube-system   <invalid>   Normal    Started                          pod/svclb-traefik-405c6267-kxgqx              Container started
kube-system   <invalid>   Normal    Pulled                           pod/traefik-5878496467-rxrq9                  Container image "rancher/mirrored-library-traefik:3.6.13" already present on machine and can be accessed by the pod
testapp       <invalid>   Normal    Started                          pod/nginx-test-6874bbc78f-cdkw4               Container started
default       <invalid>   Normal    RegisteredNode                   node/k3s-s2                                   Node k3s-s2 event: Registered Node k3s-s2 in Controller
testapp       <invalid>   Normal    Created                          pod/nginx-test-6874bbc78f-cdkw4               Container created
testapp       <invalid>   Normal    Pulled                           pod/nginx-test-6874bbc78f-cdkw4               Container image "nginx:stable" already present on machine and can be accessed by the pod
testapp       <invalid>   Normal    SandboxChanged                   pod/nginx-test-6874bbc78f-cdkw4               Pod sandbox changed, it will be killed and re-created.
kube-system   <invalid>   Normal    SandboxChanged                   pod/traefik-5878496467-rxrq9                  Pod sandbox changed, it will be killed and re-created.
