NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                                          MESSAGE
kube-system   <invalid>   Normal    Started                          pod/svclb-traefik-405c6267-827kb                                Container started
default       <invalid>   Normal    Starting                         node/k3s-w1                                                     
default       <invalid>   Normal    CertificateExpirationOK          node/k3s-w1                                                     Node and Certificate Authority certificates managed by k3s are OK
default       <invalid>   Warning   Rebooted                         node/k3s-w1                                                     Node k3s-w1 has been rebooted, boot id: 00b92b8f-8f4b-4179-85a3-38f50496fb7b
default       51m         Normal    NodeHasSufficientMemory          node/k3s-w1                                                     Node k3s-w1 status is now: NodeHasSufficientMemory
default       <invalid>   Normal    NodeAllocatableEnforced          node/k3s-w1                                                     Updated Node Allocatable limit across pods
default       <invalid>   Normal    Starting                         node/k3s-w1                                                     Starting kubelet.
default       51m         Normal    NodeHasNoDiskPressure            node/k3s-w1                                                     Node k3s-w1 status is now: NodeHasNoDiskPressure
default       51m         Normal    NodeHasSufficientPID             node/k3s-w1                                                     Node k3s-w1 status is now: NodeHasSufficientPID
default       51m         Normal    NodeReady                        node/k3s-w1                                                     Node k3s-w1 status is now: NodeReady
kube-system   <invalid>   Normal    SandboxChanged                   pod/svclb-traefik-405c6267-827kb                                Pod sandbox changed, it will be killed and re-created.
kube-system   <invalid>   Normal    Started                          pod/svclb-traefik-405c6267-827kb                                Container started
testapp       <invalid>   Normal    Created                          pod/nginx-test-f8f6dcbc6-ztpzk                                  Container created
kube-system   <invalid>   Normal    Started                          pod/svclb-traefik-405c6267-827kb                                Container started
kube-system   <invalid>   Normal    Pulled                           pod/svclb-traefik-405c6267-827kb                                Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
monitoring    <invalid>   Normal    Started                          pod/monitoring-prometheus-node-exporter-47f25                   Container started
testapp       <invalid>   Normal    Pulled                           pod/nginx-test-f8f6dcbc6-ztpzk                                  Container image "nginx:stable" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    Created                          pod/svclb-traefik-405c6267-827kb                                Container created
testapp       <invalid>   Normal    Started                          pod/nginx-test-f8f6dcbc6-ztpzk                                  Container started
kube-system   <invalid>   Normal    Pulled                           pod/svclb-traefik-405c6267-827kb                                Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    Created                          pod/svclb-traefik-405c6267-827kb                                Container created
monitoring    <invalid>   Normal    SandboxChanged                   pod/monitoring-prometheus-node-exporter-47f25                   Pod sandbox changed, it will be killed and re-created.
monitoring    <invalid>   Normal    Pulled                           pod/monitoring-prometheus-node-exporter-47f25                   Container image "quay.io/prometheus/node-exporter:v1.11.1-distroless" already present on machine and can be accessed by the pod
monitoring    <invalid>   Normal    Created                          pod/monitoring-prometheus-node-exporter-47f25                   Container created
testapp       <invalid>   Normal    SandboxChanged                   pod/nginx-test-f8f6dcbc6-ztpzk                                  Pod sandbox changed, it will be killed and re-created.
kube-system   47m         Normal    LeaderElection                   lease/kube-controller-manager                                   k3s-s1_49b5aa0c-d7f2-4368-ab1b-e5069871f837 became leader
default       47m         Normal    RegisteredNode                   node/k3s-w1                                                     Node k3s-w1 event: Registered Node k3s-w1 in Controller
default       47m         Normal    RegisteredNode                   node/k3s-s3                                                     Node k3s-s3 event: Registered Node k3s-s3 in Controller
default       47m         Normal    RegisteredNode                   node/k3s-s2                                                     Node k3s-s2 event: Registered Node k3s-s2 in Controller
default       47m         Normal    RegisteredNode                   node/k3s-s1                                                     Node k3s-s1 event: Registered Node k3s-s1 in Controller
default       47m         Normal    RegisteredNode                   node/k3s-w2                                                     Node k3s-w2 event: Registered Node k3s-w2 in Controller
monitoring    43m         Warning   NodeNotReady                     pod/monitoring-prometheus-node-exporter-s482s                   Node is not ready
testapp       43m         Warning   NodeNotReady                     pod/nginx-test-f8f6dcbc6-6p9jw                                  Node is not ready
default       43m         Normal    NodeNotReady                     node/k3s-s3                                                     Node k3s-s3 status is now: NodeNotReady
kube-system   43m         Warning   NodeNotReady                     pod/svclb-traefik-405c6267-zltz2                                Node is not ready
kube-system   43m         Warning   NodeNotReady                     pod/metrics-server-fdb7f6596-4q8vt                              Node is not ready
kube-system   43m         Normal    UpdatedLoadBalancer              service/traefik                                                 Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133] -> [192.168.228.129 192.168.228.130 192.168.228.132 192.168.228.133]
kube-system   43m         Warning   NodeNotReady                     pod/coredns-5f779c8467-pt87b                                    Node is not ready
default       46m         Normal    CertificateExpirationOK          node/k3s-s3                                                     Node and Certificate Authority certificates managed by k3s are OK
default       46m         Normal    Starting                         node/k3s-s3                                                     Starting kubelet.
default       46m         Normal    NodeHasNoDiskPressure            node/k3s-s3                                                     Node k3s-s3 status is now: NodeHasNoDiskPressure
default       46m         Normal    NodeHasSufficientMemory          node/k3s-s3                                                     Node k3s-s3 status is now: NodeHasSufficientMemory
default       46m         Normal    NodeHasSufficientPID             node/k3s-s3                                                     Node k3s-s3 status is now: NodeHasSufficientPID
default       46m         Normal    Starting                         node/k3s-s3                                                     
default       46m         Normal    NodeAllocatableEnforced          node/k3s-s3                                                     Updated Node Allocatable limit across pods
default       46m         Warning   Rebooted                         node/k3s-s3                                                     Node k3s-s3 has been rebooted, boot id: a44af718-bb85-4af7-b8a0-3d3f67cd3b86
default       46m         Normal    NodeReady                        node/k3s-s3                                                     Node k3s-s3 status is now: NodeReady
default       46m         Normal    NodePasswordValidationComplete   node/k3s-s3                                                     Deferred node password secret validation complete
kube-system   46m         Warning   FailedCreatePodSandBox           pod/coredns-5f779c8467-pt87b                                    Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "4bac12e7f867d932e0fd1a85c46a132955d58bff4d43124531e5b28acc17d77f": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   46m         Normal    SandboxChanged                   pod/svclb-traefik-405c6267-zltz2                                Pod sandbox changed, it will be killed and re-created.
testapp       46m         Warning   FailedCreatePodSandBox           pod/nginx-test-f8f6dcbc6-6p9jw                                  Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "5e5137b9c48ace56fc8d05eb764da49a84dd2946177898227812e15ec6294d5e": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   46m         Normal    ApplyingManifest                 addon/aggregated-metrics-reader                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   46m         Normal    AppliedManifest                  addon/aggregated-metrics-reader                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
testapp       45m         Normal    SandboxChanged                   pod/nginx-test-f8f6dcbc6-6p9jw                                  Pod sandbox changed, it will be killed and re-created.
kube-system   46m         Normal    ApplyingManifest                 addon/auth-delegator                                            Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   46m         Normal    ApplyingManifest                 addon/coredns                                                   Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   46m         Normal    AppliedManifest                  addon/coredns                                                   Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   46m         Normal    AppliedManifest                  addon/auth-delegator                                            Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
monitoring    46m         Normal    Started                          pod/monitoring-prometheus-node-exporter-s482s                   Container started
kube-system   46m         Normal    SandboxChanged                   pod/coredns-5f779c8467-pt87b                                    Pod sandbox changed, it will be killed and re-created.
kube-system   46m         Normal    ApplyingManifest                 addon/local-storage                                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   46m         Normal    AppliedManifest                  addon/local-storage                                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   46m         Normal    AppliedManifest                  addon/ccm                                                       Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   46m         Normal    ApplyingManifest                 addon/ccm                                                       Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   46m         Normal    ApplyingManifest                 addon/metrics-apiservice                                        Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   46m         Normal    AppliedManifest                  addon/metrics-apiservice                                        Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   46m         Warning   FailedCreatePodSandBox           pod/svclb-traefik-405c6267-zltz2                                Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "a9bf35022a909dcf21ede4d8b73482af1d11a93fe459b7eb84436ec7bfd8c19e": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   46m         Normal    ApplyingManifest                 addon/resource-reader                                           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   46m         Normal    ApplyingManifest                 addon/metrics-server-deployment                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   46m         Normal    AppliedManifest                  addon/metrics-server-deployment                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   46m         Normal    AppliedManifest                  addon/metrics-server-service                                    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
monitoring    46m         Normal    SandboxChanged                   pod/monitoring-prometheus-node-exporter-s482s                   Pod sandbox changed, it will be killed and re-created.
monitoring    46m         Normal    Pulled                           pod/monitoring-prometheus-node-exporter-s482s                   Container image "quay.io/prometheus/node-exporter:v1.11.1-distroless" already present on machine and can be accessed by the pod
kube-system   46m         Normal    SandboxChanged                   pod/metrics-server-fdb7f6596-4q8vt                              Pod sandbox changed, it will be killed and re-created.
kube-system   46m         Warning   FailedCreatePodSandBox           pod/metrics-server-fdb7f6596-4q8vt                              Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "9020e579f3f2376b916446975dd6bcfe7ff93b35cae32ff75a077811da474083": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   46m         Normal    ApplyingManifest                 addon/metrics-server-service                                    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
monitoring    46m         Normal    Created                          pod/monitoring-prometheus-node-exporter-s482s                   Container created
kube-system   46m         Normal    ApplyingManifest                 addon/auth-reader                                               Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   46m         Normal    AppliedManifest                  addon/auth-reader                                               Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   46m         Normal    Started                          pod/coredns-5f779c8467-pt87b                                    Container started
kube-system   46m         Normal    ApplyingManifest                 addon/traefik                                                   Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   46m         Normal    ApplyingManifest                 addon/rolebindings                                              Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   46m         Normal    Created                          pod/coredns-5f779c8467-pt87b                                    Container created
kube-system   46m         Normal    Pulled                           pod/coredns-5f779c8467-pt87b                                    Container image "rancher/mirrored-coredns-coredns:1.14.3" already present on machine and can be accessed by the pod
kube-system   46m         Normal    ApplyingManifest                 addon/runtimes                                                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   46m         Normal    AppliedManifest                  addon/runtimes                                                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   46m         Normal    AppliedManifest                  addon/rolebindings                                              Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   46m         Normal    AppliedManifest                  addon/resource-reader                                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   46m         Normal    TaintManagerEviction             pod/coredns-5f779c8467-pt87b                                    Cancelling deletion of Pod kube-system/coredns-5f779c8467-pt87b
testapp       46m         Normal    TaintManagerEviction             pod/nginx-test-f8f6dcbc6-6p9jw                                  Cancelling deletion of Pod testapp/nginx-test-f8f6dcbc6-6p9jw
kube-system   46m         Normal    Pulled                           pod/metrics-server-fdb7f6596-4q8vt                              Container image "rancher/mirrored-metrics-server:v0.8.1" already present on machine and can be accessed by the pod
kube-system   45m         Warning   Unhealthy                        pod/metrics-server-fdb7f6596-4q8vt                              Readiness probe failed: HTTP probe failed with statuscode: 500
kube-system   46m         Normal    TaintManagerEviction             pod/metrics-server-fdb7f6596-4q8vt                              Cancelling deletion of Pod kube-system/metrics-server-fdb7f6596-4q8vt
kube-system   46m         Normal    AppliedManifest                  addon/traefik                                                   Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   46m         Normal    Started                          pod/metrics-server-fdb7f6596-4q8vt                              Container started
kube-system   46m         Normal    Created                          pod/metrics-server-fdb7f6596-4q8vt                              Container created
kube-system   46m         Normal    Pulled                           pod/svclb-traefik-405c6267-zltz2                                Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   46m         Normal    Started                          pod/svclb-traefik-405c6267-zltz2                                Container started
kube-system   46m         Normal    Created                          pod/svclb-traefik-405c6267-zltz2                                Container created
kube-system   46m         Normal    Started                          pod/svclb-traefik-405c6267-zltz2                                Container started
kube-system   46m         Normal    Pulled                           pod/svclb-traefik-405c6267-zltz2                                Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   46m         Normal    Created                          pod/svclb-traefik-405c6267-zltz2                                Container created
kube-system   32m         Normal    UpdatedLoadBalancer              service/traefik                                                 Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130 192.168.228.132 192.168.228.133] -> [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133]
testapp       45m         Normal    Created                          pod/nginx-test-f8f6dcbc6-6p9jw                                  Container created
testapp       45m         Normal    Pulled                           pod/nginx-test-f8f6dcbc6-6p9jw                                  Container image "nginx:stable" already present on machine and can be accessed by the pod
testapp       45m         Normal    Started                          pod/nginx-test-f8f6dcbc6-6p9jw                                  Container started
kube-system   38m         Normal    Scheduled                        pod/metrics-server-fdb7f6596-dzkgl                              Successfully assigned kube-system/metrics-server-fdb7f6596-dzkgl to k3s-w1
kube-system   38m         Normal    SuccessfulCreate                 replicaset/coredns-5f779c8467                                   Created pod: coredns-5f779c8467-qjnnf
kube-system   38m         Normal    SuccessfulCreate                 replicaset/metrics-server-fdb7f6596                             Created pod: metrics-server-fdb7f6596-dzkgl
kube-system   38m         Normal    TaintManagerEviction             pod/metrics-server-fdb7f6596-4q8vt                              Marking for deletion Pod kube-system/metrics-server-fdb7f6596-4q8vt
kube-system   38m         Normal    Scheduled                        pod/coredns-5f779c8467-qjnnf                                    Successfully assigned kube-system/coredns-5f779c8467-qjnnf to k3s-w1
kube-system   38m         Normal    TaintManagerEviction             pod/coredns-5f779c8467-pt87b                                    Marking for deletion Pod kube-system/coredns-5f779c8467-pt87b
testapp       38m         Normal    TaintManagerEviction             pod/nginx-test-f8f6dcbc6-6p9jw                                  Marking for deletion Pod testapp/nginx-test-f8f6dcbc6-6p9jw
testapp       38m         Normal    Scheduled                        pod/nginx-test-f8f6dcbc6-qtrs4                                  Successfully assigned testapp/nginx-test-f8f6dcbc6-qtrs4 to k3s-s2
testapp       38m         Normal    SuccessfulCreate                 replicaset/nginx-test-f8f6dcbc6                                 Created pod: nginx-test-f8f6dcbc6-qtrs4
kube-system   38m         Normal    Pulling                          pod/metrics-server-fdb7f6596-dzkgl                              Pulling image "rancher/mirrored-metrics-server:v0.8.1"
kube-system   38m         Normal    Pulling                          pod/coredns-5f779c8467-qjnnf                                    Pulling image "rancher/mirrored-coredns-coredns:1.14.3"
testapp       38m         Normal    Pulling                          pod/nginx-test-f8f6dcbc6-qtrs4                                  Pulling image "nginx:stable"
kube-system   38m         Normal    Pulled                           pod/metrics-server-fdb7f6596-dzkgl                              Successfully pulled image "rancher/mirrored-metrics-server:v0.8.1" in 6.124s (6.124s including waiting). Image size: 20624204 bytes.
kube-system   38m         Normal    Created                          pod/metrics-server-fdb7f6596-dzkgl                              Container created
kube-system   38m         Normal    Started                          pod/metrics-server-fdb7f6596-dzkgl                              Container started
kube-system   38m         Warning   Unhealthy                        pod/metrics-server-fdb7f6596-dzkgl                              Readiness probe failed: Get "https://10.42.3.29:10250/readyz": dial tcp 10.42.3.29:10250: connect: connection refused
kube-system   37m         Warning   Unhealthy                        pod/metrics-server-fdb7f6596-dzkgl                              Readiness probe failed: HTTP probe failed with statuscode: 500
kube-system   37m         Normal    Created                          pod/coredns-5f779c8467-qjnnf                                    Container created
kube-system   37m         Normal    Pulled                           pod/coredns-5f779c8467-qjnnf                                    Successfully pulled image "rancher/mirrored-coredns-coredns:1.14.3" in 8.585s (8.585s including waiting). Image size: 21021594 bytes.
kube-system   37m         Normal    Started                          pod/coredns-5f779c8467-qjnnf                                    Container started
testapp       37m         Normal    Created                          pod/nginx-test-f8f6dcbc6-qtrs4                                  Container created
testapp       37m         Normal    Started                          pod/nginx-test-f8f6dcbc6-qtrs4                                  Container started
testapp       37m         Normal    Pulled                           pod/nginx-test-f8f6dcbc6-qtrs4                                  Successfully pulled image "nginx:stable" in 9.884s (9.884s including waiting). Image size: 61413318 bytes.
default       37m         Normal    ETCDSnapshotCreated              etcdsnapshotfile/local-etcd-snapshot-k3s-s2-1779711341-3b184b   Snapshot etcd-snapshot-k3s-s2-1779711341 saved on k3s-s2
default       37m         Normal    ETCDSnapshotCreated              etcdsnapshotfile/local-etcd-snapshot-k3s-s1-1779711343-4612d4   Snapshot etcd-snapshot-k3s-s1-1779711343 saved on k3s-s1
default       32m         Normal    NodeHasSufficientPID             node/k3s-s3                                                     Node k3s-s3 status is now: NodeHasSufficientPID
default       32m         Normal    Starting                         node/k3s-s3                                                     
default       32m         Normal    NodeHasNoDiskPressure            node/k3s-s3                                                     Node k3s-s3 status is now: NodeHasNoDiskPressure
default       32m         Normal    NodeHasSufficientMemory          node/k3s-s3                                                     Node k3s-s3 status is now: NodeHasSufficientMemory
default       32m         Normal    Starting                         node/k3s-s3                                                     Starting kubelet.
default       32m         Normal    CertificateExpirationOK          node/k3s-s3                                                     Node and Certificate Authority certificates managed by k3s are OK
kube-system   32m         Warning   FailedCreatePodSandBox           pod/svclb-traefik-405c6267-zltz2                                Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "ed6d7c697c69ad177e79105c272c2700010cd02c0faa23b246ce4939df8d512d": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
default       32m         Normal    NodeReady                        node/k3s-s3                                                     Node k3s-s3 status is now: NodeReady
kube-system   32m         Normal    SandboxChanged                   pod/svclb-traefik-405c6267-zltz2                                Pod sandbox changed, it will be killed and re-created.
default       32m         Warning   Rebooted                         node/k3s-s3                                                     Node k3s-s3 has been rebooted, boot id: f4842f97-4640-4bb1-a68f-dda4131fb992
default       32m         Normal    NodeAllocatableEnforced          node/k3s-s3                                                     Updated Node Allocatable limit across pods
kube-system   32m         Normal    ApplyingManifest                 addon/auth-reader                                               Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   32m         Normal    AppliedManifest                  addon/runtimes                                                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   32m         Normal    ApplyingManifest                 addon/traefik                                                   Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   32m         Normal    ApplyingManifest                 addon/metrics-apiservice                                        Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   32m         Normal    ApplyingManifest                 addon/runtimes                                                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   32m         Normal    AppliedManifest                  addon/local-storage                                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   32m         Normal    ApplyingManifest                 addon/local-storage                                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   32m         Normal    AppliedManifest                  addon/coredns                                                   Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   32m         Normal    ApplyingManifest                 addon/coredns                                                   Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   32m         Normal    AppliedManifest                  addon/metrics-apiservice                                        Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   32m         Normal    ApplyingManifest                 addon/metrics-server-deployment                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   32m         Normal    AppliedManifest                  addon/metrics-server-deployment                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   32m         Normal    AppliedManifest                  addon/ccm                                                       Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   32m         Normal    ApplyingManifest                 addon/ccm                                                       Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   32m         Normal    AppliedManifest                  addon/auth-reader                                               Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
default       32m         Normal    NodePasswordValidationComplete   node/k3s-s3                                                     Deferred node password secret validation complete
kube-system   32m         Normal    AppliedManifest                  addon/auth-delegator                                            Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   32m         Normal    ApplyingManifest                 addon/auth-delegator                                            Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
monitoring    32m         Normal    SandboxChanged                   pod/monitoring-prometheus-node-exporter-s482s                   Pod sandbox changed, it will be killed and re-created.
monitoring    32m         Normal    Pulled                           pod/monitoring-prometheus-node-exporter-s482s                   Container image "quay.io/prometheus/node-exporter:v1.11.1-distroless" already present on machine and can be accessed by the pod
monitoring    32m         Normal    Created                          pod/monitoring-prometheus-node-exporter-s482s                   Container created
monitoring    32m         Normal    Started                          pod/monitoring-prometheus-node-exporter-s482s                   Container started
kube-system   32m         Normal    AppliedManifest                  addon/rolebindings                                              Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   32m         Normal    ApplyingManifest                 addon/rolebindings                                              Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   32m         Normal    AppliedManifest                  addon/resource-reader                                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   32m         Normal    ApplyingManifest                 addon/resource-reader                                           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   32m         Normal    AppliedManifest                  addon/metrics-server-service                                    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   32m         Normal    ApplyingManifest                 addon/metrics-server-service                                    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   32m         Normal    AppliedManifest                  addon/aggregated-metrics-reader                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   32m         Normal    ApplyingManifest                 addon/aggregated-metrics-reader                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   32m         Normal    AppliedManifest                  addon/traefik                                                   Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
