NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                             MESSAGE
default       51m         Normal    NodeHasNoDiskPressure            node/k3s-w2                        Node k3s-w2 status is now: NodeHasNoDiskPressure
default       51m         Normal    NodeHasSufficientPID             node/k3s-w2                        Node k3s-w2 status is now: NodeHasSufficientPID
default       <invalid>   Normal    NodeAllocatableEnforced          node/k3s-w2                        Updated Node Allocatable limit across pods
default       <invalid>   Normal    Starting                         node/k3s-w2                        Starting kubelet.
kube-system   <invalid>   Normal    Pulled                           pod/svclb-traefik-81700cf5-k9nm5   Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    SandboxChanged                   pod/svclb-traefik-81700cf5-k9nm5   Pod sandbox changed, it will be killed and re-created.
kube-system   <invalid>   Normal    Pulled                           pod/svclb-traefik-81700cf5-k9nm5   Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    Created                          pod/svclb-traefik-81700cf5-k9nm5   Container created
kube-system   <invalid>   Normal    Started                          pod/svclb-traefik-81700cf5-k9nm5   Container started
kube-system   <invalid>   Normal    Created                          pod/svclb-traefik-81700cf5-k9nm5   Container created
kube-system   <invalid>   Normal    Started                          pod/svclb-traefik-81700cf5-k9nm5   Container started
testapp       <invalid>   Normal    SandboxChanged                   pod/nginx-test-f8f6dcbc6-vlpfn     Pod sandbox changed, it will be killed and re-created.
testapp       <invalid>   Normal    Pulled                           pod/nginx-test-f8f6dcbc6-vlpfn     Container image "nginx:stable" already present on machine and can be accessed by the pod
testapp       <invalid>   Normal    Created                          pod/nginx-test-f8f6dcbc6-vlpfn     Container created
testapp       <invalid>   Normal    Started                          pod/nginx-test-f8f6dcbc6-vlpfn     Container started
default       <invalid>   Normal    Starting                         node/k3s-w1                        
default       <invalid>   Normal    CertificateExpirationOK          node/k3s-w1                        Node and Certificate Authority certificates managed by k3s are OK
default       <invalid>   Warning   Rebooted                         node/k3s-w1                        Node k3s-w1 has been rebooted, boot id: 8fb57197-342e-4378-8a7f-8475d54f7a03
default       <invalid>   Normal    Starting                         node/k3s-w1                        Starting kubelet.
default       <invalid>   Normal    NodeAllocatableEnforced          node/k3s-w1                        Updated Node Allocatable limit across pods
default       47m         Normal    NodeHasSufficientPID             node/k3s-w1                        Node k3s-w1 status is now: NodeHasSufficientPID
default       47m         Normal    NodeHasNoDiskPressure            node/k3s-w1                        Node k3s-w1 status is now: NodeHasNoDiskPressure
default       47m         Normal    NodeHasSufficientMemory          node/k3s-w1                        Node k3s-w1 status is now: NodeHasSufficientMemory
default       47m         Normal    NodeReady                        node/k3s-w1                        Node k3s-w1 status is now: NodeReady
kube-system   <invalid>   Normal    Started                          pod/svclb-traefik-81700cf5-hxppm   Container started
kube-system   <invalid>   Normal    Created                          pod/svclb-traefik-81700cf5-hxppm   Container created
kube-system   <invalid>   Normal    SandboxChanged                   pod/svclb-traefik-81700cf5-hxppm   Pod sandbox changed, it will be killed and re-created.
kube-system   <invalid>   Normal    Pulled                           pod/svclb-traefik-81700cf5-hxppm   Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    Pulled                           pod/svclb-traefik-81700cf5-hxppm   Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    Created                          pod/svclb-traefik-81700cf5-hxppm   Container created
kube-system   <invalid>   Normal    Started                          pod/svclb-traefik-81700cf5-hxppm   Container started
default       <invalid>   Normal    CertificateExpirationOK          node/k3s-w2                        Node and Certificate Authority certificates managed by k3s are OK
default       <invalid>   Normal    Starting                         node/k3s-w2                        
default       <invalid>   Warning   Rebooted                         node/k3s-w2                        Node k3s-w2 has been rebooted, boot id: 32c205b2-e884-41e7-ae7a-cd7a03646a60
default       <invalid>   Normal    NodeAllocatableEnforced          node/k3s-w2                        Updated Node Allocatable limit across pods
default       42m         Normal    NodeHasSufficientMemory          node/k3s-w2                        Node k3s-w2 status is now: NodeHasSufficientMemory
default       <invalid>   Normal    Starting                         node/k3s-w2                        Starting kubelet.
default       42m         Normal    NodeReady                        node/k3s-w2                        Node k3s-w2 status is now: NodeReady
default       42m         Normal    NodeHasSufficientPID             node/k3s-w2                        Node k3s-w2 status is now: NodeHasSufficientPID
default       42m         Normal    NodeHasNoDiskPressure            node/k3s-w2                        Node k3s-w2 status is now: NodeHasNoDiskPressure
kube-system   <invalid>   Normal    Created                          pod/svclb-traefik-81700cf5-k9nm5   Container created
kube-system   <invalid>   Normal    Started                          pod/svclb-traefik-81700cf5-k9nm5   Container started
kube-system   <invalid>   Normal    SandboxChanged                   pod/svclb-traefik-81700cf5-k9nm5   Pod sandbox changed, it will be killed and re-created.
kube-system   <invalid>   Normal    Pulled                           pod/svclb-traefik-81700cf5-k9nm5   Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    Created                          pod/svclb-traefik-81700cf5-k9nm5   Container created
kube-system   <invalid>   Normal    Started                          pod/svclb-traefik-81700cf5-k9nm5   Container started
testapp       <invalid>   Normal    Started                          pod/nginx-test-f8f6dcbc6-vlpfn     Container started
testapp       <invalid>   Normal    Created                          pod/nginx-test-f8f6dcbc6-vlpfn     Container created
testapp       <invalid>   Normal    Pulled                           pod/nginx-test-f8f6dcbc6-vlpfn     Container image "nginx:stable" already present on machine and can be accessed by the pod
testapp       <invalid>   Normal    SandboxChanged                   pod/nginx-test-f8f6dcbc6-vlpfn     Pod sandbox changed, it will be killed and re-created.
kube-system   <invalid>   Normal    Pulled                           pod/svclb-traefik-81700cf5-k9nm5   Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   16m         Normal    UpdatedLoadBalancer              service/traefik                    Updated LoadBalancer with new IPs: [10.10.10.129 10.10.10.130 10.10.10.131 10.10.20.129 10.10.20.130] -> [10.10.10.129 10.10.10.131 10.10.20.129 10.10.20.130]
default       16m         Normal    NodeNotReady                     node/k3s-s2                        Node k3s-s2 status is now: NodeNotReady
testapp       16m         Warning   NodeNotReady                     pod/nginx-test-f8f6dcbc6-zxmtt     Node is not ready
kube-system   16m         Warning   NodeNotReady                     pod/svclb-traefik-81700cf5-d7tm7   Node is not ready
testapp       11m         Normal    Scheduled                        pod/nginx-test-f8f6dcbc6-clpvx     Successfully assigned testapp/nginx-test-f8f6dcbc6-clpvx to k3s-w1
testapp       11m         Normal    TaintManagerEviction             pod/nginx-test-f8f6dcbc6-zxmtt     Marking for deletion Pod testapp/nginx-test-f8f6dcbc6-zxmtt
testapp       11m         Normal    SuccessfulCreate                 replicaset/nginx-test-f8f6dcbc6    Created pod: nginx-test-f8f6dcbc6-clpvx
testapp       11m         Normal    Started                          pod/nginx-test-f8f6dcbc6-clpvx     Container started
testapp       11m         Normal    Created                          pod/nginx-test-f8f6dcbc6-clpvx     Container created
testapp       11m         Normal    Pulled                           pod/nginx-test-f8f6dcbc6-clpvx     Container image "nginx:stable" already present on machine and can be accessed by the pod
default       4m9s        Normal    NodeHasSufficientMemory          node/k3s-s2                        Node k3s-s2 status is now: NodeHasSufficientMemory
default       4m10s       Normal    Starting                         node/k3s-s2                        Starting kubelet.
default       4m10s       Normal    CertificateExpirationOK          node/k3s-s2                        Node and Certificate Authority certificates managed by k3s are OK
default       4m9s        Warning   Rebooted                         node/k3s-s2                        Node k3s-s2 has been rebooted, boot id: 8a918c57-f0a6-426e-9156-40639ba38d86
default       4m9s        Normal    Starting                         node/k3s-s2                        
testapp       4m9s        Warning   FailedMount                      pod/nginx-test-f8f6dcbc6-zxmtt     MountVolume.SetUp failed for volume "kube-api-access-2895g" : object "testapp"/"kube-root-ca.crt" not registered
default       4m9s        Normal    NodeAllocatableEnforced          node/k3s-s2                        Updated Node Allocatable limit across pods
kube-system   3m58s       Normal    SandboxChanged                   pod/svclb-traefik-81700cf5-d7tm7   Pod sandbox changed, it will be killed and re-created.
kube-system   4m9s        Warning   FailedCreatePodSandBox           pod/svclb-traefik-81700cf5-d7tm7   Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "520105527e321332cbfeaf6932d689b3e45858be219034e000241ea0d3fd8b4e": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
default       4m9s        Normal    NodeReady                        node/k3s-s2                        Node k3s-s2 status is now: NodeReady
default       4m9s        Normal    NodeHasNoDiskPressure            node/k3s-s2                        Node k3s-s2 status is now: NodeHasNoDiskPressure
default       4m9s        Normal    NodeHasSufficientPID             node/k3s-s2                        Node k3s-s2 status is now: NodeHasSufficientPID
kube-system   4m8s        Normal    AppliedManifest                  addon/auth-delegator               Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   4m8s        Normal    AppliedManifest                  addon/resource-reader              Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   4m8s        Normal    ApplyingManifest                 addon/metrics-server-deployment    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   4m8s        Normal    AppliedManifest                  addon/metrics-server-deployment    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   4m8s        Normal    ApplyingManifest                 addon/metrics-server-service       Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   4m8s        Normal    AppliedManifest                  addon/metrics-server-service       Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   4m8s        Normal    ApplyingManifest                 addon/ccm                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   4m8s        Normal    ApplyingManifest                 addon/auth-reader                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   4m8s        Normal    ApplyingManifest                 addon/runtimes                     Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   4m8s        Normal    AppliedManifest                  addon/metrics-apiservice           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   4m8s        Normal    AppliedManifest                  addon/ccm                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   4m8s        Normal    ApplyingManifest                 addon/coredns                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   4m8s        Normal    AppliedManifest                  addon/runtimes                     Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   4m8s        Normal    ApplyingManifest                 addon/traefik                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   4m8s        Normal    AppliedManifest                  addon/local-storage                Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   4m8s        Normal    ApplyingManifest                 addon/local-storage                Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   4m8s        Normal    ApplyingManifest                 addon/resource-reader              Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   4m8s        Normal    AppliedManifest                  addon/auth-reader                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   4m8s        Normal    ApplyingManifest                 addon/rolebindings                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   4m8s        Normal    AppliedManifest                  addon/rolebindings                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   4m8s        Normal    AppliedManifest                  addon/coredns                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   4m8s        Normal    ApplyingManifest                 addon/aggregated-metrics-reader    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   4m8s        Normal    ApplyingManifest                 addon/metrics-apiservice           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   4m8s        Normal    ApplyingManifest                 addon/auth-delegator               Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   4m8s        Normal    AppliedManifest                  addon/aggregated-metrics-reader    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   4m7s        Normal    AppliedManifest                  addon/traefik                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
default       4m6s        Normal    NodePasswordValidationComplete   node/k3s-s2                        Deferred node password secret validation complete
kube-system   3m57s       Normal    Created                          pod/svclb-traefik-81700cf5-d7tm7   Container created
kube-system   3m57s       Normal    Pulled                           pod/svclb-traefik-81700cf5-d7tm7   Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   3m57s       Normal    Started                          pod/svclb-traefik-81700cf5-d7tm7   Container started
kube-system   3m57s       Normal    Created                          pod/svclb-traefik-81700cf5-d7tm7   Container created
kube-system   3m57s       Normal    Pulled                           pod/svclb-traefik-81700cf5-d7tm7   Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   3m57s       Normal    Started                          pod/svclb-traefik-81700cf5-d7tm7   Container started
kube-system   3m56s       Normal    UpdatedLoadBalancer              service/traefik                    Updated LoadBalancer with new IPs: [10.10.10.129 10.10.10.131 10.10.20.129 10.10.20.130] -> [10.10.10.129 10.10.10.130 10.10.10.131 10.10.20.129 10.10.20.130]
